datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-06-26 12:00:00,3332.88,3344.056,3321.614,3322.06,15643,,,↓,↓,bear,6,shooting_star,0,1,1,0,0,1,0,2,3,5,2,5,12,3,0,8.998785714285825,1,0,1,1
2025-06-26 13:00:00,3322.116,3328.7,3309.947,3319.925,28352,,3309.947,↓,,bear,5,doji,1,1,1,0,0,1,0,3,3,6,3,6,13,3,0,9.811142857142938,1,0,1,1
2025-06-26 14:00:00,3319.891,3323.898,3311.896,3318.411,16543,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,3,5,2,5,14,3,0,10.149142857142936,1,0,1,1
2025-06-26 15:00:00,3318.453,3324.927,3318.453,3324.846,9300,,,↓,,bear,7,morning_star,0,1,1,0,0,1,0,2,3,5,2,5,15,3,0,10.072142857142937,1,0,1,1
2025-06-26 16:00:00,3324.808,3333.277,3323.729,3331.327,8092,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,16,3,0,9.856214285714357,0,0,1,1
2025-06-26 17:00:00,3331.329,3336.45,3331.145,3332.718,7375,3336.45,,,,bear,4,inverted_hammer,1,0,1,0,0,1,0,2,2,4,2,4,17,3,0,9.749428571428618,0,0,1,1
2025-06-26 18:00:00,3332.69,3334.914,3331.275,3334.127,5643,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,18,3,0,9.66678571428575,0,0,1,1
2025-06-26 19:00:00,3334.155,3334.329,3328.265,3331.301,5616,,,,,bear,2,bearish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,19,3,0,9.680142857142917,0,0,1,1
2025-06-26 20:00:00,3331.407,3332.327,3327.804,3328.248,3339,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,3,0,9.331785714285777,0,0,1,1
2025-06-26 22:00:00,3325.601,3325.842,3318.774,3321.513,5047,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,22,3,0,9.467285714285774,0,0,1,1
2025-06-26 23:00:00,3321.555,3323.729,3316.234,3318.758,5053,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,23,3,0,9.581285714285773,0,0,1,1
2025-06-27 00:00:00,3318.788,3319.983,3313.226,3318.862,7782,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,0,4,0,9.341642857142915,0,0,1,1
2025-06-27 01:00:00,3318.771,3322.068,3314.872,3316.427,9891,,,↓,,bear,6,shooting_star,0,1,1,0,0,1,0,2,3,5,2,5,1,4,0,9.452571428571511,1,0,1,1
2025-06-27 02:00:00,3316.498,3320.333,3308.511,3308.891,8921,,,↓,,bear,0,none,0,1,0,1,0,1,0,2,2,4,2,4,2,4,0,9.39542857142864,0,0,1,1
2025-06-27 03:00:00,3308.798,3310.923,3292.557,3294.318,11859,,,↓,,bear,0,none,0,1,0,1,0,1,0,2,3,5,2,5,3,4,0,9.104285714285782,1,0,1,1
2025-06-27 04:00:00,3294.364,3297.58,3291.048,3293.969,8580,,,↓,,bear,5,doji,0,1,1,1,0,1,0,3,2,5,3,5,4,4,0,8.231357142857243,0,0,1,1
2025-06-27 05:00:00,3294.008,3300.941,3289.262,3297.103,10500,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,5,4,0,8.208285714285791,1,0,1,1
2025-06-27 06:00:00,3297.329,3299.92,3286.854,3294.888,13544,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,6,4,0,8.676142857142947,1,0,1,1
2025-06-27 07:00:00,3294.934,3295.386,3283.394,3284.458,13135,,,↓,,bear,0,none,0,1,0,1,0,0,0,2,2,4,2,4,7,4,0,8.850714285714373,1,0,1,1
2025-06-27 08:00:00,3284.502,3291.132,3281.78,3289.427,11476,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,2,3,1,3,8,4,0,9.139785714285804,1,0,1,1
2025-06-27 09:00:00,3289.327,3289.83,3282.072,3282.797,9837,,,↓,,bear,0,none,0,1,0,1,0,0,0,2,1,3,2,3,9,4,0,9.434000000000067,0,0,1,1
2025-06-27 10:00:00,3282.819,3290.959,3279.692,3285.665,8381,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,1,2,1,2,10,4,0,9.805642857142889,0,0,1,1
2025-06-27 11:00:00,3285.713,3287.964,3275.98,3281.389,10525,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,0,0,2,2,4,2,4,11,4,0,10.338571428571445,1,0,1,1
2025-06-27 12:00:00,3281.358,3282.357,3269.409,3270.028,19662,,,↓,,bear,0,none,0,1,0,1,0,0,0,2,2,4,2,4,12,4,0,10.586714285714281,1,0,1,1
2025-06-27 13:00:00,3270.06,3274.425,3255.836,3274.143,28440,,3255.836,↓,,bear,3,hammer,1,1,1,0,0,1,0,3,3,6,3,6,13,4,0,11.37914285714289,1,0,1,1
2025-06-27 14:00:00,3274.231,3278.134,3263.58,3272.407,19641,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,3,5,2,5,14,4,0,11.936071428571463,1,0,1,1
2025-06-27 15:00:00,3272.445,3277.493,3270.922,3274.655,12525,,,↓,,bear,4,inverted_hammer,0,1,1,0,0,1,0,2,3,5,2,5,15,4,0,11.891428571428573,1,0,1,1
2025-06-27 16:00:00,3274.574,3278.629,3273.36,3277.558,7634,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,4,0,11.42335714285712,0,0,1,1
2025-06-27 17:00:00,3277.598,3282.802,3272.7,3277.353,9162,3282.802,,↓,,bear,5,doji,1,1,1,0,0,1,0,3,2,5,3,5,17,4,0,10.83307142857143,0,0,1,1
2025-06-27 18:00:00,3277.402,3278.39,3270.464,3275.751,8347,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,18,4,0,10.932642857142842,0,0,1,1
2025-06-27 19:00:00,3275.766,3276.633,3268.34,3270.574,7060,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,19,4,0,10.6907857142857,0,0,1,1
2025-06-27 20:00:00,3270.616,3275.5,3270.253,3274.598,4759,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,4,0,10.132285714285672,0,0,1,1
2025-06-29 22:00:00,3272.488,3274.234,3247.921,3263.811,18231,,3247.921,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,22,6,0,11.181214285714239,1,0,1,1
2025-06-29 23:00:00,3263.784,3270.95,3262.825,3263.806,9675,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,23,6,0,11.093571428571392,0,0,1,1
2025-06-30 00:00:00,3263.775,3269.786,3262.637,3264.626,9100,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,0,0,0,11.050071428571398,0,0,1,1
2025-06-30 01:00:00,3264.587,3275.962,3259.456,3273.862,14148,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,1,0,0,11.424285714285686,1,0,1,1
2025-06-30 02:00:00,3273.901,3283.272,3273.597,3280.186,10014,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,2,0,0,11.2593571428571,0,0,1,1
2025-06-30 03:00:00,3280.172,3282.798,3277.815,3278.981,6843,,,↓,,bear,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,3,0,0,10.690428571428518,0,0,1,1
2025-06-30 04:00:00,3278.996,3286.282,3276.964,3285.686,5610,,,↑,↑,bull,7,morning_star,0,1,1,0,0,1,0,2,2,4,2,4,4,0,0,10.028214285714219,0,0,1,1
2025-06-30 05:00:00,3285.573,3291.391,3284.682,3288.997,7225,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,5,0,0,9.46785714285709,0,0,1,1
2025-06-30 06:00:00,3288.983,3295.551,3287.825,3292.123,8120,,,↑,,bull,4,inverted_hammer,0,1,1,0,0,1,0,2,2,4,2,4,6,0,0,9.550357142857106,0,0,1,1
2025-06-30 07:00:00,3292.153,3296.85,3290.74,3292.873,7654,3296.85,,↑,,bull,5,doji,1,1,1,0,0,1,0,3,2,5,3,5,7,0,0,9.610428571428558,0,0,1,1
2025-06-30 08:00:00,3292.879,3296.594,3288.128,3289.186,7598,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,8,0,0,9.493571428571386,0,0,1,1
2025-06-30 09:00:00,3289.188,3289.188,3277.435,3287.791,10479,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,9,0,0,9.766928571428545,0,0,1,1
2025-06-30 10:00:00,3287.828,3288.794,3282.44,3283.455,5652,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,10,0,0,9.628428571428556,0,0,1,1
2025-06-30 11:00:00,3283.509,3283.821,3274.488,3277.932,8534,,3274.488,,,bull,0,none,1,0,0,0,0,1,0,1,2,3,1,3,11,0,0,9.920285714285715,0,0,1,1
2025-06-30 12:00:00,3277.993,3288.981,3277.993,3282.089,8914,,,,,bull,4,inverted_hammer,0,0,1,0,0,1,0,1,3,4,1,4,12,0,0,8.804000000000022,1,0,1,1
2025-06-30 13:00:00,3282.048,3287.062,3277.955,3284.791,12095,,,↑,,bull,3,hammer,0,1,1,0,0,1,0,2,3,5,2,5,13,0,0,8.874142857142877,1,0,1,1
2025-06-30 14:00:00,3284.709,3289.576,3279.178,3287.644,11694,,,↑,,bull,3,hammer,0,1,1,0,0,1,0,2,3,5,2,5,14,0,0,9.106214285714325,1,0,1,1
2025-06-30 15:00:00,3287.609,3290.76,3283.619,3289.625,8983,,,↑,,bull,3,hammer,0,1,1,0,0,1,0,2,2,4,2,4,15,0,0,8.437285714285768,0,0,1,1
2025-06-30 16:00:00,3289.669,3297.51,3289.073,3297.227,6944,,,↑,,bull,0,none,0,1,0,1,0,1,0,2,2,4,2,4,16,0,0,8.348857142857241,0,0,1,1
2025-06-30 17:00:00,3297.192,3298.564,3291.983,3294.048,6912,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,17,0,0,8.463000000000095,0,0,1,1
2025-06-30 18:00:00,3294.061,3299.606,3292.639,3298.414,5431,,,↑,,bull,7,morning_star,0,1,1,1,1,1,0,3,3,6,3,6,18,0,0,8.295071428571516,0,0,1,1
2025-06-30 19:00:00,3298.414,3309.446,3298.022,3308.534,7492,,,↑,,bull,0,none,0,1,0,1,0,1,0,2,2,4,2,4,19,0,0,8.631857142857209,0,0,1,1
2025-06-30 20:00:00,3308.502,3309.305,3302.315,3303.195,4344,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,0,0,8.579285714285756,0,0,1,1
2025-06-30 22:00:00,3302.878,3314.602,3302.298,3311.444,5528,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,0,0,3,1,4,3,4,22,0,0,9.021714285714324,0,0,1,1
2025-06-30 23:00:00,3311.435,3312.582,3308.556,3312.441,5634,,,↑,,bull,3,hammer,0,1,1,1,0,0,0,3,1,4,3,4,23,0,0,8.704571428571464,0,0,1,1
2025-07-01 00:00:00,3312.493,3314.839,3309.899,3314.722,6463,,,↑,,bull,3,hammer,0,1,1,1,0,0,0,3,1,4,3,4,0,1,0,8.2179285714286,0,0,1,1
2025-07-01 01:00:00,3314.663,3320.968,3313.872,3317.842,9482,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,2,4,2,4,1,1,0,8.270928571428612,1,0,1,1
2025-07-01 02:00:00,3317.798,3319.385,3314.344,3316.124,7901,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,2,1,0,7.96435714285719,1,0,1,1
2025-07-01 03:00:00,3316.098,3322.66,3315.696,3321.161,6305,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,0,0,3,1,4,3,4,3,1,0,7.67257142857144,0,0,1,1
2025-07-01 04:00:00,3321.173,3323.108,3318.893,3322.98,4590,,,↑,,bull,3,hammer,0,1,1,1,0,0,0,3,1,4,3,4,4,1,0,7.323142857142882,0,0,1,1
2025-07-01 05:00:00,3322.978,3332.368,3322.905,3328.779,7694,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,5,1,0,7.256357142857139,1,0,1,1
2025-07-01 06:00:00,3328.736,3334.567,3325.06,3331.279,7986,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,2,4,2,4,6,1,0,7.425357142857138,1,0,1,1
2025-07-01 07:00:00,3331.384,3339.892,3330.678,3339.497,9790,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,2,4,2,4,7,1,1,7.480857142857109,1,0,1,1
2025-07-01 08:00:00,3339.501,3342.422,3336.753,3339.525,7769,,,↑,,bull,5,doji,0,1,1,1,0,0,0,3,2,5,3,5,8,1,1,7.415714285714265,1,0,1,1
2025-07-01 09:00:00,3339.555,3348.056,3338.174,3345.818,7936,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,2,4,2,4,9,1,1,7.623928571428548,1,0,1,1
2025-07-01 10:00:00,3345.786,3349.724,3344.386,3348.643,6551,,,↑,,bull,0,none,0,1,0,1,1,0,0,2,2,4,2,4,10,1,1,7.189214285714278,0,0,1,1
2025-07-01 11:00:00,3348.67,3353.08,3346.971,3349.017,8508,,,↑,,bull,5,doji,0,1,1,0,1,0,0,2,3,5,2,5,11,1,1,7.126285714285716,1,0,1,1
2025-07-01 12:00:00,3348.99,3358.015,3348.313,3354.683,12957,3358.015,,↑,,bull,0,none,1,1,0,1,0,1,0,3,3,6,3,6,12,1,1,6.9404285714285505,1,0,1,1
2025-07-01 13:00:00,3354.643,3355.529,3344.518,3351.512,15386,,,↑,,bull,0,none,0,1,0,0,1,1,0,1,4,5,1,5,13,1,1,7.439357142857132,1,0,1,1
2025-07-01 14:00:00,3351.595,3354.405,3343.583,3345.678,15060,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,14,1,1,7.859499999999993,1,0,1,1
2025-07-01 15:00:00,3345.793,3346.684,3336.981,3340.228,13961,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,15,1,1,8.045714285714277,1,0,1,1
2025-07-01 16:00:00,3340.215,3343.523,3337.533,3341.723,8075,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,1,1,8.113499999999997,0,0,1,1
2025-07-01 17:00:00,3341.738,3342.197,3336.913,3339.695,7236,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,17,1,1,7.993500000000007,0,0,1,1
2025-07-01 18:00:00,3339.65,3339.921,3336.837,3337.933,4670,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,18,1,1,7.912714285714271,0,0,1,1
2025-07-01 19:00:00,3337.994,3340.155,3336.835,3338.005,5451,,,↑,,bull,5,doji,0,1,1,0,0,0,0,2,1,3,2,3,19,1,1,7.473928571428587,0,0,1,1
2025-07-01 20:00:00,3338.042,3340.363,3336.771,3338.959,3284,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,1,1,7.051428571428557,0,0,1,1
2025-07-01 22:00:00,3337.692,3343.826,3336.88,3341.515,5333,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,22,1,1,6.889428571428555,0,0,1,1
2025-07-01 23:00:00,3341.569,3341.874,3336.814,3338.152,5160,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,23,1,1,6.84592857142856,0,0,1,1
2025-07-02 00:00:00,3338.186,3344.987,3334.557,3339.009,9483,3344.987,,↑,,bull,5,doji,1,1,1,0,0,0,0,3,2,5,3,5,0,2,1,6.885071428571434,1,0,1,1
2025-07-02 01:00:00,3339.044,3342.877,3330.975,3332.194,10085,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,0,0,2,2,4,2,4,1,2,1,7.3539285714285665,1,0,1,1
2025-07-02 02:00:00,3332.234,3338.175,3328.534,3336.704,8574,,3328.534,↑,,bull,0,none,1,1,0,0,0,1,0,2,2,4,2,4,2,2,1,7.606214285714292,0,0,1,1
2025-07-02 03:00:00,3336.718,3342.063,3334.946,3339.959,6387,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,3,2,1,7.421571428571464,0,0,1,1
2025-07-02 04:00:00,3339.925,3342.033,3339.401,3340.084,4414,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,2,1,6.823071428571471,0,0,1,1
2025-07-02 05:00:00,3340.09,3343.951,3336.561,3338.743,6491,3343.951,,↑,,bull,2,bearish_engulfing,1,1,1,0,0,1,0,3,2,5,3,5,5,2,1,6.577928571428596,0,0,1,1
2025-07-02 06:00:00,3338.756,3339.366,3329.884,3333.488,8144,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,6,2,1,6.562142857142882,0,0,1,1
2025-07-02 07:00:00,3333.399,3336.836,3327.563,3334.571,9210,,3327.563,↑,,bull,5,doji,1,1,1,0,0,1,0,3,3,6,3,6,7,2,1,6.796642857142842,1,0,1,1
2025-07-02 08:00:00,3334.605,3338.054,3332.853,3333.558,6484,,,↑,,bull,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,8,2,1,6.790714285714265,0,0,1,1
2025-07-02 09:00:00,3333.511,3342.272,3333.033,3341.636,6951,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,9,2,1,7.2303571428571365,0,0,1,1
2025-07-02 10:00:00,3341.686,3345.758,3340.585,3344.261,5144,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,10,2,1,7.362714285714252,0,0,1,1
2025-07-02 11:00:00,3344.298,3347.711,3339.696,3342.199,6452,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,11,2,1,7.678642857142839,0,0,1,1
2025-07-02 12:00:00,3342.214,3351.126,3337.733,3346.621,14163,3351.126,,↑,,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,12,2,1,8.139142857142847,1,0,1,1
2025-07-02 13:00:00,3346.595,3346.62,3334.9,3337.44,14970,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,13,2,1,8.614928571428566,1,0,1,1
2025-07-02 14:00:00,3337.479,3343.573,3333.842,3342.961,10017,,3333.842,↑,,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,14,2,1,8.564999999999957,1,0,1,1
2025-07-02 15:00:00,3342.998,3343.839,3338.703,3341.021,9206,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,15,2,1,8.081714285714238,1,0,1,1
2025-07-02 16:00:00,3340.943,3349.265,3340.943,3348.668,7174,,,↑,,bull,1,bullish_engulfing,0,1,1,0,1,1,0,2,3,5,2,5,16,2,1,7.987499999999922,0,0,1,1
2025-07-02 17:00:00,3348.626,3350.572,3347.378,3349.616,5282,,,↑,,bull,3,hammer,0,1,1,0,1,1,0,2,3,5,2,5,17,2,1,7.70728571428562,0,0,1,1
2025-07-02 18:00:00,3349.619,3355.215,3348.486,3354.906,4518,,,↑,,bull,0,none,0,1,0,1,0,1,0,2,2,4,2,4,18,2,1,7.999928571428492,0,0,1,1
2025-07-02 19:00:00,3354.913,3359.519,3354.63,3358.258,5183,,,↑,,bull,0,none,0,1,0,1,0,1,0,2,2,4,2,4,19,2,1,7.8212857142856205,0,0,1,1
2025-07-02 20:00:00,3358.302,3360.174,3355.54,3357.315,3537,,,↑,,bull,0,none,0,1,0,1,0,1,0,2,2,4,2,4,20,2,1,7.474999999999909,0,0,1,1
2025-07-02 22:00:00,3358.427,3365.748,3358.411,3361.936,5353,3365.748,,↑,,bull,4,inverted_hammer,1,1,1,0,0,1,0,3,2,5,3,5,22,2,1,7.414999999999931,0,0,1,1
2025-07-02 23:00:00,3361.958,3362.315,3348.754,3349.395,8947,,,↑,,bull,2,bearish_engulfing,0,1,1,0,1,1,0,2,4,6,2,6,23,2,1,8.012142857142797,1,0,1,1
2025-07-03 00:00:00,3349.42,3349.895,3343.471,3344.788,7623,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,3,1,7.811071428571365,1,0,1,1
2025-07-03 01:00:00,3344.765,3348.183,3341.88,3345.975,7821,,3341.88,↑,,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,1,3,1,7.891785714285659,1,0,1,1
2025-07-03 02:00:00,3345.994,3351.406,3345.724,3350.965,5915,,,↑,,bull,0,none,0,1,0,0,1,1,0,1,3,4,1,4,2,3,1,7.725142857142795,0,0,1,1
2025-07-03 03:00:00,3351.008,3351.476,3345.487,3347.509,5012,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,3,3,1,7.1962857142856524,0,0,1,1
2025-07-03 04:00:00,3347.437,3351.858,3347.384,3350.834,4321,,,↑,,bull,0,none,0,1,0,0,1,1,0,1,3,4,1,4,4,3,1,6.6786428571428065,0,0,1,1
2025-07-03 05:00:00,3350.722,3360.466,3350.152,3359.279,6898,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,5,3,1,6.72028571428567,0,0,1,1
2025-07-03 06:00:00,3359.345,3363.677,3356.488,3361.859,7560,3363.677,,↑,,bull,3,hammer,1,1,1,0,0,1,0,3,3,6,3,6,6,3,1,6.866928571428551,1,0,1,1
2025-07-03 07:00:00,3361.823,3363.116,3352.628,3353.077,7755,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,7,3,1,7.021642857142849,1,0,1,1
2025-07-03 08:00:00,3353.096,3358.378,3351.678,3356.225,6488,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,3,1,7.272071428571443,0,0,1,1
2025-07-03 09:00:00,3356.183,3356.423,3343.798,3345.687,7806,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,9,3,1,7.693214285714281,1,0,1,1
2025-07-03 10:00:00,3345.673,3355.368,3344.745,3353.04,6148,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,10,3,1,8.102785714285735,0,0,1,1
2025-07-03 11:00:00,3353.077,3353.717,3342.981,3346.073,6856,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,11,3,1,8.53864285714287,1,0,1,1
2025-07-03 12:00:00,3346.041,3352.306,3311.535,3324.503,29330,,3311.535,↓,↓,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,12,3,1,10.848500000000026,1,0,1,1
2025-07-03 13:00:00,3324.555,3338.551,3322.063,3332.223,21155,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,13,3,1,11.057571428571432,1,0,1,1
2025-07-03 14:00:00,3332.257,3334.681,3323.441,3324.643,15385,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,14,3,1,11.40157142857145,1,0,1,1
2025-07-03 15:00:00,3324.636,3331.481,3323.022,3328.045,8689,,,↓,,bear,4,inverted_hammer,0,1,1,0,0,1,0,2,2,4,2,4,15,3,1,11.55557142857148,0,0,1,1
2025-07-03 16:00:00,3328.106,3334.714,3325.676,3333.866,6379,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,3,1,11.79528571428578,0,0,1,1
2025-07-03 17:00:00,3333.827,3334.862,3328.839,3329.141,4305,3334.862,,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,17,3,1,11.79771428571436,0,0,1,1
2025-07-03 18:00:00,3329.069,3330.286,3327.843,3329.132,2503,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,18,3,1,11.652642857142935,0,0,1,1
2025-07-03 19:00:00,3329.1,3329.551,3327.011,3328.749,2436,,,↓,,bear,8,evening_star,0,1,1,0,0,1,0,2,2,4,2,4,19,3,1,11.097357142857229,0,0,1,1
2025-07-03 20:00:00,3328.713,3328.911,3325.321,3326.687,2053,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,3,1,10.840285714285788,0,0,1,1
2025-07-03 22:00:00,3326.167,3329.607,3323.611,3329.07,3239,,3323.611,↓,,bear,1,bullish_engulfing,1,1,1,0,0,1,0,3,2,5,3,5,22,3,1,10.519428571428664,0,0,1,1
2025-07-03 23:00:00,3329.036,3332.025,3328.526,3330.871,4516,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,23,3,1,10.290785714285805,0,0,1,1
2025-07-04 00:00:00,3330.875,3331.12,3325.869,3328.996,5396,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,0,4,1,9.764071428571501,0,0,1,1
2025-07-04 01:00:00,3328.948,3334.296,3326.429,3330.056,6945,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,1,4,1,9.567214285714337,0,0,1,1
2025-07-04 02:00:00,3330.088,3332.443,3327.079,3327.333,5872,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,2,4,1,9.183500000000063,0,0,1,1
2025-07-04 03:00:00,3327.29,3338.948,3326.143,3338.35,5584,,,↑,↑,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,3,4,1,7.185928571428609,0,0,1,1
2025-07-04 04:00:00,3338.307,3342.252,3337.973,3340.817,5143,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,4,1,6.313857142857192,0,0,1,1
2025-07-04 05:00:00,3340.81,3342.266,3338.371,3339.491,5092,,,↑,,bull,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,5,4,1,5.7892142857143165,0,0,1,1
2025-07-04 06:00:00,3339.565,3345.098,3339.208,3342.606,6665,3345.098,,↑,,bull,7,morning_star,1,1,1,0,0,1,0,3,2,5,3,5,6,4,1,5.605714285714287,0,0,1,1
2025-07-04 07:00:00,3342.64,3343.782,3336.384,3342.947,7367,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,7,4,1,5.488571428571439,0,0,1,1
2025-07-04 08:00:00,3342.95,3344.247,3340.829,3342.804,5379,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,8,4,1,5.302499999999976,0,0,1,1
2025-07-04 09:00:00,3342.803,3343.06,3332.974,3334.403,6847,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,9,4,1,5.848428571428518,1,0,1,1
2025-07-04 10:00:00,3334.373,3338.069,3331.466,3336.799,5771,,,↑,,bull,3,hammer,0,1,1,0,0,1,0,2,2,4,2,4,10,4,1,6.138642857142811,0,0,1,1
2025-07-04 11:00:00,3336.776,3337.832,3334.35,3334.795,4774,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,11,4,1,6.130928571428512,0,0,1,1
2025-07-04 12:00:00,3334.791,3337.83,3331.351,3333.931,6681,,,,,bull,5,doji,0,0,1,0,0,1,0,1,3,4,1,4,12,4,1,6.165428571428492,1,0,1,1
2025-07-04 13:00:00,3333.888,3338.059,3332.254,3333.856,7056,,,,,bull,5,doji,0,0,1,0,0,1,0,1,3,4,1,4,13,4,1,6.330142857142781,1,0,1,1
2025-07-04 14:00:00,3333.866,3334.214,3330.866,3333.212,5919,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,14,4,1,6.194214285714224,1,0,1,1
2025-07-04 15:00:00,3333.21,3333.982,3330.831,3332.393,3842,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,15,4,1,5.857357142857089,0,0,1,1
