entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,return_pct,win,loss,breakeven,bars_held,duration_mins
2024.10.16 12:00:00,2681.711,2024.10.16 23:00:00,2674.087,A,0,0,1,0,0,5.282499999999962,1,2,3,-7.623999999999796,-0.2842961079698669,0,1,0,10,600
2024.10.16 16:00:00,2674.143,2024.10.17 03:00:00,2676.61,A,1,1,0,0,0,6.971142857142825,1,2,3,2.4670000000000982,0.09225385478637822,1,0,0,10,600
2024.10.16 23:00:00,2674.087,2024.10.17 09:00:00,2679.485,A,6,1,0,0,0,5.609071428571399,1,1,2,5.398000000000138,0.20186329016221755,1,0,0,10,600
2024.10.17 01:00:00,2682.999,2024.10.17 11:00:00,2681.298,A,0,0,1,0,0,5.455999999999968,1,2,3,-1.7010000000000218,-0.06339920365233166,0,1,0,10,600
2024.10.17 02:00:00,2681.941,2024.10.17 12:00:00,2680.646,A,7,1,0,0,0,5.339357142857125,1,2,3,-1.294999999999618,-0.04828592426155602,0,1,0,10,600
2024.10.17 05:00:00,2683.507,2024.10.17 15:00:00,2693.296,A,0,0,1,0,0,4.4375,1,2,3,9.78899999999976,0.3647838444244699,1,0,0,10,600
2024.10.17 06:00:00,2681.121,2024.10.17 16:00:00,2692.202,A,7,1,0,0,0,4.26499999999997,1,2,3,11.081000000000133,0.41329727378958764,1,0,0,10,600
2024.10.17 07:00:00,2681.953,2024.10.17 17:00:00,2691.99,A,3,1,0,0,0,4.074714285714273,1,2,3,10.036999999999807,0.3742422033495668,1,0,0,10,600
2024.10.17 08:00:00,2681.821,2024.10.17 18:00:00,2689.577,A,4,1,0,0,0,4.117428571428556,1,1,2,7.756000000000313,0.2892064757491389,1,0,0,10,600
2024.10.17 10:00:00,2687.48,2024.10.17 20:00:00,2692.719,A+,1,1,1,0,0,4.877642857142844,2,1,3,5.239000000000033,0.19494098560733597,1,0,0,10,600
2024.10.17 12:00:00,2680.646,2024.10.17 23:00:00,2693.706,A,5,1,0,0,0,5.820500000000005,1,2,3,13.059999999999944,0.4871959967858473,1,0,0,10,600
2024.10.17 13:00:00,2688.717,2024.10.18 00:00:00,2693.061,A+,1,1,1,0,0,6.611642857142864,2,2,4,4.344000000000051,0.1615640470901196,1,0,0,10,600
2024.10.17 14:00:00,2695.643,2024.10.18 01:00:00,2704.586,A,0,0,1,0,0,7.181000000000007,1,2,3,8.942999999999756,0.3317575806588542,1,0,0,10,600
2024.10.17 17:00:00,2691.99,2024.10.18 04:00:00,2710.142,A,5,1,0,0,0,7.341285714285765,1,1,2,18.152000000000044,0.6742967098689091,1,0,0,10,600
2024.10.17 19:00:00,2691.954,2024.10.18 06:00:00,2707.348,A,6,1,0,0,0,7.1398571428571485,1,1,2,15.393999999999778,0.5718522679065012,1,0,0,10,600
2024.10.18 01:00:00,2704.586,2024.10.18 11:00:00,2709.779,A+,1,1,1,0,0,6.612428571428609,2,2,4,5.193000000000211,0.1920072055390441,1,0,0,10,600
2024.10.18 03:00:00,2709.959,2024.10.18 13:00:00,2713.649,A,0,0,1,0,0,6.26414285714288,1,1,2,3.690000000000055,0.13616442167575432,1,0,0,10,600
2024.10.18 04:00:00,2710.142,2024.10.18 14:00:00,2717.464,A+,3,1,1,0,0,5.571500000000015,2,1,3,7.322000000000116,0.2701703453177035,1,0,0,10,600
2024.10.18 05:00:00,2711.467,2024.10.18 15:00:00,2714.813,A,0,0,1,0,0,5.015714285714304,1,1,2,3.346000000000004,0.12340183376747729,1,0,0,10,600
2024.10.18 10:00:00,2712.514,2024.10.18 20:00:00,2721.778,A,0,0,1,0,0,5.258714285714275,1,1,2,9.263999999999667,0.3415281911908904,1,0,0,10,600
2024.10.18 12:00:00,2709.605,2024.10.20 23:00:00,2723.416,A,5,1,0,0,0,5.977499999999964,1,2,3,13.81100000000015,0.5097052891473166,1,0,0,10,600
2024.10.18 13:00:00,2713.649,2024.10.21 00:00:00,2721.616,A,1,1,0,0,0,6.60549999999999,1,2,3,7.967000000000098,0.293589922646595,1,0,0,10,600
2024.10.18 14:00:00,2717.464,2024.10.21 01:00:00,2726.429,A,0,0,1,0,0,6.962999999999998,1,2,3,8.965000000000146,0.329903174430283,1,0,0,10,600
2024.10.18 16:00:00,2717.549,2024.10.21 03:00:00,2731.512,A,0,0,1,0,0,6.100999999999983,1,1,2,13.963000000000193,0.5138085826603381,1,0,0,10,600
2024.10.18 17:00:00,2715.924,2024.10.21 04:00:00,2730.381,A,7,1,0,0,0,6.28050000000001,1,1,2,14.45699999999988,0.5323050276811825,1,0,0,10,600
2024.10.18 18:00:00,2720.225,2024.10.21 05:00:00,2724.886,A+,1,1,1,0,0,6.504000000000035,2,1,3,4.661000000000058,0.171346120265789,1,0,0,10,600
2024.10.18 19:00:00,2719.624,2024.10.21 06:00:00,2730.24,A+,7,1,1,0,0,6.389857142857181,2,1,3,10.615999999999984,0.3903480775283637,1,0,0,10,600
2024.10.18 20:00:00,2721.778,2024.10.21 07:00:00,2730.312,A,0,0,1,0,0,5.996785714285742,1,1,2,8.534000000000106,0.3135450429829364,1,0,0,10,600
2024.10.20 22:00:00,2723.564,2024.10.21 08:00:00,2731.328,A,0,0,1,0,0,5.760285714285731,1,1,2,7.764000000000124,0.2850676540004246,1,0,0,10,600
2024.10.20 23:00:00,2723.416,2024.10.21 09:00:00,2734.519,A+,5,1,1,0,0,5.632071428571408,2,1,3,11.10299999999961,0.4076865231018548,1,0,0,10,600
2024.10.21 02:00:00,2730.741,2024.10.21 12:00:00,2738.688,A,0,0,1,0,0,5.771999999999999,1,2,3,7.947000000000116,0.2910199099804821,1,0,0,10,600
2024.10.21 03:00:00,2731.512,2024.10.21 13:00:00,2738.988,A,0,0,1,0,0,5.4536428571428655,1,1,2,7.475999999999658,0.2736945691616825,1,0,0,10,600
2024.10.21 04:00:00,2730.381,2024.10.21 14:00:00,2725.227,A+,2,1,1,0,0,4.850285714285714,2,1,3,-5.153999999999996,-0.18876486468371984,0,1,0,10,600
2024.10.21 06:00:00,2730.24,2024.10.21 16:00:00,2723.499,A+,6,1,1,0,0,4.804214285714254,2,1,3,-6.7409999999999854,-0.24690137130801637,0,1,0,10,600
2024.10.21 07:00:00,2730.312,2024.10.21 17:00:00,2722.796,A+,5,1,1,0,0,5.007500000000001,2,1,3,-7.516000000000076,-0.2752798947519579,0,1,0,10,600
2024.10.21 08:00:00,2731.328,2024.10.21 18:00:00,2716.464,A,0,0,1,0,0,4.815785714285702,1,1,2,-14.864000000000033,-0.5442041380603148,0,1,0,10,600
2024.10.21 09:00:00,2734.519,2024.10.21 19:00:00,2719.854,A,0,0,1,0,0,4.843142857142831,1,1,2,-14.664999999999964,-0.5362917573437949,0,1,0,10,600
2024.10.21 10:00:00,2733.362,2024.10.21 20:00:00,2719.873,A,7,1,0,0,0,5.181785714285687,1,2,3,-13.489000000000033,-0.49349482432257535,0,1,0,10,600
2024.10.21 11:00:00,2734.419,2024.10.21 22:00:00,2720.76,A,6,1,0,0,0,5.304714285714291,1,2,3,-13.65899999999965,-0.4995211048489515,0,1,0,10,600
2024.10.21 12:00:00,2738.688,2024.10.21 23:00:00,2721.483,A,0,0,1,0,0,5.551428571428589,1,2,3,-17.204999999999927,-0.6282205201906872,0,1,0,10,600
2024.10.21 13:00:00,2738.988,2024.10.22 00:00:00,2724.83,A+,5,1,1,0,0,5.844071428571461,2,2,4,-14.157999999999902,-0.5169062442040602,0,1,0,10,600
2024.10.21 14:00:00,2725.227,2024.10.22 01:00:00,2728.161,A,2,1,0,0,0,6.765785714285779,1,2,3,2.9340000000001965,0.10766075633333284,1,0,0,10,600
2024.10.21 16:00:00,2723.499,2024.10.22 03:00:00,2730.995,A,6,1,0,0,0,6.853142857142919,1,1,2,7.496000000000095,0.27523417486109214,1,0,0,10,600
2024.10.21 17:00:00,2722.796,2024.10.22 04:00:00,2734.693,A,7,1,0,0,0,6.892928571428619,1,1,2,11.89700000000039,0.4369405566924731,1,0,0,10,600
2024.10.21 19:00:00,2719.854,2024.10.22 06:00:00,2735.072,A,6,1,0,0,0,7.345642857142918,1,1,2,15.218000000000302,0.5595153269256475,1,0,0,10,600
2024.10.21 20:00:00,2719.873,2024.10.22 07:00:00,2733.649,A,3,1,0,0,0,6.997214285714335,1,1,2,13.77599999999984,0.5064942370470915,1,0,0,10,600
2024.10.22 05:00:00,2730.435,2024.10.22 15:00:00,2737.562,A,2,1,0,0,0,5.140714285714337,1,1,2,7.126999999999953,0.2610206798550397,1,0,0,10,600
2024.10.22 06:00:00,2735.072,2024.10.22 16:00:00,2745.259,A,1,1,0,0,0,4.946642857142933,1,1,2,10.186999999999898,0.37245820219723275,1,0,0,10,600
2024.10.22 08:00:00,2734.917,2024.10.22 18:00:00,2744.659,A,6,1,0,0,0,5.007785714285807,1,1,2,9.74200000000019,0.3562082505611757,1,0,0,10,600
2024.10.22 10:00:00,2738.843,2024.10.22 20:00:00,2748.585,A+,1,1,1,0,0,5.037000000000067,2,2,4,9.74200000000019,0.3556976431288756,1,0,0,10,600
2024.10.22 11:00:00,2731.976,2024.10.22 22:00:00,2747.305,A,7,1,0,0,0,5.585714285714338,1,2,3,15.328999999999724,0.5610957050867109,1,0,0,10,600
2024.10.22 13:00:00,2735.833,2024.10.23 00:00:00,2745.213,A,5,1,0,0,0,6.147785714285776,1,2,3,9.38000000000011,0.342857184630791,1,0,0,10,600
2024.10.22 14:00:00,2741.814,2024.10.23 01:00:00,2738.623,A+,1,1,1,0,0,6.50028571428574,2,2,4,-3.1909999999998035,-0.11638280350161621,0,1,0,10,600
2024.10.22 15:00:00,2737.562,2024.10.23 02:00:00,2738.952,A,7,1,0,0,0,6.57628571428573,1,2,3,1.3900000000003274,0.050775105732777104,1,0,0,10,600
2024.10.22 16:00:00,2745.259,2024.10.23 03:00:00,2746.071,A+,1,1,1,0,0,6.963357142857181,2,2,4,0.8119999999998981,0.029578265657262143,1,0,0,10,600
2024.10.22 17:00:00,2746.684,2024.10.23 04:00:00,2749.921,A,0,0,1,0,0,6.9913571428572014,1,1,2,3.2369999999996253,0.11785119802640658,1,0,0,10,600
2024.10.22 18:00:00,2744.659,2024.10.23 05:00:00,2751.441,A,2,1,0,0,0,6.855428571428612,1,1,2,6.781999999999698,0.24709809123828125,1,0,0,10,600
2024.10.22 19:00:00,2748.306,2024.10.23 06:00:00,2750.513,A+,1,1,1,0,0,6.782142857142877,2,2,4,2.20699999999988,0.08030401272638053,1,0,0,10,600
2024.10.22 20:00:00,2748.585,2024.10.23 07:00:00,2754.874,A,0,0,1,0,0,6.392285714285696,1,2,3,6.28899999999976,0.22880864153736413,1,0,0,10,600
2024.10.22 22:00:00,2747.305,2024.10.23 08:00:00,2756.845,A,0,0,1,0,0,6.226857142857106,1,1,2,9.539999999999964,0.3472493953164998,1,0,0,10,600
2024.10.22 23:00:00,2746.553,2024.10.23 09:00:00,2750.622,A,0,0,1,0,0,5.8949285714285065,1,1,2,4.06899999999996,0.14814933482077208,1,0,0,10,600
2024.10.23 02:00:00,2738.952,2024.10.23 12:00:00,2743.369,A,6,1,0,0,0,5.169285714285674,1,1,2,4.416999999999916,0.16126606088751888,1,0,0,10,600
2024.10.23 04:00:00,2749.921,2024.10.23 14:00:00,2717.801,A,0,0,1,0,0,5.246214285714229,1,2,3,-32.11999999999989,-1.1680335544184686,0,1,0,10,600
2024.10.23 05:00:00,2751.441,2024.10.23 15:00:00,2721.726,A,0,0,1,0,0,4.888499999999957,1,2,3,-29.71499999999969,-1.079979545263725,0,1,0,10,600
2024.10.23 07:00:00,2754.874,2024.10.23 17:00:00,2716.684,A+,1,1,1,0,0,4.574571428571387,2,1,3,-38.1899999999996,-1.386270297661512,0,1,0,10,600
2024.10.23 08:00:00,2756.845,2024.10.23 18:00:00,2714.102,A,0,0,1,0,0,4.509357142857068,1,1,2,-42.74299999999994,-1.5504317435329131,0,1,0,10,600
2024.10.23 09:00:00,2750.622,2024.10.23 19:00:00,2716.202,A,2,1,0,0,0,4.8395714285713565,1,3,4,-34.41999999999962,-1.2513533302649227,0,1,0,10,600
2024.10.23 10:00:00,2750.742,2024.10.23 20:00:00,2715.544,A,3,1,0,0,0,4.679785714285637,1,2,3,-35.19800000000032,-1.2795820182336373,0,1,0,10,600
2024.10.23 14:00:00,2717.801,2024.10.24 01:00:00,2723.737,A,0,0,1,0,0,7.545571428571391,1,2,3,5.936000000000149,0.2184118704791171,1,0,0,10,600
2024.10.23 19:00:00,2716.202,2024.10.24 06:00:00,2735.21,A,6,1,0,0,0,7.842857142857123,1,1,2,19.00799999999981,0.6998006775637382,1,0,0,10,600
2024.10.23 20:00:00,2715.544,2024.10.24 07:00:00,2733.54,A,7,1,0,0,0,7.658214285714264,1,1,2,17.996000000000095,0.6627033110124563,1,0,0,10,600
2024.10.23 22:00:00,2718.0,2024.10.24 08:00:00,2736.807,A,1,1,0,0,0,7.42764285714283,1,1,2,18.80699999999979,0.6919426048565044,1,0,0,10,600
2024.10.24 00:00:00,2721.197,2024.10.24 10:00:00,2736.722,A,4,1,0,0,0,7.131357142857139,1,1,2,15.525000000000093,0.570520987638899,1,0,0,10,600
2024.10.24 02:00:00,2723.377,2024.10.24 12:00:00,2739.093,A,4,1,0,0,0,7.422714285714294,1,1,2,15.715999999999894,0.5770776502849181,1,0,0,10,600
2024.10.24 09:00:00,2736.469,2024.10.24 19:00:00,2737.049,A,5,1,0,0,0,4.420285714285748,1,1,2,0.5799999999999272,0.021195197168319,1,0,0,10,600
2024.10.24 10:00:00,2736.722,2024.10.24 20:00:00,2735.699,A,5,1,0,0,0,4.278428571428582,1,1,2,-1.0230000000001382,-0.037380486582127746,0,1,0,10,600
2024.10.24 12:00:00,2739.093,2024.10.24 23:00:00,2733.844,A,5,1,0,0,0,4.698571428571411,1,2,3,-5.248999999999796,-0.19163277771144668,0,1,0,10,600
2024.10.24 13:00:00,2733.539,2024.10.25 00:00:00,2732.43,A,2,1,0,0,0,5.396214285714255,1,2,3,-1.1090000000003783,-0.04057011807771458,0,1,0,10,600
2024.10.24 14:00:00,2732.339,2024.10.25 01:00:00,2730.023,A,4,1,0,0,0,6.1207857142857005,1,2,3,-2.3159999999998035,-0.08476254227604274,0,1,0,10,600
2024.10.24 16:00:00,2733.579,2024.10.25 03:00:00,2726.042,A,1,1,0,0,0,6.601214285714248,1,2,3,-7.537000000000262,-0.27571912134239623,0,1,0,10,600
2024.10.24 18:00:00,2735.575,2024.10.25 05:00:00,2728.464,A,3,1,0,0,0,6.641642857142837,1,1,2,-7.110999999999876,-0.25994534969795663,0,1,0,10,600
2024.10.24 20:00:00,2735.699,2024.10.25 07:00:00,2726.379,A,7,1,0,0,0,6.175714285714256,1,1,2,-9.320000000000164,-0.34068075471753884,0,1,0,10,600
2024.10.25 04:00:00,2725.994,2024.10.25 14:00:00,2738.444,A,4,1,0,0,0,4.932928571428517,1,1,2,12.449999999999818,0.4567141380355136,1,0,0,10,600
2024.10.25 07:00:00,2726.379,2024.10.25 17:00:00,2744.246,A,2,1,0,0,0,3.9762857142856896,1,1,2,17.86700000000019,0.6553380876246548,1,0,0,10,600
2024.10.25 08:00:00,2719.385,2024.10.25 18:00:00,2742.059,A,0,0,1,0,0,4.261285714285675,1,2,3,22.673999999999975,0.8337914638787806,1,0,0,10,600
2024.10.25 09:00:00,2721.264,2024.10.25 19:00:00,2742.519,A,6,1,0,0,0,4.34107142857137,1,1,2,21.25499999999965,0.7810708553084028,1,0,0,10,600
2024.10.25 13:00:00,2727.638,2024.10.28 00:00:00,2732.466,A,7,1,0,0,0,5.826357142857107,1,2,3,4.827999999999975,0.17700296007021366,1,0,0,10,600
2024.10.25 16:00:00,2739.173,2024.10.28 03:00:00,2729.702,A,1,1,0,0,0,6.609642857142815,1,2,3,-9.470999999999547,-0.34576129364591246,0,1,0,10,600
2024.10.25 17:00:00,2744.246,2024.10.28 04:00:00,2732.91,A,0,0,1,0,0,6.772357142857085,1,1,2,-11.33600000000024,-0.41308250062130875,0,1,0,10,600
2024.10.25 18:00:00,2742.059,2024.10.28 05:00:00,2738.385,A,7,1,0,0,0,6.740571428571392,1,1,2,-3.673999999999978,-0.1339869054604579,0,1,0,10,600
2024.10.25 19:00:00,2742.519,2024.10.28 06:00:00,2740.573,A+,3,1,1,0,0,6.757785714285676,2,1,3,-1.945999999999913,-0.07095666429293335,0,1,0,10,600
2024.10.25 20:00:00,2747.023,2024.10.28 07:00:00,2738.919,A,0,0,1,0,0,6.593428571428506,1,1,2,-8.10400000000027,-0.29501027111896294,0,1,0,10,600
2024.10.28 01:00:00,2732.264,2024.10.28 11:00:00,2732.319,A,4,1,0,0,0,7.326857142857112,1,2,3,0.0549999999998362,0.0020129826400317207,1,0,0,10,600
2024.10.28 02:00:00,2734.174,2024.10.28 12:00:00,2734.343,A,1,1,0,0,0,7.090642857142809,1,1,2,0.168999999999869,0.0061810257869422,1,0,0,10,600
2024.10.28 03:00:00,2729.702,2024.10.28 13:00:00,2740.888,A,2,1,0,0,0,6.787714285714238,1,1,2,11.185999999999694,0.4097883212160043,1,0,0,10,600
2024.10.28 04:00:00,2732.91,2024.10.28 14:00:00,2744.232,A,6,1,0,0,0,6.60092857142854,1,1,2,11.322000000000116,0.41428367564245133,1,0,0,10,600
2024.10.28 07:00:00,2738.919,2024.10.28 17:00:00,2743.358,A,7,1,0,0,0,6.495285714285728,1,1,2,4.439000000000306,0.16207124051497346,1,0,0,10,600
2024.10.28 10:00:00,2732.234,2024.10.28 20:00:00,2742.334,A,1,1,0,0,0,6.9803571428571685,1,1,2,10.099999999999907,0.3696608709210086,1,0,0,10,600
2024.10.28 11:00:00,2732.319,2024.10.28 22:00:00,2742.019,A,5,1,0,0,0,6.829142857142903,1,1,2,9.699999999999818,0.3550097920484328,1,0,0,10,600
2024.10.28 15:00:00,2740.704,2024.10.29 02:00:00,2752.925,A,2,1,0,0,0,6.231714285714328,1,2,3,12.221000000000004,0.4459073289198689,1,0,0,10,600
2024.10.28 16:00:00,2742.67,2024.10.29 03:00:00,2751.687,A,6,1,0,0,0,6.238928571428622,1,1,2,9.016999999999824,0.3287672231803252,1,0,0,10,600
2024.10.28 17:00:00,2743.358,2024.10.29 04:00:00,2754.708,A,8,1,0,0,0,6.205142857142911,1,1,2,11.349999999999907,0.4137265351441521,1,0,0,10,600
2024.10.28 18:00:00,2741.811,2024.10.29 05:00:00,2750.008,A,2,1,0,0,0,6.127571428571465,1,1,2,8.196999999999662,0.2989629846841982,1,0,0,10,600
2024.10.28 19:00:00,2742.498,2024.10.29 06:00:00,2755.759,A,3,1,0,0,0,5.806714285714309,1,1,2,13.260999999999967,0.4835372714948185,1,0,0,10,600
2024.10.28 20:00:00,2742.334,2024.10.29 07:00:00,2752.459,A,4,1,0,0,0,5.426928571428594,1,1,2,10.125,0.36921104431480634,1,0,0,10,600
2024.10.29 00:00:00,2745.758,2024.10.29 10:00:00,2749.852,A,0,0,1,0,0,4.452428571428625,1,1,2,4.094000000000051,0.14910272500344354,1,0,0,10,600
2024.10.29 01:00:00,2752.022,2024.10.29 11:00:00,2751.804,A,0,0,1,0,0,4.552714285714338,1,2,3,-0.2179999999998472,-0.007921448302369937,0,1,0,10,600
2024.10.29 03:00:00,2751.687,2024.10.29 13:00:00,2760.795,A,2,1,0,0,0,4.92278571428577,1,2,3,9.108000000000176,0.3309969484174681,1,0,0,10,600
2024.10.29 04:00:00,2754.708,2024.10.29 14:00:00,2769.536,A,1,1,0,0,0,4.446714285714344,1,1,2,14.827999999999976,0.538278467264043,1,0,0,10,600
2024.10.29 05:00:00,2750.008,2024.10.29 15:00:00,2764.241,A,2,1,0,0,0,4.453142857142926,1,3,4,14.233000000000176,0.5175621307283533,1,0,0,10,600
2024.10.29 06:00:00,2755.759,2024.10.29 16:00:00,2769.345,A+,1,1,1,0,0,4.643000000000062,2,2,4,13.585999999999784,0.49300392378287744,1,0,0,10,600
2024.10.29 09:00:00,2752.451,2024.10.29 19:00:00,2772.196,A,2,1,0,0,0,5.130714285714346,1,2,3,19.74499999999989,0.717360636029484,1,0,0,10,600
2024.10.29 12:00:00,2749.1,2024.10.29 23:00:00,2774.915,A,2,1,0,0,0,5.868571428571483,1,3,4,25.81500000000005,0.9390345931395749,1,0,0,10,600
2024.10.29 13:00:00,2760.795,2024.10.30 00:00:00,2778.1,A,1,1,0,0,0,6.770500000000051,1,2,3,17.304999999999836,0.6268122044555947,1,0,0,10,600
2024.10.29 14:00:00,2769.536,2024.10.30 01:00:00,2781.673,A,0,0,1,0,0,7.292714285714347,1,2,3,12.136999999999716,0.43823225262281174,1,0,0,10,600
2024.10.29 15:00:00,2764.241,2024.10.30 02:00:00,2780.417,A,7,1,0,0,0,7.490071428571517,1,2,3,16.17599999999993,0.5851877604014964,1,0,0,10,600
2024.10.29 16:00:00,2769.345,2024.10.30 03:00:00,2778.924,A+,6,1,1,0,0,7.412857142857222,2,2,4,9.579000000000178,0.3458940652031502,1,0,0,10,600
2024.10.29 17:00:00,2769.778,2024.10.30 04:00:00,2780.161,A,3,1,0,0,0,7.524071428571493,1,2,3,10.383000000000266,0.3748675886659605,1,0,0,10,600
2024.10.29 18:00:00,2772.925,2024.10.30 05:00:00,2783.115,A,0,0,1,0,0,7.616785714285795,1,1,2,10.1899999999996,0.3674819910383295,1,0,0,10,600
2024.10.29 19:00:00,2772.196,2024.10.30 06:00:00,2787.049,A+,4,1,1,0,0,7.375214285714362,2,1,3,14.853000000000064,0.5357846270610038,1,0,0,10,600
2024.10.29 20:00:00,2774.345,2024.10.30 07:00:00,2782.222,A+,1,1,1,0,0,7.038000000000076,2,1,3,7.877000000000407,0.2839228718850903,1,0,0,10,600
2024.10.29 22:00:00,2774.547,2024.10.30 08:00:00,2781.982,A,0,0,1,0,0,6.899857142857205,1,1,2,7.434999999999945,0.267971672492841,1,0,0,10,600
2024.10.29 23:00:00,2774.915,2024.10.30 09:00:00,2784.557,A,0,0,1,0,0,6.396071428571466,1,1,2,9.641999999999824,0.3474701026878238,1,0,0,10,600
2024.10.30 00:00:00,2778.1,2024.10.30 10:00:00,2780.196,A,0,0,1,0,0,6.241928571428616,1,1,2,2.096000000000004,0.07544724811921831,1,0,0,10,600
2024.10.30 01:00:00,2781.673,2024.10.30 11:00:00,2778.58,A,0,0,1,0,0,6.200500000000018,1,2,3,-3.092999999999847,-0.1111920775734548,0,1,0,10,600
2024.10.30 02:00:00,2780.417,2024.10.30 12:00:00,2782.443,A+,7,1,1,0,0,6.104142857142863,2,1,3,2.0260000000002947,0.07286676782656323,1,0,0,10,600
2024.10.30 04:00:00,2780.161,2024.10.30 14:00:00,2780.302,A,0,0,1,0,0,5.170500000000012,1,1,2,0.1410000000000764,0.005071648728259852,1,0,0,10,600
2024.10.30 05:00:00,2783.115,2024.10.30 15:00:00,2784.634,A,0,0,1,0,0,4.894071428571449,1,1,2,1.5190000000002328,0.054579131656443694,1,0,0,10,600
2024.10.30 06:00:00,2787.049,2024.10.30 16:00:00,2785.404,A,0,0,1,0,0,4.818357142857134,1,2,3,-1.6449999999999818,-0.059023002466048566,0,1,0,10,600
2024.10.30 07:00:00,2782.222,2024.10.30 17:00:00,2788.625,A,2,1,0,0,0,4.92507142857143,1,1,2,6.402999999999793,0.23013979473959276,1,0,0,10,600
2024.10.30 08:00:00,2781.982,2024.10.30 18:00:00,2787.763,A,4,1,0,0,0,4.832428571428571,1,1,2,5.780999999999949,0.2078014882914393,1,0,0,10,600
2024.10.30 09:00:00,2784.557,2024.10.30 19:00:00,2787.285,A,1,1,0,0,0,4.7640714285714045,1,1,2,2.728000000000065,0.09796890492814712,1,0,0,10,600
2024.10.30 10:00:00,2780.196,2024.10.30 20:00:00,2786.412,A,2,1,0,0,0,4.9523571428571165,1,1,2,6.215999999999895,0.22358135901209464,1,0,0,10,600
2024.10.30 12:00:00,2782.443,2024.10.30 23:00:00,2785.49,A,1,1,0,0,0,5.543642857142816,1,2,3,3.0469999999995707,0.10950808336413614,1,0,0,10,600
2024.10.30 13:00:00,2777.436,2024.10.31 00:00:00,2787.535,A,2,1,0,0,0,6.609142857142842,1,2,3,10.098999999999704,0.36360873841916447,1,0,0,10,600
2024.10.30 16:00:00,2785.404,2024.10.31 03:00:00,2784.547,A,3,1,0,0,0,7.302142857142826,1,2,3,-0.8569999999999709,-0.030767529593551633,0,1,0,10,600
2024.10.30 17:00:00,2788.625,2024.10.31 04:00:00,2784.461,A,0,0,1,0,0,7.419571428571381,1,1,2,-4.164000000000215,-0.14932090187817346,0,1,0,10,600
2024.10.30 18:00:00,2787.763,2024.10.31 05:00:00,2785.082,A,0,0,1,0,0,7.360428571428494,1,1,2,-2.68100000000004,-0.0961702985512054,0,1,0,10,600
2024.10.30 22:00:00,2787.491,2024.10.31 08:00:00,2779.013,A+,5,1,1,0,0,6.325857142857005,2,1,3,-8.478000000000065,-0.3041444797489953,0,1,0,10,600
2024.10.31 00:00:00,2787.535,2024.10.31 10:00:00,2780.817,A+,1,1,1,0,0,6.119499999999887,2,1,3,-6.717999999999847,-0.24100145827764843,0,1,0,10,600
2024.10.31 01:00:00,2784.639,2024.10.31 11:00:00,2779.413,A,2,1,0,0,0,6.128428571428458,1,1,2,-5.226000000000113,-0.18767244156244714,0,1,0,10,600
2024.10.31 04:00:00,2784.461,2024.10.31 14:00:00,2734.775,A,4,1,0,0,0,4.827642857142791,1,1,2,-49.685999999999694,-1.784402798243527,0,1,0,10,600
2024.10.31 05:00:00,2785.082,2024.10.31 15:00:00,2740.576,A,1,1,0,0,0,4.638428571428514,1,1,2,-44.50599999999986,-1.5980139902523467,0,1,0,10,600
2024.10.31 06:00:00,2779.863,2024.10.31 16:00:00,2740.737,A,2,1,0,0,0,4.09114285714278,1,1,2,-39.12599999999975,-1.4074794333389722,0,1,0,10,600
2024.10.31 07:00:00,2782.048,2024.10.31 17:00:00,2739.573,A,6,1,0,0,0,4.200928571428514,1,1,2,-42.47499999999991,-1.5267529532200708,0,1,0,10,600
2024.10.31 10:00:00,2780.817,2024.10.31 20:00:00,2743.891,A,1,1,0,0,0,4.574071428571415,1,2,3,-36.92599999999993,-1.327883136502687,0,1,0,10,600
2024.10.31 11:00:00,2779.413,2024.10.31 22:00:00,2746.157,A,7,1,0,0,0,4.760357142857141,1,2,3,-33.25599999999986,-1.1965116375292142,0,1,0,10,600
2024.10.31 13:00:00,2755.386,2024.11.01 00:00:00,2745.045,A,0,0,1,0,0,6.520928571428548,1,2,3,-10.340999999999894,-0.375301318944057,0,1,0,10,600
2024.10.31 14:00:00,2734.775,2024.11.01 01:00:00,2749.637,A,0,0,1,0,0,7.861642857142864,1,2,3,14.86200000000008,0.5434450731778695,1,0,0,10,600
2024.10.31 15:00:00,2740.576,2024.11.01 02:00:00,2748.677,A,6,1,0,0,0,8.070214285714298,1,2,3,8.101000000000113,0.29559479467090544,1,0,0,10,600
2024.10.31 16:00:00,2740.737,2024.11.01 03:00:00,2751.77,A,3,1,0,0,0,8.141928571428577,1,2,3,11.032999999999902,0.4025559548398807,1,0,0,10,600
2024.10.31 17:00:00,2739.573,2024.11.01 04:00:00,2752.21,A,2,1,0,0,0,8.248071428571425,1,1,2,12.637000000000173,0.4612762645857647,1,0,0,10,600
2024.10.31 18:00:00,2746.949,2024.11.01 05:00:00,2754.988,A,1,1,0,0,0,8.611714285714275,1,1,2,8.03899999999976,0.2926519567709397,1,0,0,10,600
2024.11.01 04:00:00,2752.21,2024.11.01 14:00:00,2747.153,A,3,1,0,0,0,6.172142857142944,1,1,2,-5.057000000000244,-0.18374324633658928,0,1,0,10,600
