date,open,high,low,close,tickvol,vol,spread,datetime,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2023.02.14,1854.38,1870.282,1843.14,1854.865,155839,0,200,2023-02-14,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,24.50928571428572,0,1
2023.02.15,1854.862,1860.066,1830.262,1836.361,117900,0,200,2023-02-15,0,none,0,0,0,0,0,0,0,0,0,0,0,0,25.65257142857144,0,2
2023.02.16,1836.353,1845.266,1827.404,1834.272,114968,0,200,2023-02-16,0,none,0,0,0,0,0,0,0,0,0,0,0,0,24.7604285714286,0,3
2023.02.17,1834.288,1843.547,1818.861,1842.499,107708,0,200,2023-02-17,0,none,0,0,0,1,0,0,0,1,0,1,1,1,23.97957142857144,0,4
2023.02.19,1841.163,1841.687,1838.386,1838.659,2114,0,200,2023-02-19,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.81421428571431,0,6
2023.02.20,1838.666,1847.39,1837.282,1841.674,51829,0,200,2023-02-20,0,none,0,0,0,1,0,0,0,1,0,1,1,1,17.458285714285743,0,0
2023.02.21,1841.705,1843.801,1830.204,1835.548,100264,0,200,2023-02-21,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,17.988357142857176,0,1
2023.02.22,1835.552,1845.822,1823.473,1825.075,100896,0,200,2023-02-22,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.27657142857145,0,2
2023.02.23,1825.086,1833.723,1817.188,1823.166,98791,0,200,2023-02-23,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.067928571428574,0,3
2023.02.24,1823.187,1827.755,1808.912,1810.778,100827,0,200,2023-02-24,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.173500000000008,0,4
2023.02.26,1811.891,1813.078,1811.239,1811.74,2182,0,200,2023-02-26,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,16.110785714285726,0,6
2023.02.27,1811.728,1820.088,1806.177,1817.137,89116,0,200,2023-02-27,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,15.71764285714286,0,0
2023.02.28,1817.138,1831.104,1804.363,1825.551,94256,0,200,2023-02-28,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.436214285714282,0,1
2023.03.01,1825.552,1844.374,1823.042,1836.554,103939,0,200,2023-03-01,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.808785714285722,0,2
2023.03.02,1836.53,1838.932,1829.947,1837.818,96436,0,200,2023-03-02,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,16.51185714285717,0,3
2023.03.03,1837.787,1856.278,1837.756,1855.265,90672,0,200,2023-03-03,0,none,0,0,0,0,0,0,0,0,0,0,0,0,15.706000000000017,0,4
2023.03.05,1853.694,1854.076,1852.152,1852.294,1832,0,200,2023-03-05,0,none,0,0,0,1,0,0,0,1,0,1,1,1,14.652500000000016,0,6
2023.03.06,1852.302,1858.123,1845.066,1846.323,84771,0,200,2023-03-06,0,none,0,0,0,1,0,0,0,1,0,1,1,1,13.821857142857166,0,0
2023.03.07,1846.303,1851.468,1812.67,1813.936,110318,0,200,2023-03-07,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.29935714285716,0,1
2023.03.08,1813.935,1824.235,1809.372,1815.196,96063,0,200,2023-03-08,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,16.638999999999992,0,2
2023.03.09,1815.209,1835.398,1811.922,1831.569,90828,0,200,2023-03-09,0,none,0,0,0,1,0,0,0,1,0,1,1,1,17.344642857142844,0,3
2023.03.10,1831.565,1870.031,1827.702,1867.109,141676,0,200,2023-03-10,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.771785714285702,0,4
2023.03.12,1883.238,1894.368,1875.749,1877.746,25382,0,200,2023-03-12,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.537785714285715,0,6
2023.03.13,1877.716,1914.577,1871.496,1912.025,194700,0,200,2023-03-13,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,21.269071428571415,0,0
2023.03.14,1912.055,1914.113,1895.228,1903.064,151648,0,200,2023-03-14,0,none,0,0,0,1,0,0,0,1,0,1,1,1,22.453714285714277,0,1
2023.03.15,1903.055,1937.287,1885.551,1921.155,193151,0,200,2023-03-15,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,25.155499999999993,0,2
2023.03.16,1921.145,1933.437,1907.298,1921.294,165420,0,200,2023-03-16,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,25.112499999999986,0,3
2023.03.17,1921.306,1988.311,1918.196,1988.129,151221,0,200,2023-03-17,0,none,0,0,0,0,0,0,0,0,0,0,0,0,28.59699999999998,0,4
2023.03.19,1985.925,1988.132,1975.037,1976.936,11961,0,200,2023-03-19,0,none,0,0,0,1,0,0,0,1,0,1,1,1,28.890571428571402,0,6
2023.03.20,1976.968,2009.668,1965.507,1976.585,190895,0,200,2023-03-20,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,30.72192857142854,0,0
2023.03.21,1976.581,1985.121,1935.343,1943.106,139928,0,200,2023-03-21,0,none,0,0,0,1,0,0,0,1,0,1,1,1,34.05514285714282,0,1
2023.03.22,1943.074,1978.802,1934.107,1969.706,164681,0,200,2023-03-22,0,none,0,0,0,1,0,0,0,1,0,1,1,1,36.314999999999955,0,2
2023.03.23,1969.755,2003.277,1966.317,1991.324,156167,0,200,2023-03-23,0,none,0,0,0,0,0,0,0,0,0,0,0,0,36.183714285714245,0,3
2023.03.24,1991.292,2002.989,1975.165,1978.777,158796,0,200,2023-03-24,0,none,0,0,0,1,0,0,0,1,0,1,1,1,37.109499999999976,0,4
2023.03.26,1976.4,1976.735,1969.353,1975.691,7621,0,200,2023-03-26,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,36.105785714285695,0,6
2023.03.27,1975.658,1978.691,1943.944,1958.071,122519,0,200,2023-03-27,0,none,0,0,0,1,0,0,0,1,0,1,1,1,35.56421428571428,0,0
2023.03.28,1958.04,1975.255,1949.141,1971.867,105017,0,200,2023-03-28,0,none,0,0,0,1,0,0,0,1,0,1,1,1,35.482428571428564,0,1
2023.03.29,1971.898,1972.854,1958.665,1963.197,94574,0,200,2023-03-29,0,none,0,0,0,1,0,0,0,1,0,1,1,1,33.418714285714294,0,2
2023.03.30,1963.201,1984.251,1955.345,1978.386,100036,0,200,2023-03-30,0,none,0,0,0,1,0,0,0,1,0,1,1,1,34.1345,0,3
2023.03.31,1978.412,1987.544,1966.806,1969.376,102316,0,200,2023-03-31,0,none,0,0,0,1,0,0,0,1,0,1,1,1,31.920357142857142,0,4
2023.04.02,1966.275,1967.407,1956.964,1957.027,9069,0,200,2023-04-02,0,none,0,0,0,0,0,0,0,0,0,0,0,0,30.939857142857154,0,6
2023.04.03,1957.063,1990.476,1949.542,1984.935,111861,0,200,2023-04-03,0,none,0,0,0,0,0,0,0,0,0,0,0,0,28.855500000000024,0,0
2023.04.04,1984.929,2024.982,1976.821,2021.734,124054,0,200,2023-04-04,0,none,0,0,0,0,0,0,0,0,0,0,0,0,31.36021428571431,0,1
2023.04.05,2021.748,2032.046,2009.719,2020.287,116543,0,200,2023-04-05,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,29.800642857142893,0,2
2023.04.06,2020.269,2020.907,2000.61,2007.761,97624,0,200,2023-04-06,0,none,0,0,0,1,0,0,0,1,0,1,1,1,27.69485714285718,0,3
2023.04.09,1997.006,2006.495,1995.817,2005.497,5721,0,200,2023-04-09,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.35550000000004,0,6
2023.04.10,2005.529,2005.86,1981.436,1992.389,96568,0,200,2023-04-10,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,24.460071428571464,0,0
2023.04.11,1992.356,2007.41,1988.773,2004.659,84783,0,200,2023-04-11,0,none,0,0,0,1,0,0,0,1,0,1,1,1,23.803857142857186,0,1
2023.04.12,2004.675,2028.014,2000.847,2018.149,122569,0,200,2023-04-12,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.071214285714323,0,2
2023.04.13,2018.118,2048.597,2015.276,2040.487,105978,0,200,2023-04-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,24.969357142857184,0,3
2023.04.14,2043.62,2047.392,1992.364,2004.252,125898,0,200,2023-04-14,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,27.0346428571429,0,4
2023.04.16,2001.207,2005.006,1999.651,2002.848,5116,0,200,2023-04-16,0,none,0,0,0,1,0,0,0,1,0,1,1,1,26.403642857142895,0,6
2023.04.17,2002.866,2014.998,1980.899,1993.905,109414,0,200,2023-04-17,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,26.77457142857148,0,0
2023.04.18,1993.915,2011.821,1991.071,2005.717,97078,0,200,2023-04-18,0,none,0,0,0,1,0,0,0,1,0,1,1,1,26.77542857142862,0,1
2023.04.19,2005.719,2008.077,1969.176,1993.616,113319,0,200,2023-04-19,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,28.66750000000005,0,2
2023.04.20,1993.651,2012.347,1990.476,2005.313,109856,0,200,2023-04-20,0,none,0,0,0,1,0,0,0,1,0,1,1,1,27.30585714285717,0,3
2023.04.21,2005.287,2005.508,1971.584,1982.886,118259,0,200,2023-04-21,0,none,0,0,0,0,0,0,0,0,0,0,0,0,26.288928571428592,0,4
2023.04.23,1982.082,1985.343,1981.789,1984.62,3555,0,200,2023-04-23,0,none,0,0,0,1,0,0,0,1,0,1,1,1,24.94800000000003,0,6
2023.04.24,1984.618,1996.42,1974.028,1995.016,100104,0,200,2023-04-24,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.097642857142887,0,0
2023.04.25,1995.015,2003.83,1976.067,2000.172,125714,0,200,2023-04-25,3,hammer,0,0,1,1,1,0,0,2,1,3,2,3,26.227571428571455,0,1
2023.04.26,2000.178,2009.322,1983.348,1991.647,127312,0,200,2023-04-26,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,26.33828571428574,0,2
2023.04.27,1991.617,2003.246,1974.016,1986.914,121200,0,200,2023-04-27,0,none,0,0,0,1,0,0,0,1,0,1,1,1,27.094928571428586,0,3
2023.04.28,1986.879,1994.994,1976.103,1989.376,121129,0,200,2023-04-28,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,26.503785714285723,0,4
2023.04.30,1989.602,1991.877,1986.62,1986.895,4632,0,200,2023-04-30,0,none,0,0,0,0,0,0,0,0,0,0,0,0,24.499214285714288,0,6
2023.05.01,1986.927,2005.933,1977.054,1981.373,116652,0,200,2023-05-01,0,none,0,0,0,0,0,0,0,0,0,0,0,0,22.631428571428565,0,0
2023.05.02,1981.385,2019.233,1978.455,2015.905,122117,0,200,2023-05-02,0,none,0,0,0,0,0,0,0,0,0,0,0,0,25.16164285714285,0,1
2023.05.03,2015.916,2079.817,2007.647,2051.957,152909,0,200,2023-05-03,0,none,0,0,0,0,0,0,0,0,0,0,0,0,27.88099999999999,0,2
2023.05.04,2051.959,2059.537,2030.327,2049.922,166002,0,200,2023-05-04,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,28.485285714285688,0,3
2023.05.05,2049.924,2052.957,1999.451,2016.65,127095,0,200,2023-05-05,0,none,0,0,0,1,0,0,0,1,0,1,1,1,29.52849999999996,0,4
2023.05.07,2016.428,2017.281,2014.174,2016.006,4614,0,200,2023-05-07,0,none,0,0,0,1,0,0,0,1,0,1,1,1,28.188214285714253,0,6
2023.05.08,2015.976,2029.32,2015.15,2021.237,91200,0,200,2023-05-08,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,26.777214285714244,0,0
2023.05.09,2021.266,2037.561,2019.483,2036.27,93231,0,200,2023-05-09,0,none,0,0,0,1,0,0,0,1,0,1,1,1,27.814642857142807,0,1
2023.05.10,2036.31,2047.995,2021.306,2031.436,117018,0,200,2023-05-10,0,none,0,0,0,1,0,0,0,1,0,1,1,1,28.121571428571364,0,2
2023.05.11,2031.411,2040.788,2011.104,2016.346,131657,0,200,2023-05-11,0,none,0,0,0,1,0,0,0,1,0,1,1,1,28.258785714285654,0,3
2023.05.12,2016.367,2022.461,2000.895,2010.912,107767,0,200,2023-05-12,0,none,0,0,0,0,0,0,0,0,0,0,0,0,27.94392857142852,0,4
2023.05.14,2008.664,2011.957,2008.664,2009.558,3383,0,200,2023-05-14,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,1,26.091285714285668,0,6
2023.05.15,2009.551,2022.083,2008.637,2014.4,87550,0,200,2023-05-15,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.702357142857117,0,0
2023.05.16,2014.411,2018.279,1985.414,1989.63,108068,0,200,2023-05-16,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,27.67435714285711,0,1
2023.05.17,1989.633,1992.977,1974.734,1982.714,96742,0,200,2023-05-17,0,none,0,0,0,0,0,0,0,0,0,0,0,0,26.914642857142844,0,2
2023.05.18,1982.717,1985.973,1951.937,1958.356,102465,0,200,2023-05-18,0,none,0,0,0,0,0,0,0,0,0,0,0,0,26.43307142857142,0,3
2023.05.19,1958.364,1984.186,1954.003,1977.703,113065,0,200,2023-05-19,0,none,0,0,0,1,0,0,0,1,0,1,1,1,23.433999999999987,0,4
2023.05.21,1978.005,1981.48,1978.005,1980.829,3723,0,200,2023-05-21,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.617357142857145,0,6
2023.05.22,1980.827,1982.53,1968.69,1969.784,98370,0,200,2023-05-22,0,none,0,0,0,1,0,0,0,1,0,1,1,1,18.784071428571433,0,0
2023.05.23,1969.814,1977.739,1954.232,1974.98,114176,0,200,2023-05-23,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,20.2412142857143,0,1
2023.05.24,1975.021,1985.015,1956.683,1959.752,111496,0,200,2023-05-24,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,21.252785714285746,0,2
2023.05.25,1959.748,1964.711,1938.813,1940.515,119450,0,200,2023-05-25,0,none,0,0,0,0,0,0,0,0,0,0,0,0,21.81135714285717,0,3
2023.05.26,1940.492,1957.219,1936.576,1946.834,101875,0,200,2023-05-26,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.37950000000004,0,4
2023.05.28,1943.265,1946.248,1943.227,1943.654,4454,0,200,2023-05-28,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,19.516857142857184,0,6
2023.05.29,1943.687,1949.718,1940.27,1941.683,54792,0,200,2023-05-29,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,18.65128571428576,0,0
2023.05.30,1941.498,1963.479,1932.042,1958.535,104714,0,200,2023-05-30,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,20.661571428571474,0,1
2023.05.31,1958.544,1974.526,1953.625,1966.244,110075,0,200,2023-05-31,0,none,0,0,0,0,0,0,0,0,0,0,0,0,21.19407142857147,0,2
2023.06.01,1966.275,1983.049,1953.338,1977.03,106021,0,200,2023-06-01,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.968785714285755,0,3
2023.06.02,1977.033,1983.374,1947.58,1947.992,103346,0,200,2023-06-02,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,22.222428571428605,0,4
2023.06.04,1947.366,1950.096,1947.297,1949.33,4212,0,200,2023-06-04,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.991214285714314,0,6
2023.06.05,1949.344,1964.003,1938.048,1961.224,96575,0,200,2023-06-05,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.68921428571431,0,0
2023.06.06,1961.231,1966.376,1954.345,1963.345,89172,0,200,2023-06-06,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,20.278785714285732,0,1
2023.06.07,1963.315,1970.123,1939.839,1944.436,97629,0,200,2023-06-07,0,none,0,0,0,0,0,0,0,0,0,0,0,0,21.453357142857175,0,2
2023.06.08,1944.433,1970.507,1942.764,1965.316,94448,0,200,2023-06-08,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,21.75592857142861,0,3
2023.06.09,1965.313,1972.771,1956.58,1960.64,84885,0,200,2023-06-09,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.888714285714318,0,4
2023.06.11,1959.592,1960.497,1958.013,1959.933,3406,0,200,2023-06-11,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,19.22650000000005,0,6
2023.06.12,1959.941,1966.889,1949.118,1959.94,89398,0,200,2023-06-12,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,19.02135714285719,0,0
2023.06.13,1959.953,1970.589,1939.975,1943.884,106680,0,200,2023-06-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.950428571428624,0,1
2023.06.14,1943.891,1960.058,1939.673,1945.188,112297,0,200,2023-06-14,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,21.7316428571429,0,2
2023.06.15,1945.146,1960.194,1924.838,1958.223,113388,0,200,2023-06-15,0,none,0,0,0,1,0,0,0,1,0,1,1,1,22.011571428571465,0,3
2023.06.16,1958.223,1967.848,1953.188,1957.441,95087,0,200,2023-06-16,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,21.565785714285735,0,4
2023.06.18,1958.5,1958.561,1956.235,1957.038,3499,0,200,2023-06-18,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.609714285714308,0,6
2023.06.19,1957.046,1958.711,1947.734,1952.197,61241,0,200,2023-06-19,0,none,0,0,0,1,0,0,0,1,0,1,1,1,17.83707142857145,0,0
2023.06.20,1952.383,1956.727,1929.584,1937.231,99436,0,200,2023-06-20,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.575928571428594,0,1
2023.06.21,1937.225,1939.431,1918.808,1933.839,106485,0,200,2023-06-21,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.19507142857146,0,2
2023.06.22,1933.838,1934.198,1912.355,1914.439,95129,0,200,2023-06-22,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.895928571428612,0,3
2023.06.23,1914.439,1937.231,1910.091,1921.192,95850,0,200,2023-06-23,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,19.671357142857183,0,4
2023.06.25,1922.951,1925.402,1922.682,1925.294,4392,0,200,2023-06-25,0,none,0,0,0,1,0,0,0,1,0,1,1,1,17.990428571428602,0,6
2023.06.26,1925.293,1933.28,1920.902,1922.485,86276,0,200,2023-06-26,0,none,0,0,0,1,0,0,0,1,0,1,1,1,17.718071428571452,0,0
2023.06.27,1922.501,1930.639,1910.8,1915.385,89607,0,200,2023-06-27,0,none,0,0,0,1,0,0,0,1,0,1,1,1,18.94750000000001,0,1
2023.06.28,1915.389,1917.174,1902.5,1909.681,89687,0,200,2023-06-28,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.726285714285723,0,2
2023.06.29,1909.712,1912.847,1892.839,1908.661,97305,0,200,2023-06-29,5,doji,0,0,1,0,0,0,0,1,0,1,1,1,17.968714285714295,0,3
2023.06.30,1908.692,1922.693,1900.419,1919.333,91776,0,200,2023-06-30,0,none,0,0,0,1,0,0,0,1,0,1,1,1,18.10364285714286,0,4
2023.07.02,1918.552,1919.584,1917.464,1918.169,3360,0,200,2023-07-02,0,none,0,0,0,1,0,0,0,1,0,1,1,1,15.729642857142867,0,6
2023.07.03,1918.164,1930.631,1910.003,1921.181,79028,0,200,2023-07-03,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,16.155928571428603,0,0
2023.07.04,1921.18,1930.645,1920.024,1926.176,55092,0,200,2023-07-04,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.748428571428608,0,1
2023.07.05,1926.247,1934.767,1914.765,1916.772,87093,0,200,2023-07-05,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,17.393071428571456,0,2
2023.07.06,1916.784,1927.548,1902.568,1911.516,102467,0,200,2023-07-06,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.238571428571454,0,3
2023.07.07,1911.543,1934.845,1909.625,1925.339,93342,0,200,2023-07-07,0,none,0,0,0,1,0,0,0,1,0,1,1,1,17.566928571428598,0,4
2023.07.09,1925.288,1928.14,1923.842,1924.848,4469,0,200,2023-07-09,0,none,0,0,0,1,0,0,0,1,0,1,1,1,16.313714285714305,0,6
2023.07.10,1924.858,1926.88,1912.299,1924.821,82799,0,200,2023-07-10,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,15.416642857142879,0,0
2023.07.11,1924.822,1938.404,1924.406,1933.24,81692,0,200,2023-07-11,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.11578571428574,0,1
2023.07.12,1933.244,1959.618,1933.171,1957.713,94138,0,200,2023-07-12,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.120714285714307,0,2
2023.07.13,1957.714,1963.303,1952.294,1960.134,94417,0,200,2023-07-13,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,16.490000000000027,0,3
2023.07.14,1960.124,1963.671,1950.661,1955.223,90901,0,200,2023-07-14,0,none,0,0,0,1,0,0,0,1,0,1,1,1,16.371142857142882,0,4
2023.07.16,1954.975,1954.975,1951.354,1953.281,4160,0,200,2023-07-16,0,none,0,0,0,1,0,0,0,1,0,1,1,1,15.21835714285716,0,6
2023.07.17,1953.281,1959.801,1945.553,1955.398,81277,0,200,2023-07-17,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,14.645071428571441,0,0
2023.07.18,1955.396,1984.251,1954.677,1977.481,102235,0,200,2023-07-18,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.606071428571436,0,1
2023.07.19,1977.464,1980.859,1969.692,1977.683,83620,0,200,2023-07-19,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,15.930285714285706,0,2
2023.07.20,1977.661,1987.421,1965.32,1972.197,90602,0,200,2023-07-20,0,none,0,0,0,1,0,0,0,1,0,1,1,1,16.750285714285706,0,3
2023.07.21,1972.227,1973.735,1956.605,1961.851,82263,0,200,2023-07-21,0,none,0,0,0,1,0,0,0,1,0,1,1,1,16.545142857142846,0,4
2023.07.23,1962.228,1962.882,1960.351,1961.177,2975,0,200,2023-07-23,0,none,0,0,0,1,0,0,0,1,0,1,1,1,14.94164285714284,0,6
2023.07.24,1961.172,1967.805,1953.174,1954.393,85839,0,200,2023-07-24,0,none,0,0,0,0,0,0,0,0,0,0,0,0,14.185285714285701,0,0
2023.07.25,1954.394,1966.242,1951.787,1965.284,82941,0,200,2023-07-25,0,none,0,0,0,1,0,0,0,1,0,1,1,1,14.910785714285696,0,1
2023.07.26,1965.283,1978.243,1962.002,1972.009,94552,0,200,2023-07-26,0,none,0,0,0,1,0,0,0,1,0,1,1,1,15.029357142857114,0,2
2023.07.27,1972.012,1982.133,1942.018,1947.443,107110,0,200,2023-07-27,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,16.894857142857113,0,3
2023.07.28,1947.411,1963.46,1946.054,1959.184,106930,0,200,2023-07-28,0,none,0,0,0,1,0,0,0,1,0,1,1,1,16.2490714285714,0,4
2023.07.30,1959.875,1960.47,1957.373,1958.063,3961,0,200,2023-07-30,0,none,0,0,0,1,0,0,0,1,0,1,1,1,15.683928571428542,0,6
2023.07.31,1958.054,1972.326,1950.718,1963.907,82332,0,200,2023-07-31,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,16.298071428571397,0,0
2023.08.01,1963.906,1964.628,1941.209,1952.146,91697,0,200,2023-08-01,0,none,0,0,0,1,0,0,0,1,0,1,1,1,17.694499999999966,0,1
2023.08.02,1952.14,1954.752,1932.864,1936.0,90771,0,200,2023-08-02,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.240214285714256,0,2
2023.08.03,1936.025,1938.822,1929.496,1935.774,92179,0,200,2023-08-03,5,doji,0,0,1,0,0,0,0,1,0,1,1,1,16.793928571428523,0,3
2023.08.04,1935.747,1946.752,1925.071,1942.483,88437,0,200,2023-08-04,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,17.54492857142853,0,4
2023.08.06,1942.56,1946.648,1942.415,1943.79,4433,0,200,2023-08-06,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,16.268642857142805,0,6
2023.08.07,1943.785,1945.267,1931.357,1936.732,76143,0,200,2023-08-07,0,none,0,0,0,1,0,0,0,1,0,1,1,1,16.038642857142822,0,0
2023.08.08,1936.763,1937.305,1922.508,1925.569,82161,0,200,2023-08-08,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.91478571428568,0,1
2023.08.09,1925.574,1932.204,1913.983,1916.688,80888,0,200,2023-08-09,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.17121428571425,0,2
2023.08.10,1916.688,1929.514,1910.694,1912.358,90708,0,200,2023-08-10,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.482999999999965,0,3
2023.08.11,1912.358,1920.882,1911.858,1913.786,72542,0,200,2023-08-11,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,16.967499999999973,0,4
2023.08.13,1913.666,1915.181,1912.395,1913.62,3311,0,200,2023-08-13,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,14.301142857142834,0,6
2023.08.14,1913.62,1916.156,1902.465,1907.557,77664,0,200,2023-08-14,0,none,0,0,0,0,0,0,0,0,0,0,0,0,14.035785714285696,0,0
2023.08.15,1907.567,1911.563,1896.208,1901.419,89207,0,200,2023-08-15,0,none,0,0,0,0,0,0,0,0,0,0,0,0,14.911357142857128,0,1
2023.08.16,1901.412,1907.146,1891.652,1893.295,78591,0,200,2023-08-16,0,none,0,0,0,0,0,0,0,0,0,0,0,0,14.47464285714284,0,2
2023.08.17,1893.298,1903.413,1884.996,1891.227,81652,0,200,2023-08-17,0,none,0,0,0,0,0,0,0,0,0,0,0,0,14.117357142857129,0,3
2023.08.18,1891.231,1896.549,1886.724,1889.529,71926,0,200,2023-08-18,0,none,0,0,0,0,0,0,0,0,0,0,0,0,13.25571428571428,0,4
2023.08.20,1889.357,1890.823,1888.8,1889.919,3175,0,200,2023-08-20,0,none,0,0,0,1,0,0,0,1,0,1,1,1,12.734071428571449,0,6
2023.08.21,1889.934,1898.47,1884.547,1894.664,79698,0,200,2023-08-21,0,none,0,0,0,1,0,0,0,1,0,1,1,1,12.179928571428588,0,0
2023.08.22,1894.674,1904.41,1888.824,1898.478,73976,0,200,2023-08-22,0,none,0,0,0,0,0,0,0,0,0,0,0,0,12.990857142857164,0,1
2023.08.23,1898.476,1920.292,1898.432,1917.849,82470,0,200,2023-08-23,0,none,0,0,0,0,0,0,0,0,0,0,0,0,13.558714285714293,0,2
2023.08.24,1917.849,1923.056,1911.554,1915.847,75281,0,200,2023-08-24,0,none,0,0,0,1,0,0,0,1,0,1,1,1,13.323357142857146,0,3
2023.08.25,1915.845,1922.118,1903.45,1914.321,80408,0,200,2023-08-25,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,13.35528571428571,0,4
2023.08.27,1915.974,1916.068,1914.322,1915.028,3310,0,200,2023-08-27,0,none,0,0,0,1,0,0,0,1,0,1,1,1,12.135785714285719,0,6
2023.08.28,1915.029,1925.991,1912.694,1921.186,63467,0,200,2023-08-28,0,none,0,0,0,0,0,0,0,0,0,0,0,0,12.440999999999999,0,0
2023.08.29,1921.199,1938.12,1914.357,1936.168,74859,0,200,2023-08-29,0,none,0,0,0,0,0,0,0,0,0,0,0,0,13.939357142857132,0,1
