entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,bars_held
2024-11-13 04:00:00,2606.115,2024-11-14 20:00:00,2566.899,A,7,1,0,0,0,15.837571428571437,1,2,3,-39.215999999999894,10
2024-11-13 12:00:00,2605.385,2024-11-15 04:00:00,2563.705,A,2,1,0,0,0,16.469999999999995,1,2,3,-41.68000000000029,10
2024-11-13 20:00:00,2570.989,2024-11-15 12:00:00,2570.733,A,0,0,1,0,0,14.63892857142852,1,2,3,-0.2559999999998581,10
2024-11-14 00:00:00,2560.708,2024-11-15 16:00:00,2563.849,A,0,0,1,0,0,15.050714285714257,1,2,3,3.1410000000000764,10
2024-11-14 20:00:00,2566.899,2024-11-18 12:00:00,2612.936,A,2,1,0,0,0,15.61421428571433,1,1,2,46.03700000000026,10
2024-11-15 00:00:00,2567.756,2024-11-18 16:00:00,2609.849,A,3,1,0,0,0,15.3909285714286,1,1,2,42.0930000000003,10
2024-11-15 08:00:00,2570.781,2024-11-19 00:00:00,2624.435,A,1,1,0,0,0,15.822500000000057,1,2,3,53.653999999999996,10
2024-11-15 12:00:00,2570.733,2024-11-19 04:00:00,2619.057,A,4,1,0,0,0,16.24642857142859,1,1,2,48.323999999999614,10
2024-11-18 04:00:00,2582.838,2024-11-19 20:00:00,2635.166,A,7,1,0,0,0,15.437000000000126,1,1,2,52.327999999999975,10
2024-11-18 08:00:00,2594.417,2024-11-20 00:00:00,2637.977,A,1,1,0,0,0,15.391428571428705,1,1,2,43.559999999999945,10
2024-11-18 16:00:00,2609.849,2024-11-20 08:00:00,2628.085,A,7,1,0,0,0,14.879214285714395,1,1,2,18.235999999999876,10
2024-11-18 20:00:00,2612.704,2024-11-20 12:00:00,2648.81,A,6,1,0,0,0,13.595071428571536,1,2,3,36.10599999999977,10
2024-11-19 04:00:00,2619.057,2024-11-20 20:00:00,2652.124,A,7,1,0,0,0,13.624857142857213,1,1,2,33.06700000000001,10
2024-11-19 08:00:00,2629.639,2024-11-21 00:00:00,2656.901,A,1,1,0,0,0,14.2785714285715,1,2,3,27.261999999999716,10
2024-11-19 12:00:00,2624.443,2024-11-21 04:00:00,2663.099,A,7,1,0,0,0,14.52650000000004,1,2,3,38.65599999999995,10
2024-11-20 04:00:00,2621.591,2024-11-21 20:00:00,2669.159,A,2,1,0,0,0,14.196357142857096,1,2,3,47.56800000000021,10
2024-11-20 08:00:00,2628.085,2024-11-22 00:00:00,2686.153,A,6,1,0,0,0,12.400142857142782,1,2,3,58.067999999999756,10
2024-11-21 12:00:00,2667.636,2024-11-25 04:00:00,2667.774,A,7,1,0,0,0,11.945071428571348,1,1,2,0.13799999999991996,10
2024-11-21 20:00:00,2669.159,2024-11-25 12:00:00,2628.404,A,7,1,0,0,0,10.492999999999938,1,1,2,-40.75500000000011,10
2024-11-22 00:00:00,2686.153,2024-11-25 16:00:00,2625.804,A,1,1,0,0,0,11.266285714285656,1,1,2,-60.348999999999705,10
2024-11-22 04:00:00,2696.457,2024-11-25 20:00:00,2610.46,A,0,0,1,0,0,12.041142857142829,1,1,2,-85.99699999999984,10
2024-11-22 20:00:00,2715.573,2024-11-26 12:00:00,2629.512,A,0,0,1,0,0,12.224642857142856,1,1,2,-86.0609999999997,10
2024-11-25 00:00:00,2672.236,2024-11-26 16:00:00,2628.025,A,2,1,0,0,0,15.872500000000011,1,2,3,-44.210999999999785,10
2024-11-25 12:00:00,2628.404,2024-11-27 04:00:00,2646.625,A,2,1,0,0,0,21.26749999999999,1,2,3,18.221000000000004,10
2024-11-25 16:00:00,2625.804,2024-11-27 08:00:00,2651.103,A,4,1,0,0,0,22.150357142857143,1,2,3,25.298999999999978,10
2024-11-26 12:00:00,2629.512,2024-11-28 04:00:00,2637.344,A,4,1,0,0,0,25.647285714285708,1,2,3,7.83199999999988,10
2024-11-27 12:00:00,2642.609,2024-11-29 04:00:00,2660.522,A,2,1,0,0,0,21.341000000000054,1,1,2,17.91300000000001,10
2024-11-28 16:00:00,2640.597,2024-12-02 08:00:00,2641.885,A,6,1,0,0,0,12.632357142857147,1,2,3,1.288000000000011,10
2024-11-28 20:00:00,2638.769,2024-12-02 12:00:00,2642.318,A,5,1,0,0,0,11.06978571428577,1,1,2,3.549000000000433,10
2024-11-29 04:00:00,2660.522,2024-12-02 20:00:00,2642.211,A,3,1,0,0,0,12.369571428571492,1,1,2,-18.31100000000015,10
2024-11-29 08:00:00,2659.61,2024-12-03 00:00:00,2640.427,A,2,1,0,0,0,12.22500000000004,1,1,2,-19.182999999999993,10
2024-11-29 12:00:00,2658.946,2024-12-03 04:00:00,2644.622,A,4,1,0,0,0,12.402428571428604,1,1,2,-14.32400000000007,10
2024-12-02 04:00:00,2629.898,2024-12-03 20:00:00,2642.721,A,5,1,0,0,0,13.076714285714258,1,2,3,12.822999999999865,10
2024-12-02 12:00:00,2642.318,2024-12-04 04:00:00,2641.412,A,3,1,0,0,0,13.55785714285714,1,1,2,-0.9060000000004038,10
2024-12-02 16:00:00,2637.611,2024-12-04 08:00:00,2646.168,A,2,1,0,0,0,13.330714285714294,1,1,2,8.557000000000244,10
2024-12-02 20:00:00,2642.211,2024-12-04 12:00:00,2655.037,A,6,1,0,0,0,13.129000000000037,1,1,2,12.826000000000022,10
2024-12-03 00:00:00,2640.427,2024-12-04 16:00:00,2651.7,A,7,1,0,0,0,13.579928571428582,1,1,2,11.272999999999683,10
2024-12-03 08:00:00,2643.663,2024-12-05 00:00:00,2648.882,A,4,1,0,0,0,12.83607142857139,1,1,2,5.219000000000051,10
2024-12-03 16:00:00,2640.998,2024-12-05 08:00:00,2651.307,A,3,1,0,0,0,13.64464285714283,1,1,2,10.308999999999742,10
2024-12-04 00:00:00,2644.501,2024-12-05 16:00:00,2629.8,A,3,1,0,0,0,13.116857142857109,1,1,2,-14.701000000000022,10
2024-12-04 08:00:00,2646.168,2024-12-06 00:00:00,2640.877,A,1,1,0,0,0,11.887642857142804,1,2,3,-5.291000000000167,10
2024-12-05 04:00:00,2648.575,2024-12-06 20:00:00,2632.88,A,5,1,0,0,0,11.003714285714295,1,3,4,-15.694999999999709,10
2024-12-05 12:00:00,2640.254,2024-12-09 04:00:00,2650.49,A,2,1,0,0,0,11.672071428571437,1,1,2,10.235999999999876,10
2024-12-05 20:00:00,2633.713,2024-12-09 12:00:00,2668.257,A,6,1,0,0,0,11.41721428571431,1,1,2,34.54399999999987,10
2024-12-06 04:00:00,2639.682,2024-12-09 20:00:00,2660.449,A,4,1,0,0,0,13.2027142857143,1,1,2,20.76700000000028,10
2024-12-06 08:00:00,2638.48,2024-12-10 00:00:00,2669.918,A,4,1,0,0,0,13.40971428571431,1,2,3,31.438000000000102,10
2024-12-06 12:00:00,2637.53,2024-12-10 04:00:00,2664.689,A,4,1,0,0,0,14.012642857142898,1,1,2,27.15899999999965,10
2024-12-09 00:00:00,2638.889,2024-12-10 16:00:00,2692.011,A,4,1,0,0,0,13.475500000000077,1,2,3,53.121999999999844,10
2024-12-09 04:00:00,2650.49,2024-12-10 20:00:00,2695.991,A,1,1,0,0,0,14.389500000000064,1,3,4,45.501000000000204,10
2024-12-09 20:00:00,2660.449,2024-12-11 12:00:00,2713.101,A,5,1,0,0,0,14.689785714285758,1,2,3,52.652000000000044,10
2024-12-10 04:00:00,2664.689,2024-12-11 20:00:00,2719.922,A,7,1,0,0,0,14.56264285714292,1,2,3,55.233000000000175,10
2024-12-10 08:00:00,2674.496,2024-12-12 00:00:00,2710.489,A+,1,1,1,0,0,13.566642857142922,2,1,3,35.99299999999994,10
2024-12-10 20:00:00,2695.991,2024-12-12 12:00:00,2679.785,A,0,0,1,0,0,13.260642857142882,1,2,3,-16.20600000000013,10
2024-12-11 00:00:00,2695.704,2024-12-12 16:00:00,2683.133,A,5,1,0,0,0,13.500071428571443,1,1,2,-12.571000000000367,10
2024-12-11 08:00:00,2696.439,2024-12-13 00:00:00,2688.122,A,1,1,0,0,0,14.057714285714315,1,1,2,-8.317000000000007,10
2024-12-11 20:00:00,2719.922,2024-12-13 12:00:00,2659.888,A,0,0,1,0,0,13.016357142857162,1,2,3,-60.034000000000106,10
2024-12-12 00:00:00,2710.489,2024-12-13 16:00:00,2653.041,A,2,1,0,0,0,14.033857142857157,1,2,3,-57.447999999999865,10
2024-12-12 08:00:00,2710.934,2024-12-16 00:00:00,2653.871,A,7,1,0,0,0,14.31714285714286,1,2,3,-57.0630000000001,10
2024-12-12 16:00:00,2683.133,2024-12-16 08:00:00,2663.542,A,6,1,0,0,0,15.826142857142877,1,1,2,-19.590999999999894,10
2024-12-12 20:00:00,2680.623,2024-12-16 12:00:00,2654.472,A,7,1,0,0,0,14.730000000000018,1,1,2,-26.15099999999984,10
2024-12-13 00:00:00,2688.122,2024-12-16 16:00:00,2653.299,A,1,1,0,0,0,14.939785714285724,1,2,3,-34.822999999999865,10
2024-12-16 04:00:00,2653.689,2024-12-17 20:00:00,2647.378,A,4,1,0,0,0,14.30950000000004,1,2,3,-6.310999999999694,10
2024-12-16 08:00:00,2663.542,2024-12-18 00:00:00,2645.669,A,1,1,0,0,0,13.302571428571484,1,2,3,-17.873000000000047,10
2024-12-16 12:00:00,2654.472,2024-12-18 04:00:00,2644.61,A,7,1,0,0,0,13.510714285714323,1,1,2,-9.86200000000008,10
2024-12-17 04:00:00,2653.753,2024-12-18 20:00:00,2588.225,A,5,1,0,0,0,10.963785714285745,1,2,3,-65.52800000000025,10
2024-12-17 12:00:00,2640.206,2024-12-19 04:00:00,2616.5,A,4,1,0,0,0,11.551285714285768,1,2,3,-23.70600000000013,10
2024-12-18 08:00:00,2646.096,2024-12-20 00:00:00,2598.471,A,1,1,0,0,0,9.221071428571449,1,1,2,-47.625,10
2024-12-18 12:00:00,2638.145,2024-12-20 04:00:00,2606.253,A,2,1,0,0,0,9.771000000000024,1,1,2,-31.891999999999825,10
2024-12-18 16:00:00,2604.543,2024-12-20 08:00:00,2603.694,A,0,0,1,0,0,11.493357142857151,1,1,2,-0.8490000000001601,10
2024-12-19 08:00:00,2616.81,2024-12-23 00:00:00,2624.121,A,3,1,0,0,0,15.645071428571391,1,2,3,7.311000000000149,10
2024-12-19 16:00:00,2596.791,2024-12-23 08:00:00,2616.196,A,6,1,0,0,0,16.75121428571424,1,1,2,19.404999999999745,10
2024-12-19 20:00:00,2593.519,2024-12-23 12:00:00,2609.762,A,7,1,0,0,0,16.32507142857139,1,2,3,16.243000000000393,10
2024-12-20 00:00:00,2598.471,2024-12-23 16:00:00,2611.084,A,1,1,0,0,0,16.46457142857139,1,2,3,12.612999999999829,10
2024-12-20 08:00:00,2603.694,2024-12-24 00:00:00,2618.697,A,7,1,0,0,0,17.008928571428537,1,1,2,15.003000000000156,10
2024-12-20 12:00:00,2630.314,2024-12-24 04:00:00,2618.451,A,1,1,0,0,0,18.72299999999996,1,2,3,-11.862999999999829,10
2024-12-20 16:00:00,2627.881,2024-12-24 08:00:00,2615.152,A,7,1,0,0,0,18.87107142857141,1,1,2,-12.728999999999814,10
2024-12-23 00:00:00,2624.121,2024-12-24 16:00:00,2616.713,A,4,1,0,0,0,16.645714285714252,1,1,2,-7.407999999999902,10
2024-12-23 04:00:00,2630.23,2024-12-24 20:00:00,2616.713,A,1,1,0,0,0,15.465499999999954,1,2,3,-13.516999999999825,10
2024-12-24 04:00:00,2618.451,2024-12-25 20:00:00,2618.656,A,5,1,0,0,0,11.404214285714229,1,1,2,0.20499999999992724,10
2024-12-26 04:00:00,2625.413,2024-12-27 20:00:00,2621.623,A,7,1,0,0,0,7.31242857142846,1,1,2,-3.7899999999999636,10
2024-12-26 08:00:00,2627.882,2024-12-30 00:00:00,2626.579,A,1,1,0,0,0,7.204785714285598,1,2,3,-1.3029999999998836,10
2024-12-26 16:00:00,2634.95,2024-12-30 08:00:00,2616.332,A,7,1,0,0,0,8.201499999999896,1,1,2,-18.617999999999938,10
2024-12-27 04:00:00,2633.638,2024-12-30 20:00:00,2606.677,A,5,1,0,0,0,8.361642857142767,1,1,2,-26.960999999999785,10
2024-12-27 20:00:00,2621.623,2024-12-31 12:00:00,2625.656,A,5,1,0,0,0,9.458571428571336,1,1,2,4.032999999999902,10
2024-12-30 08:00:00,2616.332,2025-01-01 00:00:00,2624.381,A,4,1,0,0,0,9.740642857142802,1,2,3,8.048999999999978,10
2024-12-30 20:00:00,2606.677,2025-01-01 12:00:00,2624.381,A,4,1,0,0,0,10.637499999999916,1,2,3,17.703999999999724,10
2024-12-31 04:00:00,2613.694,2025-01-01 20:00:00,2623.766,A,1,1,0,0,0,10.579071428571362,1,2,3,10.072000000000116,10
2024-12-31 08:00:00,2611.051,2025-01-02 00:00:00,2633.644,A,7,1,0,0,0,10.683071428571338,1,2,3,22.592999999999847,10
2024-12-31 12:00:00,2625.656,2025-01-02 04:00:00,2635.915,A,1,1,0,0,0,11.70307142857132,1,1,2,10.259000000000015,10
2024-12-31 20:00:00,2624.381,2025-01-02 12:00:00,2654.105,A,6,1,0,0,0,10.134428571428511,1,2,3,29.72400000000016,10
2025-01-01 20:00:00,2623.766,2025-01-03 12:00:00,2643.842,A,2,1,0,0,0,6.680571428571446,1,1,2,20.076000000000022,10
2025-01-02 12:00:00,2654.105,2025-01-06 04:00:00,2626.937,A,0,0,1,0,0,7.875500000000069,1,2,3,-27.16800000000012,10
2025-01-02 16:00:00,2654.74,2025-01-06 08:00:00,2645.597,A,3,1,0,0,0,8.042642857142937,1,1,2,-9.142999999999574,10
2025-01-02 20:00:00,2658.327,2025-01-06 12:00:00,2634.392,A,0,0,1,0,0,6.969357142857267,1,1,2,-23.9350000000004,10
2025-01-03 08:00:00,2658.361,2025-01-07 00:00:00,2639.563,A,6,1,0,0,0,8.396571428571535,1,1,2,-18.797999999999774,10
2025-01-03 20:00:00,2640.37,2025-01-07 12:00:00,2647.7,A,6,1,0,0,0,9.925571428571468,1,1,2,7.329999999999927,10
2025-01-06 00:00:00,2640.19,2025-01-07 16:00:00,2649.245,A,7,1,0,0,0,10.356928571428623,1,1,2,9.054999999999836,10
2025-01-06 08:00:00,2645.597,2025-01-08 00:00:00,2646.75,A,1,1,0,0,0,11.890285714285742,1,2,3,1.1529999999997926,10
2025-01-06 16:00:00,2634.373,2025-01-08 08:00:00,2650.89,A,5,1,0,0,0,13.502571428571466,1,2,3,16.516999999999825,10
2025-01-06 20:00:00,2634.681,2025-01-08 12:00:00,2665.818,A,3,1,0,0,0,12.368857142857156,1,1,2,31.13700000000017,10
2025-01-07 04:00:00,2640.487,2025-01-08 20:00:00,2662.507,A,3,1,0,0,0,12.456142857142854,1,1,2,22.019999999999982,10
2025-01-07 12:00:00,2647.7,2025-01-09 04:00:00,2662.45,A,5,1,0,0,0,13.128142857142816,1,3,4,14.75,10
2025-01-07 16:00:00,2649.245,2025-01-09 08:00:00,2670.266,A,1,1,0,0,0,13.149642857142842,1,3,4,21.021000000000186,10
2025-01-07 20:00:00,2649.807,2025-01-09 12:00:00,2668.326,A,3,1,0,0,0,12.207357142857129,1,2,3,18.519000000000233,10
2025-01-08 00:00:00,2646.75,2025-01-09 16:00:00,2670.19,A,2,1,0,0,0,12.038499999999985,1,1,2,23.440000000000055,10
2025-01-08 04:00:00,2652.619,2025-01-09 20:00:00,2669.952,A,1,1,0,0,0,12.404785714285708,1,1,2,17.333000000000084,10
2025-01-08 08:00:00,2650.89,2025-01-10 00:00:00,2673.658,A,7,1,0,0,0,12.3143571428571,1,2,3,22.76800000000003,10
2025-01-08 12:00:00,2665.818,2025-01-10 04:00:00,2676.146,A+,1,1,1,0,0,12.761642857142826,2,2,4,10.327999999999975,10
2025-01-08 16:00:00,2658.301,2025-01-10 08:00:00,2681.402,A,7,1,0,0,0,12.543928571428555,1,2,3,23.101000000000113,10
2025-01-09 00:00:00,2659.369,2025-01-10 16:00:00,2685.855,A,7,1,0,0,0,10.334714285714329,1,1,2,26.485999999999876,10
2025-01-09 04:00:00,2662.45,2025-01-10 20:00:00,2689.551,A,6,1,0,0,0,10.877642857142908,1,1,2,27.101000000000113,10
2025-01-09 16:00:00,2670.19,2025-01-13 08:00:00,2675.952,A,6,1,0,0,0,11.394500000000107,1,1,2,5.762000000000171,10
2025-01-09 20:00:00,2669.952,2025-01-13 12:00:00,2661.867,A,4,1,0,0,0,9.999214285714386,1,1,2,-8.085000000000036,10
2025-01-10 04:00:00,2676.146,2025-01-13 20:00:00,2668.058,A,0,0,1,0,0,9.93507142857155,1,1,2,-8.088000000000193,10
2025-01-10 08:00:00,2681.402,2025-01-14 00:00:00,2669.78,A,0,0,1,0,0,10.037142857142983,1,2,3,-11.621999999999844,10
2025-01-13 00:00:00,2687.97,2025-01-14 16:00:00,2674.245,A,7,1,0,0,0,10.838142857143046,1,2,3,-13.724999999999909,10
2025-01-14 04:00:00,2669.154,2025-01-15 20:00:00,2694.965,A,5,1,0,0,0,11.831071428571477,1,1,2,25.81100000000015,10
2025-01-14 08:00:00,2669.331,2025-01-16 00:00:00,2697.194,A,3,1,0,0,0,12.131214285714318,1,1,2,27.86299999999983,10
2025-01-15 00:00:00,2676.091,2025-01-16 16:00:00,2715.346,A,5,1,0,0,0,10.394999999999982,1,1,2,39.25500000000011,10
2025-01-16 16:00:00,2715.346,2025-01-20 08:00:00,2708.333,A,7,1,0,0,0,11.499142857142813,1,2,3,-7.01299999999992,10
2025-01-16 20:00:00,2714.578,2025-01-20 12:00:00,2707.065,A,4,1,0,0,0,10.783999999999976,1,1,2,-7.51299999999992,10
2025-01-17 00:00:00,2715.428,2025-01-20 16:00:00,2709.059,A,8,1,0,0,0,10.637285714285683,1,1,2,-6.368999999999687,10
2025-01-17 04:00:00,2710.528,2025-01-20 20:00:00,2710.445,A,2,1,0,0,0,10.742428571428524,1,1,2,-0.08299999999962893,10
2025-01-17 12:00:00,2714.243,2025-01-21 04:00:00,2729.729,A,1,1,0,0,0,11.155071428571416,1,2,3,15.485999999999876,10
2025-01-17 16:00:00,2703.175,2025-01-21 08:00:00,2723.998,A,2,1,0,0,0,11.617285714285702,1,1,2,20.822999999999865,10
2025-01-17 20:00:00,2702.879,2025-01-21 12:00:00,2738.776,A,4,1,0,0,0,10.576571428571404,1,1,2,35.896999999999935,10
2025-01-20 00:00:00,2703.554,2025-01-21 16:00:00,2742.838,A,1,1,0,0,0,10.31642857142856,1,1,2,39.284000000000106,10
2025-01-20 04:00:00,2703.592,2025-01-21 20:00:00,2744.259,A,3,1,0,0,0,10.799285714285718,1,1,2,40.666999999999916,10
2025-01-20 12:00:00,2707.065,2025-01-22 04:00:00,2748.781,A,4,1,0,0,0,10.80528571428574,1,2,3,41.715999999999894,10
2025-01-20 16:00:00,2709.059,2025-01-22 08:00:00,2756.534,A,1,1,0,0,0,10.3792142857143,1,1,2,47.47499999999991,10
2025-01-21 12:00:00,2738.776,2025-01-23 04:00:00,2752.683,A+,1,1,1,0,0,11.855857142857204,2,2,4,13.907000000000153,10
2025-01-21 20:00:00,2744.259,2025-01-23 12:00:00,2746.424,A,0,0,1,0,0,11.235928571428628,1,1,2,2.1649999999999636,10
2025-01-22 00:00:00,2750.266,2025-01-23 16:00:00,2754.173,A,0,0,1,0,0,10.806571428571456,1,3,4,3.906999999999698,10
2025-01-22 04:00:00,2748.781,2025-01-23 20:00:00,2754.543,A,8,1,0,0,0,11.409142857142896,1,3,4,5.762000000000171,10
2025-01-22 16:00:00,2755.309,2025-01-24 08:00:00,2776.617,A,2,1,0,0,0,11.250642857142893,1,2,3,21.307999999999993,10
2025-01-22 20:00:00,2755.583,2025-01-24 12:00:00,2775.973,A,3,1,0,0,0,10.766214285714309,1,1,2,20.389999999999873,10
2025-01-23 08:00:00,2751.924,2025-01-27 00:00:00,2761.117,A,4,1,0,0,0,10.048999999999978,1,3,4,9.193000000000211,10
2025-01-23 16:00:00,2754.173,2025-01-27 08:00:00,2771.253,A,1,1,0,0,0,10.672071428571403,1,2,3,17.080000000000382,10
2025-01-23 20:00:00,2754.543,2025-01-27 12:00:00,2742.084,A,5,1,0,0,0,9.670428571428536,1,1,2,-12.459000000000287,10
2025-01-24 04:00:00,2772.675,2025-01-27 20:00:00,2741.71,A,3,1,0,0,0,10.888357142857071,1,2,3,-30.965000000000146,10
2025-01-24 12:00:00,2775.973,2025-01-28 04:00:00,2738.881,A,5,1,0,0,0,10.944499999999964,1,2,3,-37.0920000000001,10
2025-01-27 08:00:00,2771.253,2025-01-29 00:00:00,2762.774,A,1,1,0,0,0,12.662714285714271,1,2,3,-8.47900000000027,10
2025-01-27 12:00:00,2742.084,2025-01-29 04:00:00,2759.074,A,2,1,0,0,0,14.542500000000018,1,2,3,16.990000000000236,10
2025-01-28 00:00:00,2738.804,2025-01-29 16:00:00,2755.218,A,2,1,0,0,0,13.190928571428556,1,1,2,16.41399999999976,10
2025-01-28 04:00:00,2738.881,2025-01-29 20:00:00,2760.303,A,3,1,0,0,0,13.35049999999998,1,1,2,21.422000000000025,10
2025-01-29 00:00:00,2762.774,2025-01-30 16:00:00,2793.363,A,3,1,0,0,0,12.056285714285682,1,1,2,30.588999999999942,10
2025-01-29 08:00:00,2758.994,2025-01-31 00:00:00,2796.453,A,5,1,0,0,0,11.553142857142868,1,1,2,37.45899999999983,10
2025-01-29 16:00:00,2755.218,2025-01-31 08:00:00,2800.195,A,5,1,0,0,0,10.791285714285744,1,2,3,44.97700000000032,10
2025-01-30 12:00:00,2795.411,2025-02-03 04:00:00,2789.28,A,0,0,1,0,0,9.950928571428578,1,2,3,-6.130999999999858,10
2025-01-30 20:00:00,2796.146,2025-02-03 12:00:00,2817.456,A+,1,1,1,0,0,9.302500000000007,2,1,3,21.309999999999945,10
2025-01-31 00:00:00,2796.453,2025-02-03 16:00:00,2818.268,A,3,1,0,0,0,8.978142857142887,1,1,2,21.815000000000055,10
2025-01-31 04:00:00,2798.232,2025-02-03 20:00:00,2814.023,A,3,1,0,0,0,9.4239285714286,1,2,3,15.791000000000167,10
2025-01-31 08:00:00,2800.195,2025-02-04 00:00:00,2821.403,A,0,0,1,0,0,9.84221428571433,1,3,4,21.20799999999963,10
2025-02-03 16:00:00,2818.268,2025-02-05 08:00:00,2868.658,A,3,1,0,0,0,15.133000000000038,1,2,3,50.38999999999987,10
2025-02-04 00:00:00,2821.403,2025-02-05 16:00:00,2863.512,A,1,1,0,0,0,14.370857142857208,1,1,2,42.10900000000038,10
2025-02-04 16:00:00,2843.057,2025-02-06 08:00:00,2865.972,A,0,0,1,0,0,17.073428571428558,1,1,2,22.91500000000042,10
2025-02-04 20:00:00,2841.206,2025-02-06 12:00:00,2850.595,A,7,1,0,0,0,16.163714285714246,1,1,2,9.388999999999669,10
2025-02-05 00:00:00,2852.338,2025-02-06 16:00:00,2853.746,A,0,0,1,0,0,15.708499999999958,1,2,3,1.4079999999999018,10
2025-02-05 04:00:00,2864.174,2025-02-06 20:00:00,2858.0,A,0,0,1,0,0,15.984571428571371,1,1,2,-6.173999999999978,10
2025-02-05 12:00:00,2880.223,2025-02-07 04:00:00,2864.214,A,0,0,1,0,0,15.588571428571347,1,2,3,-16.009000000000015,10
2025-02-05 16:00:00,2863.512,2025-02-07 08:00:00,2867.628,A,2,1,0,0,0,15.675714285714191,1,2,3,4.1159999999999854,10
2025-02-05 20:00:00,2869.279,2025-02-07 12:00:00,2880.315,A,6,1,0,0,0,14.313214285714205,1,1,2,11.036000000000058,10
2025-02-06 00:00:00,2869.405,2025-02-07 16:00:00,2860.146,A,5,1,0,0,0,14.105214285714217,1,1,2,-9.259000000000015,10
2025-02-06 08:00:00,2865.972,2025-02-10 00:00:00,2875.572,A,6,1,0,0,0,15.255642857142805,1,2,3,9.599999999999909,10
2025-02-06 16:00:00,2853.746,2025-02-10 08:00:00,2904.547,A,6,1,0,0,0,16.46492857142854,1,1,2,50.80099999999993,10
2025-02-07 16:00:00,2860.146,2025-02-11 08:00:00,2903.981,A,2,1,0,0,0,17.192642857142864,1,2,3,43.835000000000036,10
2025-02-07 20:00:00,2861.006,2025-02-11 12:00:00,2904.794,A,6,1,0,0,0,15.80578571428571,1,1,2,43.78800000000001,10
2025-02-10 04:00:00,2895.506,2025-02-11 20:00:00,2898.536,A,0,0,1,0,0,16.38992857142856,1,1,2,3.0300000000002,10
2025-02-10 08:00:00,2904.547,2025-02-12 00:00:00,2889.001,A,0,0,1,0,0,16.706999999999976,1,2,3,-15.545999999999822,10
2025-02-10 16:00:00,2904.364,2025-02-12 08:00:00,2879.802,A,2,1,0,0,0,16.252071428571394,1,1,2,-24.561999999999898,10
2025-02-11 00:00:00,2919.716,2025-02-12 16:00:00,2897.905,A,3,1,0,0,0,17.184928571428504,1,2,3,-21.810999999999694,10
2025-02-11 04:00:00,2913.351,2025-02-12 20:00:00,2905.781,A,2,1,0,0,0,18.407642857142783,1,2,3,-7.570000000000164,10
2025-02-11 12:00:00,2904.794,2025-02-13 04:00:00,2914.569,A,5,1,0,0,0,19.45757142857139,1,2,3,9.775000000000091,10
2025-02-11 16:00:00,2900.082,2025-02-13 08:00:00,2917.873,A,2,1,0,0,0,19.576285714285696,1,2,3,17.791000000000167,10
2025-02-12 04:00:00,2892.773,2025-02-13 20:00:00,2931.217,A,6,1,0,0,0,17.23414285714281,1,1,2,38.44399999999996,10
2025-02-12 08:00:00,2879.802,2025-02-14 00:00:00,2924.33,A,2,1,0,0,0,17.1809285714285,1,1,2,44.52799999999979,10
2025-02-13 04:00:00,2914.569,2025-02-14 20:00:00,2882.772,A,7,1,0,0,0,17.492642857142755,1,1,2,-31.797000000000025,10
2025-02-14 04:00:00,2931.853,2025-02-17 20:00:00,2899.373,A,1,1,0,0,0,14.476714285714186,1,1,2,-32.48000000000002,10
2025-02-14 08:00:00,2931.181,2025-02-18 00:00:00,2909.016,A,5,1,0,0,0,14.168071428571336,1,1,2,-22.164999999999964,10
2025-02-14 20:00:00,2882.772,2025-02-18 12:00:00,2927.02,A,6,1,0,0,0,15.167642857142807,1,1,2,44.24800000000005,10
2025-02-17 04:00:00,2902.49,2025-02-18 20:00:00,2934.061,A,5,1,0,0,0,16.201571428571437,1,2,3,31.571000000000367,10
2025-02-17 08:00:00,2900.992,2025-02-19 00:00:00,2928.825,A,4,1,0,0,0,15.825071428571457,1,2,3,27.83299999999963,10
2025-02-18 20:00:00,2934.061,2025-02-20 12:00:00,2938.545,A,7,1,0,0,0,12.44457142857144,1,1,2,4.483999999999924,10
2025-02-19 08:00:00,2935.079,2025-02-21 00:00:00,2931.262,A,5,1,0,0,0,10.908857142857157,1,1,2,-3.8170000000000073,10
2025-02-20 08:00:00,2948.768,2025-02-24 00:00:00,2941.104,A,5,1,0,0,0,11.314071428571456,1,2,3,-7.664000000000215,10
2025-02-20 16:00:00,2937.888,2025-02-24 08:00:00,2947.786,A,5,1,0,0,0,13.01978571428575,1,2,3,9.898000000000138,10
2025-02-21 00:00:00,2931.262,2025-02-24 16:00:00,2949.159,A,2,1,0,0,0,13.092785714285744,1,2,3,17.896999999999935,10
2025-02-21 04:00:00,2930.07,2025-02-24 20:00:00,2949.996,A,4,1,0,0,0,13.48328571428572,1,1,2,19.92599999999993,10
2025-02-21 08:00:00,2928.376,2025-02-25 00:00:00,2939.513,A,4,1,0,0,0,13.759928571428611,1,1,2,11.136999999999716,10
2025-02-21 12:00:00,2928.696,2025-02-25 04:00:00,2931.736,A,3,1,0,0,0,14.3387142857143,1,2,3,3.0399999999999636,10
2025-02-24 16:00:00,2949.159,2025-02-26 08:00:00,2913.815,A,1,1,0,0,0,16.139571428571475,1,2,3,-35.34400000000005,10
2025-02-24 20:00:00,2949.996,2025-02-26 12:00:00,2913.199,A,3,1,0,0,0,14.723142857142909,1,2,3,-36.797000000000025,10
