datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2024-03-26 08:00:00,2172.99,2179.242,2171.564,2178.196,4804.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,3.2353571428571803,8,1
2024-03-26 09:00:00,2178.204,2195.205,2178.204,2190.825,7367.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.31878571428576,9,1
2024-03-26 10:00:00,2190.844,2200.05,2190.671,2197.653,6722.0,199.0,2200.05,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.772785714285776,10,1
2024-03-26 11:00:00,2197.662,2199.074,2194.984,2196.423,5753.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.955857142857212,11,1
2024-03-26 12:00:00,2196.458,2197.326,2186.622,2187.947,6978.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.551571428571508,12,1
2024-03-26 13:00:00,2187.98,2192.897,2178.312,2183.058,10603.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.444642857142948,13,1
2024-03-26 14:00:00,2182.991,2186.333,2179.062,2179.273,8380.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.814357142857261,14,1
2024-03-26 15:00:00,2179.241,2181.506,2171.679,2174.245,8030.0,199.0,0.0,2171.679,0,0,1,bullish,0,none,0,1,0,0,0,0,1,1,0,1,1,3,4,1,4,7.036142857142944,15,1
2024-03-26 16:00:00,2174.292,2178.413,2174.242,2176.759,5148.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,7.165714285714363,16,1
2024-03-26 17:00:00,2176.822,2179.213,2175.932,2176.727,4688.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,7.198857142857248,17,1
2024-03-26 18:00:00,2176.679,2178.516,2175.869,2177.66,3520.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,7.199428571428663,18,1
2024-03-26 19:00:00,2177.646,2178.147,2176.549,2177.876,3100.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,7.170500000000077,19,1
2024-03-26 20:00:00,2177.92,2178.294,2174.607,2177.828,2075.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,7.179714285714356,20,1
2024-03-26 22:00:00,2177.304,2179.385,2176.667,2178.16,1621.0,599.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,7.0460714285715245,22,1
2024-03-26 23:00:00,2178.183,2179.942,2177.941,2179.466,2150.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.640571428571515,23,1
2024-03-27 00:00:00,2179.463,2180.147,2176.581,2177.436,2730.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.680357142857214,0,2
2024-03-27 01:00:00,2177.433,2180.316,2173.105,2175.146,5392.0,199.0,0.0,2173.105,0,0,1,bullish,0,none,0,1,0,0,0,0,1,1,0,1,1,3,4,1,4,5.52550000000003,1,2
2024-03-27 02:00:00,2175.127,2177.593,2174.681,2175.953,3728.0,199.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.441357142857149,2,2
2024-03-27 03:00:00,2175.962,2181.699,2175.641,2177.725,4202.0,199.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.109499999999993,3,2
2024-03-27 04:00:00,2177.704,2180.071,2177.263,2178.353,2563.0,199.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.268285714285704,4,2
2024-03-27 05:00:00,2178.344,2178.46,2175.655,2176.971,3243.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.949285714285679,5,2
2024-03-27 06:00:00,2176.978,2180.016,2176.496,2177.71,3545.0,199.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.4987857142856944,6,2
2024-03-27 07:00:00,2177.664,2180.786,2176.959,2180.488,4288.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.4742142857142944,7,2
2024-03-27 08:00:00,2180.526,2182.677,2176.434,2177.36,4351.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.68578571428569,8,2
2024-03-27 09:00:00,2177.314,2193.906,2176.537,2189.225,7059.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,4.7373571428571335,9,2
2024-03-27 10:00:00,2189.186,2194.495,2188.675,2193.745,6249.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.038928571428544,10,2
2024-03-27 11:00:00,2193.7,2197.586,2187.248,2188.403,6664.0,199.0,2197.586,0.0,0,0,1,bullish,8,evening_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,5.513999999999961,11,2
2024-03-27 12:00:00,2188.439,2189.35,2184.347,2186.03,7717.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.6772142857142045,12,2
2024-03-27 13:00:00,2186.074,2193.428,2183.412,2193.302,9049.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,6.249714285714195,13,2
2024-03-27 14:00:00,2193.263,2195.223,2189.795,2193.389,7886.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,6.382714285714201,14,2
2024-03-27 15:00:00,2193.358,2194.091,2188.376,2190.495,5571.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.275857142857051,15,2
2024-03-27 16:00:00,2190.476,2192.769,2189.823,2192.398,4633.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.27828571428563,16,2
2024-03-27 17:00:00,2192.344,2194.086,2189.028,2190.348,4743.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.206857142857059,17,2
2024-03-27 18:00:00,2190.359,2192.389,2188.991,2192.389,3565.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.248999999999926,18,2
2024-03-27 19:00:00,2192.42,2194.212,2190.766,2193.284,3298.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.294785714285646,19,2
2024-03-27 20:00:00,2193.338,2195.21,2192.905,2194.654,2852.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.207999999999921,20,2
2024-03-27 22:00:00,2192.252,2194.048,2189.729,2192.095,2325.0,600.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.286428571428489,22,2
2024-03-27 23:00:00,2192.16,2192.392,2190.633,2190.969,2093.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.96614285714278,23,2
2024-03-28 00:00:00,2190.723,2190.882,2187.305,2189.042,3960.0,199.0,0.0,2187.305,0,0,1,bullish,0,none,0,1,0,0,0,0,1,0,0,1,1,2,3,1,3,4.987214285714215,0,3
2024-03-28 01:00:00,2189.059,2190.506,2187.527,2189.362,4188.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.784285714285651,1,3
2024-03-28 02:00:00,2189.412,2196.039,2189.109,2194.79,4478.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.540857142857119,2,3
2024-03-28 03:00:00,2194.761,2196.438,2194.033,2194.774,3408.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.355285714285726,3,3
2024-03-28 04:00:00,2194.752,2196.914,2194.292,2195.563,2492.0,199.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.8271428571428845,4,3
2024-03-28 05:00:00,2195.55,2200.634,2194.399,2197.203,3831.0,199.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.884785714285759,5,3
2024-03-28 06:00:00,2197.189,2198.928,2195.112,2198.666,4342.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,0,0,1,1,3,4,1,4,3.74914285714291,6,3
2024-03-28 07:00:00,2198.697,2198.793,2192.629,2193.719,4639.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,3.9790000000000743,7,3
2024-03-28 08:00:00,2193.738,2197.281,2190.828,2194.729,5210.0,199.0,0.0,2190.828,0,0,1,bullish,0,none,0,1,0,0,0,0,1,1,0,1,1,3,4,1,4,4.07864285714293,8,3
2024-03-28 09:00:00,2194.728,2197.842,2192.407,2197.763,4628.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.224142857142916,9,3
2024-03-28 10:00:00,2197.762,2213.777,2197.07,2212.14,8542.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,1,0,1,1,3,4,1,4,5.171357142857199,10,3
2024-03-28 11:00:00,2212.117,2213.382,2207.196,2210.26,6934.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.4485714285715074,11,3
2024-03-28 12:00:00,2210.258,2216.924,2205.682,2215.568,11270.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,5.899785714285794,12,3
2024-03-28 13:00:00,2215.621,2217.13,2202.211,2206.6,12549.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,6.839785714285816,13,3
2024-03-28 14:00:00,2206.596,2214.938,2204.247,2214.294,10089.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,7.34171428571439,14,3
2024-03-28 15:00:00,2214.246,2216.98,2212.193,2215.877,7412.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,7.4708571428572474,15,3
2024-03-28 16:00:00,2215.89,2225.576,2213.458,2220.231,7567.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.841428571428651,16,3
2024-03-28 17:00:00,2220.278,2223.231,2216.649,2221.903,5885.0,199.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,8.139785714285804,17,3
2024-03-28 18:00:00,2221.855,2222.408,2218.309,2220.425,4056.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.24528571428576,18,3
2024-03-28 19:00:00,2220.378,2222.246,2217.883,2221.638,3977.0,199.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.111571428571485,19,3
2024-03-28 20:00:00,2221.631,2236.293,2219.601,2232.587,4195.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.031285714285787,20,3
2024-03-31 22:00:00,2239.644,2243.114,2235.831,2236.813,5663.0,299.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.342928571428631,22,6
2024-03-31 23:00:00,2236.881,2247.34,2235.573,2244.928,4855.0,299.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.722500000000082,23,6
2024-04-01 00:00:00,2245.959,2256.307,2243.814,2250.008,5900.0,299.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,0,1,0,0,0,1,1,2,3,1,3,10.226642857142938,0,0
2024-04-01 01:00:00,2250.087,2259.554,2250.009,2255.756,7840.0,299.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.715142857142967,1,0
2024-04-01 02:00:00,2255.757,2258.123,2254.872,2257.248,4081.0,299.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.505500000000113,2,0
2024-04-01 03:00:00,2257.179,2265.143,2256.459,2264.309,4681.0,299.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,9.322785714285828,3,0
2024-04-01 04:00:00,2264.36,2265.678,2258.032,2260.26,3717.0,299.0,2265.678,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,8.803285714285787,4,0
2024-04-01 05:00:00,2260.187,2263.367,2257.849,2261.546,3759.0,299.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.43378571428577,5,0
2024-04-01 06:00:00,2261.483,2262.663,2258.916,2260.306,3888.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.359500000000057,6,0
2024-04-01 07:00:00,2260.275,2263.038,2256.868,2257.535,3883.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,7.934642857142925,7,0
2024-04-01 08:00:00,2257.562,2260.187,2255.757,2257.177,4018.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,7.780928571428603,8,0
2024-04-01 09:00:00,2257.186,2258.352,2249.322,2251.755,5088.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,8.133142857142891,9,0
2024-04-01 10:00:00,2251.713,2253.424,2245.581,2247.806,5040.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,8.38171428571429,10,0
2024-04-01 11:00:00,2247.842,2251.013,2246.41,2246.851,4777.0,199.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,7.5182142857142935,11,0
2024-04-01 12:00:00,2246.819,2252.614,2243.562,2252.525,8048.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,7.412857142857157,12,0
2024-04-01 13:00:00,2252.478,2257.903,2239.285,2246.401,13948.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,7.902214285714275,13,0
2024-04-01 14:00:00,2246.356,2246.356,2228.473,2235.905,16197.0,199.0,0.0,2228.473,0,0,1,bullish,0,none,0,1,0,0,0,0,1,1,0,1,1,3,4,1,4,8.290428571428558,14,0
2024-04-01 15:00:00,2235.896,2240.557,2233.654,2239.638,7211.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,8.101642857142808,15,0
2024-04-01 16:00:00,2239.656,2243.445,2237.089,2238.077,5769.0,199.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,8.323428571428524,16,0
2024-04-01 17:00:00,2238.057,2239.315,2234.665,2239.127,4541.0,199.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,8.03528571428566,17,0
2024-04-01 18:00:00,2239.17,2241.208,2238.026,2239.303,3446.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,7.716428571428553,18,0
2024-04-01 19:00:00,2239.303,2244.722,2238.996,2244.669,3585.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,7.731285714285702,19,0
2024-04-01 20:00:00,2244.612,2250.599,2242.987,2250.561,3898.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,8.007357142857147,20,0
2024-04-01 22:00:00,2250.65,2255.709,2248.577,2253.385,2414.0,599.0,2255.709,0.0,0,0,1,bullish,0,none,0,1,0,0,0,0,1,0,0,1,1,2,3,1,3,8.0760714285714,22,0
2024-04-01 23:00:00,2253.468,2253.554,2248.645,2248.935,3321.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,1,1,0,0,1,1,3,4,1,4,8.110285714285705,23,0
2024-04-02 00:00:00,2248.963,2253.621,2247.817,2250.372,5381.0,199.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,0,1,1,0,0,1,1,3,4,1,4,7.8798571428571575,0,1
2024-04-02 01:00:00,2250.321,2250.321,2246.656,2248.997,5466.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,7.585071428571447,1,1
2024-04-02 02:00:00,2248.94,2255.031,2247.726,2254.21,4557.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,7.7780714285714305,2,1
2024-04-02 03:00:00,2254.204,2255.262,2251.205,2251.531,4316.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,7.421285714285724,3,1
2024-04-02 04:00:00,2251.534,2259.857,2250.418,2256.646,4290.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.76564285714286,4,1
2024-04-02 05:00:00,2256.656,2257.096,2252.228,2253.583,4413.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.832785714285722,5,1
2024-04-02 06:00:00,2253.534,2256.121,2252.268,2255.663,4851.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.614928571428599,6,1
2024-04-02 07:00:00,2255.612,2257.58,2253.154,2256.373,5151.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.477071428571435,7,1
2024-04-02 08:00:00,2256.325,2262.807,2256.059,2260.965,6075.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.626928571428542,8,1
2024-04-02 09:00:00,2260.963,2266.782,2259.58,2260.677,5956.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.914071428571398,9,1
2024-04-02 10:00:00,2260.633,2264.673,2255.04,2262.101,6037.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,6.193142857142805,10,1
2024-04-02 11:00:00,2262.095,2262.141,2256.003,2260.526,6609.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,6.08785714285708,11,1
2024-04-02 12:00:00,2260.57,2261.507,2253.296,2257.538,9173.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.164928571428553,12,1
2024-04-02 13:00:00,2257.497,2266.788,2254.518,2265.36,12944.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,6.690714285714258,13,1
2024-04-02 14:00:00,2265.294,2276.974,2257.166,2260.678,19422.0,199.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,7.690999999999966,14,1
2024-04-02 15:00:00,2260.639,2261.13,2250.794,2258.604,11657.0,199.0,0.0,2250.794,0,0,1,bullish,0,none,0,1,0,0,0,0,1,1,0,1,1,3,4,1,4,8.163857142857134,15,1
2024-04-02 16:00:00,2258.658,2261.345,2254.074,2260.277,6187.0,199.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,8.161428571428555,16,1
2024-04-02 17:00:00,2260.299,2266.652,2259.459,2265.925,5352.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,8.385428571428552,17,1
2024-04-02 18:00:00,2265.934,2272.851,2265.373,2271.361,6702.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.24535714285714,18,1
2024-04-02 19:00:00,2271.413,2279.304,2270.915,2277.354,5588.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,8.496857142857152,19,1
2024-04-02 20:00:00,2277.395,2281.158,2275.647,2280.244,3489.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,8.615285714285717,20,1
2024-04-02 22:00:00,2280.448,2288.148,2279.325,2281.499,3777.0,599.0,2288.148,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,8.929357142857173,22,1
2024-04-02 23:00:00,2281.498,2283.753,2277.828,2280.206,3922.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,8.8705714285715,23,1
2024-04-03 00:00:00,2279.886,2285.891,2279.488,2283.24,6110.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,8.813500000000074,0,2
2024-04-03 01:00:00,2283.273,2283.435,2276.736,2282.502,7324.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,8.603928571428664,1,2
2024-04-03 02:00:00,2282.493,2284.6,2281.49,2283.307,4274.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,8.387642857142964,2,2
2024-04-03 03:00:00,2283.352,2287.944,2283.141,2285.006,4639.0,199.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,8.144214285714368,3,2
2024-04-03 04:00:00,2285.023,2287.046,2283.67,2283.709,3363.0,199.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,7.508928571428636,4,2
2024-04-03 05:00:00,2283.686,2285.991,2280.842,2285.991,4508.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,6.4618571428572,5,2
2024-04-03 06:00:00,2285.968,2285.968,2280.949,2281.994,5026.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.08371428571432,6,2
2024-04-03 07:00:00,2281.975,2282.018,2270.337,2271.188,7404.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.398714285714342,7,2
2024-04-03 08:00:00,2271.173,2276.104,2267.627,2273.152,6953.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.490428571428603,8,2
2024-04-03 09:00:00,2273.097,2274.748,2269.555,2272.032,5475.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.327214285714327,9,2
2024-04-03 10:00:00,2271.983,2273.402,2269.828,2272.673,5250.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.983285714285752,10,2
2024-04-03 11:00:00,2272.66,2274.503,2268.77,2273.785,5420.0,199.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.9991428571429095,11,2
2024-04-03 12:00:00,2273.736,2275.184,2265.347,2274.922,11178.0,199.0,0.0,2265.347,0,0,1,bullish,3,hammer,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,6.071571428571458,12,2
2024-04-03 13:00:00,2274.859,2278.859,2271.597,2275.094,12538.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,6.1670714285714245,13,2
2024-04-03 14:00:00,2275.139,2285.283,2274.098,2282.668,17150.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.508642857142831,14,2
2024-04-03 15:00:00,2282.718,2288.352,2280.571,2286.298,10404.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,1,0,1,1,3,4,1,4,6.585928571428537,15,2
2024-04-03 16:00:00,2286.291,2295.158,2280.699,2293.825,11537.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,1,0,1,1,3,4,1,4,7.396571428571373,16,2
2024-04-03 17:00:00,2293.778,2295.569,2288.869,2294.985,6366.0,199.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,7.532071428571369,17,2
2024-04-03 18:00:00,2294.973,2297.89,2293.823,2296.39,4471.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,0,0,1,1,2,3,1,3,7.58142857142853,18,2
2024-04-03 19:00:00,2296.365,2298.866,2294.463,2297.373,4607.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,7.528142857142809,19,2
2024-04-03 20:00:00,2297.404,2301.186,2297.188,2299.785,3071.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,1,1,2,3,1,3,7.453571428571389,20,2
