datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,atr,noise_index,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull
2025-07-18 05:15:00,3339.554,3340.106,3339.036,3339.488,422,,,,,bull,5,doji,0,2,1,3,2,3,5,4,1.3485000000000906,0.00023126474369474792,0,0,1,1,0,1,0
2025-07-18 05:20:00,3339.414,3340.158,3339.163,3339.756,391,,,,,bull,1,bullish_engulfing,0,1,1,2,1,2,5,4,1.3385714285715105,0.00017872670735559205,0,0,1,0,0,1,0
2025-07-18 05:25:00,3339.788,3339.876,3337.925,3337.972,443,,,,,bull,2,bearish_engulfing,0,2,1,3,2,3,5,4,1.4302142857143605,0.00022646559817016688,0,0,1,1,0,1,0
2025-07-18 05:30:00,3337.943,3338.701,3335.269,3335.599,708,,,,,bull,0,none,0,0,1,1,0,1,5,4,1.615785714285786,0.0003249085917785166,0,0,0,0,0,1,0
2025-07-18 05:35:00,3335.572,3336.871,3335.314,3336.753,463,,,,,bull,0,none,0,1,1,2,1,2,5,4,1.5922142857143626,0.0003406077024780352,0,0,0,1,0,1,0
2025-07-18 05:40:00,3336.758,3337.76,3334.594,3334.673,674,,,,,bull,2,bearish_engulfing,0,1,1,2,1,2,5,4,1.731500000000064,0.00045893172433009166,0,0,1,0,0,1,0
2025-07-18 05:45:00,3334.637,3335.613,3333.752,3335.159,577,,,,,bull,0,none,0,1,1,2,1,2,5,4,1.79385714285721,0.0004720296450274164,0,0,0,1,0,1,0
2025-07-18 05:50:00,3335.167,3335.756,3334.216,3334.857,466,,,,,bull,0,none,0,1,1,2,1,2,5,4,1.7852857142857894,0.0003833055741800262,0,0,0,1,0,1,0
2025-07-18 05:55:00,3334.82,3334.82,3333.335,3333.433,461,,,↓,↓,bear,0,none,0,1,1,2,1,2,5,4,1.697357142857202,0.00032652439806484245,0,1,0,0,0,1,0
2025-07-18 06:00:00,3333.469,3333.983,3332.226,3332.425,643,,,↓,,bear,0,none,0,1,1,2,1,2,6,4,1.7870714285715101,0.000317809620228271,0,1,0,0,0,1,0
2025-07-18 06:05:00,3332.427,3334.241,3331.762,3333.463,727,,3331.762,↓,,bear,0,none,0,3,1,4,3,4,6,4,1.8775000000000546,0.00025543449726044275,1,1,0,1,0,1,0
2025-07-18 06:10:00,3333.487,3337.215,3333.315,3336.998,612,,,,,bear,0,none,0,0,1,1,0,1,6,4,2.0493571428571937,0.00043837796158723296,0,0,0,0,0,1,0
2025-07-18 06:15:00,3337.046,3338.137,3336.652,3337.609,628,,,,,bear,0,none,0,0,1,1,0,1,6,4,2.0380714285714867,0.0004568876207362127,0,0,0,0,0,1,0
2025-07-18 06:20:00,3337.622,3337.917,3336.827,3337.448,535,,,,,bear,0,none,0,1,1,2,1,2,6,4,1.9860714285714494,0.00038113428250792226,0,0,0,1,0,1,0
2025-07-18 06:25:00,3337.444,3339.098,3337.44,3338.945,547,,,,,bear,1,bullish_engulfing,0,1,1,2,1,2,6,4,2.0280714285714305,0.0004103653536917662,0,0,1,0,0,1,0
2025-07-18 06:30:00,3338.974,3340.345,3338.329,3339.247,663,,,,,bear,3,hammer,0,1,1,2,1,2,6,4,2.1009999999999827,0.00036615792401470946,0,0,1,0,0,1,0
2025-07-18 06:35:00,3339.218,3340.899,3338.956,3339.341,573,,,,,bear,3,hammer,0,1,1,2,1,2,6,4,2.100428571428535,0.00015969618617983627,0,0,1,0,0,1,0
2025-07-18 06:40:00,3339.309,3339.439,3337.873,3338.53,473,,,,,bear,0,none,0,1,1,2,1,2,6,4,1.9671428571427896,0.0001716489037814517,0,0,0,1,0,1,0
2025-07-18 06:45:00,3338.533,3341.542,3338.118,3340.849,674,,,,,bear,0,none,0,0,1,1,0,1,6,4,2.1004999999999137,0.00030092469718077106,0,0,0,0,0,1,0
2025-07-18 06:50:00,3340.873,3341.58,3340.072,3340.96,535,,,,,bear,3,hammer,0,1,1,2,1,2,6,4,1.9820714285713166,0.00021786045177394354,0,0,1,0,0,1,0
2025-07-18 06:55:00,3340.94,3342.729,3340.506,3342.043,577,,,,,bear,0,none,0,0,1,1,0,1,6,4,2.007928571428465,0.0002646025706751987,0,0,0,0,0,1,0
2025-07-18 07:00:00,3342.004,3342.528,3340.67,3342.476,587,,,,,bear,3,hammer,0,1,1,2,1,2,7,4,2.0306428571427335,0.00028488485264677177,0,0,1,0,0,1,0
2025-07-18 07:05:00,3342.467,3344.03,3342.457,3343.86,592,,,,,bear,0,none,0,0,1,1,0,1,7,4,2.0342857142856183,0.0003191252556727697,0,0,0,0,0,1,0
2025-07-18 07:10:00,3343.867,3344.89,3343.196,3343.999,542,,,,,bear,3,hammer,0,1,1,2,1,2,7,4,2.029785714285611,0.000188515582474702,0,0,1,0,0,1,0
2025-07-18 07:15:00,3343.971,3345.433,3343.683,3344.719,508,,,,,bear,0,none,0,0,1,1,0,1,7,4,1.9777142857141956,0.00022493277883004482,0,0,0,0,0,1,0
2025-07-18 07:20:00,3344.757,3346.411,3344.392,3346.023,448,,,,,bear,0,none,0,0,1,1,0,1,7,4,1.8433571428570628,0.00023807477903114993,0,0,0,0,0,1,0
2025-07-18 07:25:00,3346.067,3346.629,3345.126,3345.377,485,,,,,bear,0,none,0,1,1,2,1,2,7,4,1.8446428571427467,0.0002507754894180092,0,0,0,1,0,1,0
2025-07-18 07:30:00,3345.444,3347.023,3344.133,3346.363,582,,,,,bear,0,none,0,0,1,1,0,1,7,4,1.9732142857142208,0.00022690964706018057,0,0,0,0,0,1,0
2025-07-18 07:35:00,3346.355,3348.389,3346.34,3348.345,525,,,,,bear,0,none,0,0,1,1,0,1,7,4,2.001142857142798,0.0003370528654425886,0,0,0,0,0,1,0
2025-07-18 07:40:00,3348.345,3349.709,3347.87,3347.927,620,,,,,bear,0,none,0,1,1,2,1,2,7,4,1.9884999999999633,0.00031895821020799797,0,0,0,1,0,1,0
2025-07-18 07:45:00,3347.894,3348.769,3347.548,3348.309,515,,,,,bear,0,none,0,1,1,2,1,2,7,4,1.9369285714285525,0.0002638046362147817,0,0,0,1,0,1,0
2025-07-18 07:50:00,3348.273,3349.092,3347.747,3348.855,425,,,,,bear,0,none,0,0,1,1,0,1,7,4,1.9211428571428704,0.00025780510949025004,0,0,0,0,0,1,0
2025-07-18 07:55:00,3348.856,3350.131,3348.631,3349.823,467,,,,,bear,0,none,0,0,1,1,0,1,7,4,1.7837142857143005,0.00025666889495410403,0,0,0,0,0,1,0
2025-07-18 08:00:00,3349.849,3350.02,3348.453,3349.91,691,,,,,bear,3,hammer,0,1,1,2,1,2,8,4,1.7879285714286002,0.00014340623567508093,0,0,1,0,0,1,0
2025-07-18 08:05:00,3349.913,3350.446,3347.771,3347.884,639,3350.446,,,,bear,2,bearish_engulfing,0,2,1,3,2,3,8,4,1.8202142857142982,0.00023939715058647338,1,0,1,0,0,1,0
2025-07-18 08:10:00,3347.883,3348.782,3347.209,3347.231,465,,,,,bear,0,none,0,0,1,1,0,1,8,4,1.7998571428571981,0.00025558677402142126,0,0,0,0,0,1,0
2025-07-18 08:15:00,3347.239,3347.642,3346.237,3346.686,450,,3346.237,,,bear,0,none,0,1,1,2,1,2,8,4,1.7878571428571572,0.0002555375265475224,1,0,0,0,0,1,0
2025-07-18 08:20:00,3346.806,3347.822,3346.288,3347.047,401,,,,,bear,3,hammer,0,2,1,3,2,3,8,4,1.7764285714285961,0.00021930030310732818,0,0,1,1,0,1,0
2025-07-18 08:25:00,3347.099,3348.65,3346.744,3348.538,422,,,,,bear,0,none,0,1,1,2,1,2,8,4,1.7875714285714497,0.00030319945940502355,0,0,0,1,0,1,0
2025-07-18 08:30:00,3348.495,3349.875,3348.383,3348.518,473,3349.875,,,,bear,3,hammer,0,3,1,4,3,4,8,4,1.7499285714285893,0.00018343553706807737,1,0,1,1,0,1,0
2025-07-18 08:35:00,3348.519,3348.95,3347.525,3347.802,416,,,,,bear,2,bearish_engulfing,0,2,1,3,2,3,8,4,1.7443571428571627,0.00018719100974011748,0,0,1,1,0,1,0
2025-07-18 08:40:00,3347.801,3349.12,3347.581,3349.044,351,,,,,bear,1,bullish_engulfing,0,1,1,2,1,2,8,4,1.647857142857122,0.00022882471622116541,0,0,1,0,0,1,0
2025-07-18 08:45:00,3349.003,3349.291,3348.086,3348.796,385,,,,,bear,0,none,0,1,1,2,1,2,8,4,1.5875714285714366,0.00022206133225162185,0,0,0,1,0,1,0
2025-07-18 08:50:00,3348.801,3348.982,3347.846,3348.696,389,,,,,bear,5,doji,0,2,1,3,2,3,8,4,1.5373571428571526,0.00013894016737250325,0,0,1,1,0,1,0
2025-07-18 08:55:00,3348.731,3348.757,3346.97,3347.467,424,,3346.97,,,bear,0,none,0,1,1,2,1,2,8,4,1.5777857142857425,0.00021114732241460653,1,0,0,0,0,1,0
2025-07-18 09:00:00,3347.504,3349.52,3347.421,3349.123,423,,,,,bear,0,none,0,0,1,1,0,1,9,4,1.6316428571428787,0.00026732261740991525,0,0,0,0,0,1,0
2025-07-18 09:05:00,3349.198,3354.596,3349.198,3352.009,785,3354.596,,↑,↑,bull,0,none,0,2,1,3,2,3,9,4,1.91542857142859,0.0003654683064532538,1,1,0,0,0,1,0
2025-07-18 09:10:00,3352.078,3353.395,3351.653,3352.186,616,,,↑,,bull,3,hammer,0,2,1,3,2,3,9,4,1.927928571428603,0.00036121894070486606,0,1,1,0,0,1,0
2025-07-18 09:15:00,3352.156,3352.236,3350.371,3351.474,484,,,↑,,bull,0,none,0,2,1,3,2,3,9,4,1.870071428571464,0.0003977263880593718,0,1,0,1,0,1,0
2025-07-18 09:20:00,3351.518,3352.39,3350.412,3351.993,494,,,↑,,bull,3,hammer,0,3,1,4,3,4,9,4,1.8990000000000171,0.0003552961290330892,0,1,1,1,0,1,0
2025-07-18 09:25:00,3352.024,3352.686,3351.878,3351.888,385,,,↑,,bull,0,none,0,2,1,3,2,3,9,4,1.8563571428571777,0.00026262057612362887,0,1,0,1,0,1,0
2025-07-18 09:30:00,3351.92,3353.552,3351.541,3353.429,512,,,↑,,bull,0,none,0,1,1,2,1,2,9,4,1.8904285714285964,0.00018222513029599873,0,1,0,0,0,1,0
2025-07-18 09:35:00,3353.409,3354.882,3353.175,3354.449,463,3354.882,,↑,,bull,0,none,0,2,1,3,2,3,9,4,1.8762142857143058,0.00023249755402114934,1,1,0,0,0,1,0
2025-07-18 09:40:00,3354.528,3354.751,3353.079,3353.374,440,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,9,4,1.889071428571437,0.0002541117947925775,0,1,1,1,0,1,0
2025-07-18 09:45:00,3353.371,3353.688,3352.791,3353.038,342,,,↑,,bull,0,none,0,2,1,3,2,3,9,4,1.851357142857166,0.0002431798660099016,0,1,0,1,0,1,0
2025-07-18 09:50:00,3352.964,3353.593,3352.228,3352.689,385,,,↑,,bull,0,none,0,2,1,3,2,3,9,4,1.8389285714285961,0.000257731879183809,0,1,0,1,0,1,0
2025-07-18 09:55:00,3352.69,3353.005,3350.877,3352.322,497,,,↑,,bull,0,none,0,1,1,2,1,2,9,4,1.9048571428571515,0.00018767657417577687,0,1,0,0,0,1,0
2025-07-18 10:00:00,3352.223,3352.57,3349.074,3349.696,516,,,,,bull,0,none,0,0,1,1,0,1,10,4,2.073428571428589,0.00028351084737889833,0,0,0,0,0,1,0
2025-07-18 10:05:00,3349.708,3350.483,3347.87,3350.009,812,,3347.87,↑,,bull,3,hammer,0,4,1,5,4,5,10,4,2.1324285714285907,0.00023810512659263594,1,1,1,1,0,1,0
2025-07-18 10:10:00,3349.959,3352.128,3349.959,3351.366,769,,,↑,,bull,0,none,0,2,1,3,2,3,10,4,2.1374285714286025,0.0002990803159068856,0,1,0,1,0,1,0
2025-07-18 10:15:00,3351.359,3352.169,3349.823,3350.129,550,,,↑,,bull,0,none,0,2,1,3,2,3,10,4,1.9140714285714628,0.00035208401825639337,0,1,0,1,0,1,0
2025-07-18 10:20:00,3350.116,3351.856,3349.348,3351.041,581,,,↑,,bull,0,none,0,2,1,3,2,3,10,4,1.968785714285754,0.0003846368082412566,0,1,0,1,0,1,0
2025-07-18 10:25:00,3350.971,3351.245,3349.978,3350.493,447,,,↑,,bull,0,none,0,2,1,3,2,3,10,4,1.9260714285714715,0.00026067553504378617,0,1,0,1,0,1,0
2025-07-18 10:30:00,3350.592,3352.108,3350.421,3351.265,395,,,↑,,bull,0,none,0,2,1,3,2,3,10,4,1.9052857142857778,0.0002880700424952032,0,1,0,1,0,1,0
2025-07-18 10:35:00,3351.277,3352.713,3350.827,3352.634,377,,,↑,,bull,0,none,0,1,1,2,1,2,10,4,1.982285714285776,0.00028875582697573954,0,1,0,0,0,1,0
2025-07-18 10:40:00,3352.664,3352.772,3350.935,3351.814,413,3352.772,,↑,,bull,0,none,0,3,1,4,3,4,10,4,1.969857142857206,0.0002638519440651743,1,1,0,1,0,1,0
2025-07-18 10:45:00,3351.723,3351.863,3350.84,3351.53,364,,,↑,,bull,0,none,0,2,1,3,2,3,10,4,1.9210000000000491,0.00022635232715773057,0,1,0,1,0,1,0
2025-07-18 10:50:00,3351.543,3351.808,3350.627,3351.007,442,,,↑,,bull,0,none,0,2,1,3,2,3,10,4,1.8859285714286216,0.00022485569924197702,0,1,0,1,0,1,0
2025-07-18 10:55:00,3350.96,3351.754,3349.796,3351.349,560,,3349.796,↑,,bull,3,hammer,0,4,1,5,4,5,10,4,1.9617142857143466,0.00019918470346544926,1,1,1,1,0,1,0
2025-07-18 11:00:00,3351.324,3352.896,3350.819,3352.453,676,,,↑,,bull,0,none,0,2,1,3,2,3,11,4,2.0125714285715213,0.00018336812845600736,0,1,0,1,0,1,0
2025-07-18 11:05:00,3352.542,3353.614,3352.396,3352.685,587,,,↑,,bull,4,inverted_hammer,0,2,1,3,2,3,11,4,1.947571428571499,0.00014829197792800563,0,1,1,0,0,1,0
2025-07-18 11:10:00,3352.69,3353.518,3351.456,3352.924,466,,,↑,,bull,3,hammer,0,2,1,3,2,3,11,4,1.8451428571429136,0.0001456031598590757,0,1,1,0,0,1,0
2025-07-18 11:15:00,3352.918,3353.487,3352.51,3352.934,447,,,↑,,bull,3,hammer,0,2,1,3,2,3,11,4,1.7282857142857406,0.00011499002749473241,0,1,1,0,0,1,0
2025-07-18 11:20:00,3352.902,3353.791,3352.307,3353.456,423,,,↑,,bull,0,none,0,1,1,2,1,2,11,4,1.679357142857173,0.00012571516151469453,0,1,0,0,0,1,0
2025-07-18 11:25:00,3353.352,3353.751,3352.705,3353.016,379,,,↑,,bull,0,none,0,2,1,3,2,3,11,4,1.5865000000000495,8.607282912280745e-05,0,1,0,1,0,1,0
2025-07-18 11:30:00,3353.004,3353.864,3351.982,3353.535,466,,3351.982,↑,,bull,1,bullish_engulfing,0,3,1,4,3,4,11,4,1.5417857142857494,0.0001031894213894713,1,1,1,0,0,1,0
2025-07-18 11:35:00,3353.532,3354.968,3352.963,3354.954,495,,,↑,,bull,0,none,0,1,1,2,1,2,11,4,1.594500000000023,0.00017355930909150884,0,1,0,0,0,1,0
2025-07-18 11:40:00,3354.975,3355.997,3354.912,3355.783,559,,,↑,,bull,0,none,0,1,1,2,1,2,11,4,1.5515000000000003,0.00022238227033524182,0,1,0,0,0,1,0
2025-07-18 11:45:00,3355.818,3357.714,3355.477,3355.993,624,,,↑,,bull,4,inverted_hammer,0,2,1,3,2,3,11,4,1.576571428571437,0.0002037610695445391,0,1,1,0,0,1,0
2025-07-18 11:50:00,3356.034,3356.512,3353.821,3354.389,602,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,11,4,1.6375714285714562,0.00027310967220830487,0,1,1,1,0,1,0
2025-07-18 11:55:00,3354.373,3355.397,3353.462,3354.435,683,,3353.462,↑,,bull,3,hammer,0,4,1,5,4,5,11,4,1.702714285714332,0.00024489514364858247,1,1,1,1,0,1,0
2025-07-18 12:00:00,3354.458,3359.125,3354.205,3358.182,834,,,↑,,bull,0,none,0,1,1,2,1,2,12,4,1.9697857142857629,0.000383673756319336,0,1,0,0,0,1,0
2025-07-18 12:05:00,3358.229,3358.923,3357.028,3357.713,654,,,↑,,bull,0,none,0,2,1,3,2,3,12,4,1.9652857142857556,0.00036218608054643385,0,1,0,1,0,1,0
2025-07-18 12:10:00,3357.695,3359.716,3357.476,3359.32,630,,,↑,,bull,1,bullish_engulfing,0,2,1,3,2,3,12,4,1.9769285714285811,0.00044539028670806944,0,1,1,0,0,1,0
2025-07-18 12:15:00,3359.3,3359.671,3358.147,3359.022,598,,,↑,,bull,0,none,0,2,1,3,2,3,12,4,1.9987857142857268,0.0003675417850608209,0,1,0,1,0,1,0
2025-07-18 12:20:00,3358.987,3359.897,3357.414,3357.829,1044,,,↑,,bull,0,none,0,2,1,3,2,3,12,4,2.0288571428571425,0.00043583169003467146,0,1,0,1,0,1,0
2025-07-18 12:25:00,3357.855,3358.317,3356.182,3357.919,646,,3356.182,↑,,bull,3,hammer,0,4,1,5,4,5,12,4,2.111571428571454,0.00021778656651951777,1,1,1,1,0,1,0
2025-07-18 12:30:00,3357.959,3360.115,3357.959,3358.985,682,,,↑,,bull,0,none,0,2,1,3,2,3,12,4,2.1624285714285634,0.0002533464910019712,0,1,0,1,0,1,0
2025-07-18 12:35:00,3358.992,3360.181,3356.866,3358.598,969,,,↑,,bull,0,none,0,2,1,3,2,3,12,4,2.324499999999976,0.00018066925197570693,0,1,0,1,0,1,0
2025-07-18 12:40:00,3358.605,3360.822,3358.605,3360.589,706,,,↑,,bull,0,none,0,1,1,2,1,2,12,4,2.3489285714285546,0.00028148894206578843,0,1,0,0,0,1,0
2025-07-18 12:45:00,3360.581,3360.654,3358.753,3358.824,672,,,↑,,bull,0,none,0,2,1,3,2,3,12,4,2.3414999999999964,0.0003154974721022441,0,1,0,1,0,1,0
2025-07-18 12:50:00,3358.934,3361.273,3358.836,3359.755,773,3361.273,,↑,,bull,0,none,0,3,1,4,3,4,12,4,2.43892857142857,0.00036557293488224116,1,1,0,1,0,1,0
2025-07-18 12:55:00,3359.836,3360.462,3358.966,3359.916,647,,,↑,,bull,3,hammer,0,3,1,4,3,4,12,4,2.3859999999999997,0.0003116652628141647,0,1,1,1,0,1,0
2025-07-18 13:00:00,3359.954,3360.02,3356.51,3357.955,1460,,3356.51,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,13,4,2.4444999999999646,0.00040535169642426095,1,1,1,0,0,1,0
2025-07-18 13:05:00,3357.966,3359.483,3357.464,3358.758,991,,,↑,,bull,0,none,0,2,1,3,2,3,13,4,2.450499999999985,0.0003346170483913502,0,1,0,1,0,1,0
2025-07-18 13:10:00,3358.813,3360.363,3358.674,3360.038,819,,,↑,,bull,0,none,0,1,1,2,1,2,13,4,2.2197142857142547,0.00030579458790838123,0,1,0,0,0,1,0
2025-07-18 13:15:00,3360.077,3360.161,3357.871,3358.605,686,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,13,4,2.247928571428539,0.0003356551730005597,0,1,1,1,0,1,0
2025-07-18 13:20:00,3358.602,3359.063,3356.079,3357.979,949,,,↑,,bull,0,none,0,2,1,3,2,3,13,4,2.3010714285714067,0.0003633485223634825,0,1,0,1,0,1,0
2025-07-18 13:25:00,3357.938,3359.821,3357.611,3358.133,753,,,↑,,bull,4,inverted_hammer,0,3,1,4,3,4,13,4,2.3500714285714173,0.00025579159728545965,0,1,1,1,0,1,0
2025-07-18 13:30:00,3358.109,3358.486,3353.655,3356.063,1640,,,↓,↓,bear,0,none,0,1,1,2,1,2,13,4,2.5177857142857,0.00033124765779359857,0,1,0,0,0,1,0
2025-07-18 13:35:00,3356.098,3356.393,3352.207,3353.308,1309,,3352.207,↓,,bear,0,none,0,2,1,3,2,3,13,4,2.6642857142856946,0.0004192094777181188,1,1,0,0,0,1,0
2025-07-18 13:40:00,3353.2,3355.639,3352.58,3355.39,1189,,,↓,,bear,0,none,0,2,1,3,2,3,13,4,2.725928571428572,0.00045808871174133345,0,1,0,1,0,1,0
2025-07-18 13:45:00,3355.423,3355.556,3353.302,3354.066,1076,,,↓,,bear,0,none,0,2,1,3,2,3,13,4,2.650142857142847,0.0004997291311207963,0,1,0,1,0,1,0
2025-07-18 13:50:00,3354.029,3356.367,3353.87,3354.619,1070,,,↓,,bear,4,inverted_hammer,0,3,1,4,3,4,13,4,2.669642857142857,0.0005235318501950915,0,1,1,1,0,1,0
2025-07-18 13:55:00,3354.576,3357.349,3354.405,3355.534,1034,,,↓,,bear,0,none,0,2,1,3,2,3,13,4,2.7441428571428657,0.00045480071134396116,0,1,0,1,0,1,0
2025-07-18 14:00:00,3355.565,3356.918,3354.584,3355.851,983,,,↓,,bear,3,hammer,0,2,1,3,2,3,14,4,2.7359285714285955,0.0003095144026576513,0,1,1,0,0,1,0
2025-07-18 14:05:00,3355.86,3359.141,3355.459,3356.753,1220,3359.141,,,,bear,4,inverted_hammer,0,2,1,3,2,3,14,4,2.8920714285714633,0.00023909537055994968,1,0,1,0,0,1,0
2025-07-18 14:10:00,3356.729,3358.01,3354.918,3354.944,1286,,,↓,,bear,0,none,0,2,1,3,2,3,14,4,2.8622142857143444,0.00026796029897062644,0,1,0,1,0,1,0
2025-07-18 14:15:00,3354.985,3355.301,3351.143,3353.331,1470,,3351.143,↓,,bear,0,none,0,2,1,3,2,3,14,4,3.015000000000035,0.00033114199381720775,1,1,0,0,0,1,0
2025-07-18 14:20:00,3353.229,3355.713,3352.945,3355.571,905,,,↓,,bear,1,bullish_engulfing,0,3,1,4,3,4,14,4,3.0920714285714763,0.0004101888467895387,0,1,1,1,0,1,0
2025-07-18 14:25:00,3355.572,3355.813,3353.586,3354.133,908,,,↓,,bear,0,none,0,2,1,3,2,3,14,4,3.0875714285715015,0.0004770029004680376,0,1,0,1,0,1,0
2025-07-18 14:30:00,3354.088,3355.648,3353.624,3355.473,938,,,↓,,bear,0,none,0,2,1,3,2,3,14,4,3.0190000000001027,0.0005031474672694047,0,1,0,1,0,1,0
2025-07-18 14:35:00,3355.518,3357.155,3354.909,3355.319,925,3357.155,,↓,,bear,5,doji,0,4,1,5,4,5,14,4,3.021571428571536,0.00040454377172292053,1,1,1,1,0,1,0
2025-07-18 14:40:00,3355.324,3356.735,3354.7,3354.911,632,,,↓,,bear,0,none,0,2,1,3,2,3,14,4,2.821857142857295,0.00033270676942176447,0,1,0,1,0,1,0
2025-07-18 14:45:00,3354.904,3356.522,3354.227,3355.202,711,,,↓,,bear,3,hammer,0,3,1,4,3,4,14,4,2.686785714285861,0.000216455970031304,0,1,1,1,0,1,0
2025-07-18 14:50:00,3355.201,3355.319,3354.084,3354.712,647,,,↓,,bear,0,none,0,2,1,3,2,3,14,4,2.556500000000142,0.0001599561307761066,0,1,0,1,0,1,0
2025-07-18 14:55:00,3354.699,3355.285,3354.166,3354.707,609,,,↓,,bear,3,hammer,0,2,1,3,2,3,14,4,2.4754285714286977,8.035279584779342e-05,0,1,1,0,0,1,0
2025-07-18 15:00:00,3354.706,3354.985,3353.251,3354.393,743,,,↓,,bear,0,none,0,1,1,2,1,2,15,4,2.420928571428671,8.98937277800993e-05,0,1,0,0,0,1,0
2025-07-18 15:05:00,3354.425,3354.511,3352.954,3354.258,725,,,↓,,bear,0,none,0,1,1,2,1,2,15,4,2.32185714285723,7.362327883309039e-05,0,1,0,0,0,1,0
2025-07-18 15:10:00,3354.223,3355.725,3352.542,3353.028,846,3355.725,,↓,,bear,0,none,0,2,1,3,2,3,15,4,2.3825000000000665,0.0001296151936023504,1,1,0,0,0,1,0
2025-07-18 15:15:00,3352.947,3354.179,3352.339,3353.735,915,,,↓,,bear,0,none,0,2,1,3,2,3,15,4,2.2509285714286307,0.000142577655892695,0,1,0,1,0,1,0
2025-07-18 15:20:00,3353.698,3354.294,3352.769,3353.967,709,,,↓,,bear,3,hammer,0,3,1,4,3,4,15,4,2.139000000000059,0.00015611488862934397,0,1,1,1,0,1,0
2025-07-18 15:25:00,3354.0,3354.332,3353.078,3353.857,670,,,↓,,bear,0,none,0,2,1,3,2,3,15,4,1.9315714285714876,0.00014395431960008144,0,1,0,1,0,1,0
2025-07-18 15:30:00,3353.859,3353.859,3352.288,3352.627,612,,3352.288,↓,,bear,0,none,0,2,1,3,2,3,15,4,1.8460714285714792,0.00020925355995002893,1,1,0,0,0,1,0
2025-07-18 15:35:00,3352.634,3354.425,3352.423,3353.656,594,,,↓,,bear,0,none,0,2,1,3,2,3,15,4,1.8300000000000571,0.00019729864128976705,0,1,0,1,0,1,0
2025-07-18 15:40:00,3353.631,3355.417,3353.57,3355.235,577,,,↓,,bear,0,none,0,1,1,2,1,2,15,4,1.817357142857158,0.0002492936928734091,0,1,0,0,0,1,0
2025-07-18 15:45:00,3355.165,3356.413,3354.557,3355.119,590,3356.413,,↓,,bear,5,doji,0,4,1,5,4,5,15,4,1.789500000000024,0.0002423729397871721,1,1,1,1,0,1,0
2025-07-18 15:50:00,3355.073,3355.318,3353.385,3354.41,553,,,↓,,bear,0,none,0,2,1,3,2,3,15,4,1.7822142857142873,0.00027807731974360816,0,1,0,1,0,1,0
2025-07-18 15:55:00,3354.434,3354.439,3353.518,3353.654,471,,,↓,,bear,0,none,0,2,1,3,2,3,15,4,1.6840714285714122,0.0002498039239279937,0,1,0,1,0,1,0
2025-07-18 16:00:00,3353.619,3355.155,3353.611,3354.729,623,,,↓,,bear,1,bullish_engulfing,0,3,1,4,3,4,16,4,1.7061428571428547,0.00025252840233687125,0,1,1,1,0,1,0
2025-07-18 16:05:00,3354.695,3355.471,3352.997,3353.248,547,3355.471,,↓,,bear,0,none,0,2,1,3,2,3,16,4,1.802928571428603,0.0002466557849065243,1,1,0,0,0,1,0
2025-07-18 16:10:00,3353.214,3354.029,3351.196,3351.42,654,,3351.196,↓,,bear,0,none,0,2,1,3,2,3,16,4,1.8814285714286143,0.0003487698364906144,1,1,0,0,0,1,0
2025-07-18 16:15:00,3351.413,3353.634,3351.208,3353.417,565,,,↓,,bear,1,bullish_engulfing,0,3,1,4,3,4,16,4,1.943500000000053,0.0004256794251753293,0,1,1,1,0,1,0
2025-07-18 16:20:00,3353.389,3354.383,3352.542,3352.894,708,,,↓,,bear,0,none,0,2,1,3,2,3,16,4,1.847642857142903,0.0004117964990334233,0,1,0,1,0,1,0
2025-07-18 16:25:00,3352.929,3354.123,3352.714,3353.527,621,,,↓,,bear,0,none,0,2,1,3,2,3,16,4,1.816857142857186,0.00038544574740666525,0,1,0,1,0,1,0
2025-07-18 16:30:00,3353.488,3356.452,3353.332,3356.355,588,,,↑,↑,bull,0,none,0,1,1,2,1,2,16,4,1.9307857142857756,0.00046581072687841286,0,1,0,0,0,1,0
2025-07-18 16:35:00,3356.348,3357.506,3354.931,3355.097,599,3357.506,,,,bull,0,none,0,2,1,3,2,3,16,4,2.0251428571429124,0.00043174438052335785,1,0,0,1,0,1,0
2025-07-18 16:40:00,3355.093,3355.481,3353.028,3354.479,602,,,,,bull,0,none,0,1,1,2,1,2,16,4,2.088142857142949,0.00034941048661085716,0,0,0,1,0,1,0
2025-07-18 16:45:00,3354.474,3355.34,3353.935,3354.642,522,,,,,bull,3,hammer,0,2,1,3,2,3,16,4,2.0455000000000774,0.00032793677162479273,0,0,1,1,0,1,0
2025-07-18 16:50:00,3354.649,3354.749,3351.903,3352.757,646,,3351.903,,,bull,2,bearish_engulfing,0,2,1,3,2,3,16,4,2.116857142857238,0.00040255993507150035,1,0,1,0,0,1,0
2025-07-18 16:55:00,3352.739,3353.967,3352.663,3353.732,571,,,,,bull,0,none,0,1,1,2,1,2,16,4,2.077428571428657,0.0002920627731398673,0,0,0,1,0,1,0
