entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,bars_held
2025.03.26 23:00:00,3021.623,2025.03.27 09:00:00,3039.923,A,1,1,0,0,0,5.58278571428569,1,1,2,18.299999999999727,10
2025.03.27 01:00:00,3023.564,2025.03.27 11:00:00,3054.566,A,7,1,0,0,0,5.22199999999998,1,2,3,31.001999999999953,10
2025.03.27 02:00:00,3031.651,2025.03.27 12:00:00,3049.994,A,0,0,1,0,0,5.400928571428527,1,2,3,18.343000000000302,10
2025.03.27 03:00:00,3033.568,2025.03.27 13:00:00,3040.547,A,0,0,1,0,0,5.395499999999954,1,1,2,6.9789999999998145,10
2025.03.27 04:00:00,3034.064,2025.03.27 14:00:00,3057.634,A,3,1,0,0,0,5.057571428571399,1,1,2,23.570000000000164,10
2025.03.27 05:00:00,3029.7,2025.03.27 15:00:00,3052.206,A,2,1,0,0,0,5.044071428571442,1,1,2,22.506000000000313,10
2025.03.27 06:00:00,3029.938,2025.03.27 16:00:00,3048.388,A,3,1,0,0,0,5.043642857142848,1,2,3,18.449999999999818,10
2025.03.27 07:00:00,3035.85,2025.03.27 17:00:00,3052.835,A,0,0,1,0,0,5.234642857142847,1,2,3,16.985000000000127,10
2025.03.27 08:00:00,3036.155,2025.03.27 18:00:00,3055.882,A+,3,1,1,0,0,5.263928571428551,2,2,4,19.72699999999986,10
2025.03.27 09:00:00,3039.923,2025.03.27 19:00:00,3057.468,A,0,0,1,0,0,5.525714285714263,1,1,2,17.545000000000073,10
2025.03.27 11:00:00,3054.566,2025.03.27 22:00:00,3055.028,A,0,0,1,0,0,6.590285714285691,1,2,3,0.4619999999999891,10
2025.03.27 14:00:00,3057.634,2025.03.28 01:00:00,3073.88,A,0,0,1,0,0,9.113285714285698,1,2,3,16.246000000000095,10
2025.03.27 15:00:00,3052.206,2025.03.28 02:00:00,3071.917,A,7,1,0,0,0,9.286642857142883,1,2,3,19.710999999999785,10
2025.03.27 17:00:00,3052.835,2025.03.28 04:00:00,3073.891,A,1,1,0,0,0,9.120500000000025,1,1,2,21.05600000000004,10
2025.03.27 19:00:00,3057.468,2025.03.28 06:00:00,3084.699,A,0,0,1,0,0,8.718071428571388,1,1,2,27.231000000000222,10
2025.03.28 00:00:00,3061.977,2025.03.28 10:00:00,3074.271,A,0,0,1,0,0,8.099714285714267,1,1,2,12.294000000000324,10
2025.03.28 01:00:00,3073.88,2025.03.28 11:00:00,3076.369,A,0,0,1,0,0,7.827428571428527,1,2,3,2.4890000000000327,10
2025.03.28 02:00:00,3071.917,2025.03.28 12:00:00,3077.456,A,7,1,0,0,0,7.880928571428577,1,1,2,5.539000000000215,10
2025.03.28 03:00:00,3075.275,2025.03.28 13:00:00,3083.518,A+,1,1,1,0,0,7.750642857142858,2,1,3,8.242999999999938,10
2025.03.28 05:00:00,3077.833,2025.03.28 15:00:00,3083.741,A,1,1,0,0,0,5.923214285714299,1,1,2,5.907999999999902,10
2025.03.28 06:00:00,3084.699,2025.03.28 16:00:00,3083.879,A,0,0,1,0,0,5.956285714285741,1,1,2,-0.8200000000001637,10
2025.03.28 07:00:00,3079.348,2025.03.28 17:00:00,3077.431,A,7,1,0,0,0,6.082785714285754,1,1,2,-1.9169999999999163,10
2025.03.28 09:00:00,3072.84,2025.03.28 19:00:00,3080.734,A,4,1,0,0,0,6.897357142857183,1,1,2,7.893999999999778,10
2025.03.28 12:00:00,3077.456,2025.03.30 23:00:00,3089.213,A,3,1,0,0,0,7.899285714285822,1,2,3,11.757000000000062,10
2025.03.28 13:00:00,3083.518,2025.03.31 00:00:00,3079.115,A,0,0,1,0,0,8.711571428571526,1,2,3,-4.403000000000247,10
2025.03.28 14:00:00,3069.937,2025.03.31 01:00:00,3094.757,A,2,1,0,0,0,9.441928571428662,1,2,3,24.820000000000164,10
2025.03.28 15:00:00,3083.741,2025.03.31 02:00:00,3106.648,A,0,0,1,0,0,9.884142857142963,1,2,3,22.907000000000153,10
2025.03.28 16:00:00,3083.879,2025.03.31 03:00:00,3107.138,A+,5,1,1,0,0,9.793928571428683,2,2,4,23.259000000000015,10
2025.03.28 20:00:00,3085.002,2025.03.31 07:00:00,3124.523,A,0,0,1,0,0,9.55907142857151,1,1,2,39.521000000000186,10
2025.03.31 01:00:00,3094.757,2025.03.31 11:00:00,3119.48,A,1,1,0,0,0,10.248857142857204,1,2,3,24.722999999999956,10
2025.03.31 02:00:00,3106.648,2025.03.31 12:00:00,3124.488,A,0,0,1,0,0,10.785214285714314,1,2,3,17.83999999999969,10
2025.03.31 03:00:00,3107.138,2025.03.31 13:00:00,3113.513,A,3,1,0,0,0,10.581642857142858,1,2,3,6.375,10
2025.03.31 04:00:00,3113.29,2025.03.31 14:00:00,3123.117,A,0,0,1,0,0,10.344928571428584,1,1,2,9.827000000000226,10
2025.03.31 10:00:00,3118.451,2025.03.31 20:00:00,3124.071,A,6,1,0,0,0,10.41299999999998,1,1,2,5.619999999999891,10
2025.03.31 14:00:00,3123.117,2025.04.01 01:00:00,3135.442,A,6,1,0,0,0,11.789714285714288,1,2,3,12.324999999999818,10
2025.03.31 15:00:00,3113.807,2025.04.01 02:00:00,3145.131,A,7,1,0,0,0,11.49149999999999,1,2,3,31.32400000000007,10
2025.03.31 17:00:00,3117.905,2025.04.01 04:00:00,3144.721,A,3,1,0,0,0,11.028357142857136,1,1,2,26.815999999999804,10
2025.04.01 00:00:00,3127.188,2025.04.01 10:00:00,3132.412,A+,1,1,1,0,0,8.761428571428562,2,1,3,5.223999999999705,10
2025.04.01 01:00:00,3135.442,2025.04.01 11:00:00,3130.319,A,0,0,1,0,0,8.753071428571436,1,2,3,-5.123000000000047,10
2025.04.01 02:00:00,3145.131,2025.04.01 12:00:00,3133.235,A,0,0,1,0,0,9.209571428571442,1,2,3,-11.89599999999973,10
2025.04.01 03:00:00,3146.028,2025.04.01 13:00:00,3133.774,A,0,0,1,0,0,8.93642857142858,1,1,2,-12.253999999999905,10
2025.04.01 06:00:00,3133.728,2025.04.01 16:00:00,3106.653,A,3,1,0,0,0,7.7302142857143155,1,2,3,-27.075000000000273,10
2025.04.01 08:00:00,3130.909,2025.04.01 18:00:00,3114.183,A,6,1,0,0,0,8.40578571428575,1,1,2,-16.726000000000113,10
2025.04.01 10:00:00,3132.412,2025.04.01 20:00:00,3114.313,A,3,1,0,0,0,8.577571428571446,1,1,2,-18.098999999999705,10
2025.04.01 13:00:00,3133.774,2025.04.02 00:00:00,3122.897,A,5,1,0,0,0,9.321928571428575,1,2,3,-10.876999999999953,10
2025.04.01 14:00:00,3128.694,2025.04.02 01:00:00,3133.162,A,2,1,0,0,0,9.60578571428573,1,2,3,4.467999999999847,10
2025.04.02 05:00:00,3117.978,2025.04.02 15:00:00,3125.883,A,6,1,0,0,0,9.741428571428546,1,2,3,7.904999999999745,10
2025.04.02 06:00:00,3116.541,2025.04.02 16:00:00,3131.47,A,7,1,0,0,0,8.745285714285696,1,1,2,14.928999999999633,10
2025.04.02 09:00:00,3130.997,2025.04.02 19:00:00,3124.383,A,5,1,0,0,0,8.659285714285748,1,1,2,-6.614000000000033,10
2025.04.02 12:00:00,3122.418,2025.04.02 23:00:00,3162.709,A,3,1,0,0,0,10.154428571428625,1,2,3,40.29099999999971,10
2025.04.02 13:00:00,3122.316,2025.04.03 00:00:00,3151.32,A,5,1,0,0,0,10.913071428571454,1,2,3,29.00400000000036,10
2025.04.02 14:00:00,3124.859,2025.04.03 01:00:00,3153.397,A,1,1,0,0,0,10.858928571428578,1,2,3,28.53800000000001,10
2025.04.02 15:00:00,3125.883,2025.04.03 02:00:00,3145.192,A,8,1,0,0,0,10.384714285714317,1,2,3,19.309000000000196,10
2025.04.02 19:00:00,3124.383,2025.04.03 06:00:00,3127.644,A,1,1,0,0,0,10.0929285714286,1,1,2,3.2609999999999673,10
2025.04.02 22:00:00,3145.789,2025.04.03 08:00:00,3129.008,A,0,0,1,0,0,13.16392857142861,1,2,3,-16.781000000000404,10
2025.04.03 02:00:00,3145.192,2025.04.03 12:00:00,3076.261,A,2,1,0,0,0,15.189999999999957,1,1,2,-68.93100000000004,10
2025.04.03 03:00:00,3148.066,2025.04.03 13:00:00,3086.152,A,6,1,0,0,0,14.9908571428571,1,2,3,-61.91399999999976,10
2025.04.03 08:00:00,3129.008,2025.04.03 18:00:00,3111.586,A,5,1,0,0,0,15.672714285714262,1,1,2,-17.422000000000025,10
2025.04.03 13:00:00,3086.152,2025.04.04 00:00:00,3110.553,A,6,1,0,0,0,17.90514285714286,1,2,3,24.40099999999984,10
2025.04.03 15:00:00,3110.521,2025.04.04 02:00:00,3096.727,A,7,1,0,0,0,20.47335714285714,1,2,3,-13.794000000000324,10
2025.04.03 17:00:00,3109.5,2025.04.04 04:00:00,3100.157,A,6,1,0,0,0,20.60135714285713,1,1,2,-9.342999999999847,10
2025.04.03 19:00:00,3107.593,2025.04.04 06:00:00,3101.076,A,2,1,0,0,0,20.156214285714245,1,1,2,-6.516999999999825,10
2025.04.03 20:00:00,3113.145,2025.04.04 07:00:00,3092.85,A,1,1,0,0,0,19.80014285714281,1,1,2,-20.295000000000073,10
2025.04.03 23:00:00,3112.884,2025.04.04 09:00:00,3090.725,A,2,1,0,0,0,19.40999999999995,1,1,2,-22.159000000000106,10
2025.04.04 03:00:00,3098.409,2025.04.04 13:00:00,3061.802,A,6,1,0,0,0,16.55064285714278,1,2,3,-36.60699999999997,10
2025.04.04 09:00:00,3090.725,2025.04.04 19:00:00,3036.427,A,6,1,0,0,0,10.927857142857064,1,1,2,-54.297999999999774,10
2025.04.04 11:00:00,3110.242,2025.04.06 22:00:00,3009.937,A,5,1,0,0,0,13.955214285714192,1,2,3,-100.30500000000029,10
2025.04.04 16:00:00,3030.875,2025.04.07 03:00:00,3018.922,A,6,1,0,0,0,21.78914285714284,1,2,3,-11.952999999999975,10
2025.04.04 17:00:00,3025.754,2025.04.07 04:00:00,3035.47,A,7,1,0,0,0,22.16585714285712,1,2,3,9.715999999999894,10
2025.04.04 18:00:00,3025.483,2025.04.07 05:00:00,3032.008,A,4,1,0,0,0,22.23307142857139,1,1,2,6.524999999999636,10
2025.04.07 01:00:00,3038.425,2025.04.07 11:00:00,3031.27,A,1,1,0,0,0,32.445357142857155,1,2,3,-7.1550000000002,10
2025.04.07 05:00:00,3032.008,2025.04.07 15:00:00,2987.558,A,4,1,0,0,0,28.045214285714277,1,1,2,-44.44999999999982,10
2025.04.07 08:00:00,3031.228,2025.04.07 18:00:00,2965.824,A,1,1,0,0,0,26.774714285714253,1,1,2,-65.404,10
2025.04.07 11:00:00,3031.27,2025.04.07 22:00:00,2986.678,A,5,1,0,0,0,27.220928571428527,1,1,2,-44.5920000000001,10
2025.04.07 12:00:00,3031.107,2025.04.07 23:00:00,2981.328,A,4,1,0,0,0,25.76349999999996,1,2,3,-49.778999999999996,10
2025.04.07 16:00:00,2970.538,2025.04.08 03:00:00,2994.741,A,0,0,1,0,0,20.213857142857087,1,1,2,24.202999999999975,10
2025.04.07 17:00:00,2970.088,2025.04.08 04:00:00,3002.229,A,4,1,0,0,0,20.34728571428569,1,2,3,32.14099999999962,10
2025.04.07 19:00:00,2976.636,2025.04.08 06:00:00,3013.25,A,1,1,0,0,0,19.84957142857141,1,1,2,36.61400000000003,10
2025.04.08 03:00:00,2994.741,2025.04.08 13:00:00,3010.414,A,2,1,0,0,0,17.46642857142862,1,1,2,15.67300000000023,10
2025.04.08 04:00:00,3002.229,2025.04.08 14:00:00,3006.181,A,1,1,0,0,0,16.035142857142905,1,1,2,3.9520000000002256,10
2025.04.08 07:00:00,3003.607,2025.04.08 17:00:00,2985.158,A,2,1,0,0,0,12.434785714285749,1,1,2,-18.44900000000007,10
2025.04.08 08:00:00,3007.426,2025.04.08 18:00:00,2983.636,A,6,1,0,0,0,11.67107142857146,1,1,2,-23.789999999999964,10
2025.04.08 09:00:00,3006.824,2025.04.08 19:00:00,2984.959,A,5,1,0,0,0,11.692357142857158,1,1,2,-21.865000000000236,10
2025.04.08 12:00:00,3002.581,2025.04.08 23:00:00,2978.321,A,2,1,0,0,0,11.209714285714297,1,2,3,-24.26000000000022,10
2025.04.08 13:00:00,3010.414,2025.04.09 00:00:00,2980.345,A,6,1,0,0,0,12.020214285714312,1,2,3,-30.069000000000415,10
2025.04.08 17:00:00,2985.158,2025.04.09 04:00:00,3012.409,A,5,1,0,0,0,12.521999999999966,1,2,3,27.251000000000204,10
2025.04.08 18:00:00,2983.636,2025.04.09 05:00:00,3015.45,A,8,1,0,0,0,12.591642857142816,1,1,2,31.81399999999985,10
2025.04.08 19:00:00,2984.959,2025.04.09 06:00:00,3039.063,A,6,1,0,0,0,12.727142857142812,1,1,2,54.10400000000027,10
2025.04.08 20:00:00,2982.305,2025.04.09 07:00:00,3041.091,A,2,1,0,0,0,12.447642857142812,1,1,2,58.78600000000006,10
2025.04.08 23:00:00,2978.321,2025.04.09 09:00:00,3045.013,A,4,1,0,0,0,12.884714285714251,1,1,2,66.69200000000001,10
2025.04.09 03:00:00,3004.464,2025.04.09 13:00:00,3075.372,A,6,1,0,0,0,14.394142857142892,1,1,2,70.9079999999999,10
2025.04.09 05:00:00,3015.45,2025.04.09 15:00:00,3086.288,A,3,1,0,0,0,14.195785714285778,1,2,3,70.83800000000019,10
2025.04.09 06:00:00,3039.063,2025.04.09 16:00:00,3092.332,A,0,0,1,0,0,15.275428571428652,1,2,3,53.26899999999978,10
2025.04.09 07:00:00,3041.091,2025.04.09 17:00:00,3059.983,A,3,1,0,0,0,15.32792857142866,1,2,3,18.89200000000028,10
2025.04.09 09:00:00,3045.013,2025.04.09 19:00:00,3093.574,A,3,1,0,0,0,15.222785714285822,1,1,2,48.56100000000015,10
2025.04.09 11:00:00,3066.596,2025.04.09 22:00:00,3080.057,A,0,0,1,0,0,16.693142857143,1,2,3,13.460999999999785,10
2025.04.09 12:00:00,3047.418,2025.04.09 23:00:00,3086.784,A,7,1,0,0,0,18.48657142857152,1,2,3,39.365999999999985,10
2025.04.09 13:00:00,3075.372,2025.04.10 00:00:00,3097.195,A,0,0,1,0,0,19.1872857142858,1,2,3,21.82300000000032,10
2025.04.09 15:00:00,3086.288,2025.04.10 02:00:00,3119.296,A+,1,1,1,0,0,18.409857142857195,2,1,3,33.00799999999981,10
2025.04.09 16:00:00,3092.332,2025.04.10 03:00:00,3125.406,A,0,0,1,0,0,18.45407142857149,1,1,2,33.07400000000007,10
2025.04.09 17:00:00,3059.983,2025.04.10 04:00:00,3125.325,A,2,1,0,0,0,21.365500000000047,1,2,3,65.34199999999964,10
2025.04.09 18:00:00,3067.141,2025.04.10 05:00:00,3122.424,A,6,1,0,0,0,22.104285714285748,1,2,3,55.2829999999999,10
2025.04.09 20:00:00,3083.131,2025.04.10 07:00:00,3108.703,A,7,1,0,0,0,22.92221428571429,1,1,2,25.572000000000116,10
2025.04.09 22:00:00,3080.057,2025.04.10 08:00:00,3105.075,A,5,1,0,0,0,22.956571428571447,1,1,2,25.01800000000003,10
2025.04.09 23:00:00,3086.784,2025.04.10 09:00:00,3116.574,A,1,1,0,0,0,22.695357142857183,1,1,2,29.789999999999964,10
2025.04.10 02:00:00,3119.296,2025.04.10 12:00:00,3123.114,A+,1,1,1,0,0,23.88950000000003,2,2,4,3.818000000000211,10
2025.04.10 04:00:00,3125.325,2025.04.10 14:00:00,3154.647,A,4,1,0,0,0,21.28900000000002,1,1,2,29.322000000000116,10
2025.04.10 05:00:00,3122.424,2025.04.10 15:00:00,3157.924,A,4,1,0,0,0,21.54557142857149,1,1,2,35.5,10
2025.04.10 06:00:00,3122.128,2025.04.10 16:00:00,3158.613,A,5,1,0,0,0,20.47142857142863,1,1,2,36.48499999999967,10
2025.04.10 12:00:00,3123.114,2025.04.10 23:00:00,3188.972,A,5,1,0,0,0,15.112071428571394,1,2,3,65.85800000000017,10
2025.04.10 14:00:00,3154.647,2025.04.11 01:00:00,3207.168,A+,1,1,1,0,0,17.185214285714242,2,2,4,52.521000000000186,10
2025.04.10 16:00:00,3158.613,2025.04.11 03:00:00,3217.686,A,3,1,0,0,0,16.13578571428564,1,2,3,59.07300000000032,10
2025.04.10 18:00:00,3173.326,2025.04.11 05:00:00,3195.822,A,0,0,1,0,0,16.629928571428536,1,1,2,22.496000000000095,10
2025.04.10 19:00:00,3170.773,2025.04.11 06:00:00,3197.189,A,7,1,0,0,0,15.811857142857075,1,1,2,26.415999999999713,10
2025.04.10 20:00:00,3175.69,2025.04.11 07:00:00,3212.415,A+,1,1,1,0,0,15.851785714285665,2,1,3,36.72499999999991,10
2025.04.10 22:00:00,3188.888,2025.04.11 08:00:00,3216.005,A,0,0,1,0,0,15.690142857142812,1,1,2,27.11700000000019,10
2025.04.10 23:00:00,3188.972,2025.04.11 09:00:00,3227.759,A+,5,1,1,0,0,15.48442857142855,2,1,3,38.78699999999981,10
2025.04.11 01:00:00,3207.168,2025.04.11 11:00:00,3213.872,A,3,1,0,0,0,17.51064285714288,1,2,3,6.7039999999997235,10
2025.04.11 02:00:00,3217.388,2025.04.11 12:00:00,3233.669,A,0,0,1,0,0,17.614785714285745,1,1,2,16.28099999999995,10
2025.04.11 03:00:00,3217.686,2025.04.11 13:00:00,3224.124,A+,5,1,1,0,0,16.779928571428563,2,1,3,6.437999999999647,10
2025.04.11 04:00:00,3208.601,2025.04.11 14:00:00,3230.264,A,2,1,0,0,0,16.002285714285694,1,1,2,21.66300000000001,10
2025.04.11 06:00:00,3197.189,2025.04.11 16:00:00,3223.263,A,3,1,0,0,0,15.492357142857111,1,2,3,26.07400000000007,10
2025.04.11 09:00:00,3227.759,2025.04.11 19:00:00,3231.084,A,0,0,1,0,0,16.304071428571433,1,1,2,3.324999999999818,10
2025.04.11 11:00:00,3213.872,2025.04.13 22:00:00,3221.291,A,5,1,0,0,0,18.058785714285737,1,2,3,7.419000000000324,10
2025.04.11 14:00:00,3230.264,2025.04.14 01:00:00,3239.702,A,6,1,0,0,0,18.525499999999965,1,2,3,9.438000000000102,10
2025.04.11 16:00:00,3223.263,2025.04.14 03:00:00,3232.39,A,2,1,0,0,0,18.96735714285709,1,1,2,9.126999999999953,10
2025.04.11 20:00:00,3237.519,2025.04.14 07:00:00,3228.013,A,1,1,0,0,0,16.731499999999933,1,1,2,-9.505999999999858,10
2025.04.13 22:00:00,3221.291,2025.04.14 08:00:00,3227.023,A,5,1,0,0,0,17.073071428571343,1,1,2,5.731999999999971,10
2025.04.14 01:00:00,3239.702,2025.04.14 11:00:00,3223.359,A,1,1,0,0,0,15.570285714285578,1,2,3,-16.343000000000302,10
2025.04.14 03:00:00,3232.39,2025.04.14 13:00:00,3204.628,A,5,1,0,0,0,14.699071428571315,1,1,2,-27.761999999999716,10
2025.04.14 04:00:00,3227.431,2025.04.14 14:00:00,3211.223,A,2,1,0,0,0,13.636071428571343,1,1,2,-16.208000000000084,10
2025.04.14 05:00:00,3234.408,2025.04.14 15:00:00,3198.051,A,1,1,0,0,0,13.61628571428566,1,1,2,-36.35699999999997,10
2025.04.14 08:00:00,3227.023,2025.04.14 18:00:00,3208.11,A,4,1,0,0,0,12.249285714285731,1,2,3,-18.91300000000001,10
2025.04.14 11:00:00,3223.359,2025.04.14 22:00:00,3212.217,A,6,1,0,0,0,13.504357142857186,1,1,2,-11.141999999999825,10
2025.04.14 14:00:00,3211.223,2025.04.15 01:00:00,3223.662,A,1,1,0,0,0,14.82007142857151,1,1,2,12.43899999999985,10
2025.04.14 18:00:00,3208.11,2025.04.15 05:00:00,3224.644,A,7,1,0,0,0,13.86771428571436,1,1,2,16.53399999999965,10
2025.04.14 19:00:00,3212.699,2025.04.15 06:00:00,3225.109,A,6,1,0,0,0,13.200071428571489,1,1,2,12.409999999999854,10
2025.04.14 20:00:00,3210.376,2025.04.15 07:00:00,3225.671,A,7,1,0,0,0,13.000642857142893,1,1,2,15.294999999999618,10
2025.04.14 22:00:00,3212.217,2025.04.15 08:00:00,3227.693,A,3,1,0,0,0,12.70735714285716,1,1,2,15.476000000000113,10
2025.04.14 23:00:00,3212.626,2025.04.15 09:00:00,3222.458,A,3,1,0,0,0,12.012357142857129,1,1,2,9.83199999999988,10
2025.04.15 01:00:00,3223.662,2025.04.15 11:00:00,3220.164,A,1,1,0,0,0,11.384071428571392,1,2,3,-3.4979999999995925,10
2025.04.15 06:00:00,3225.109,2025.04.15 16:00:00,3221.473,A,3,1,0,0,0,7.817142857142796,1,1,2,-3.6359999999999673,10
2025.04.15 07:00:00,3225.671,2025.04.15 17:00:00,3228.017,A,5,1,0,0,0,7.70899999999993,1,1,2,2.3460000000000036,10
2025.04.15 11:00:00,3220.164,2025.04.15 22:00:00,3241.366,A,5,1,0,0,0,7.467857142857058,1,1,2,21.20199999999977,10
2025.04.15 12:00:00,3221.465,2025.04.15 23:00:00,3251.78,A,3,1,0,0,0,7.968999999999921,1,2,3,30.315000000000055,10
2025.04.15 13:00:00,3213.122,2025.04.16 00:00:00,3264.5,A,2,1,0,0,0,8.75192857142851,1,2,3,51.378000000000156,10
2025.04.15 16:00:00,3221.473,2025.04.16 03:00:00,3281.401,A,3,1,0,0,0,8.599214285714229,1,1,2,59.927999999999884,10
2025.04.15 19:00:00,3229.793,2025.04.16 06:00:00,3291.759,A+,8,1,1,0,0,8.390999999999947,2,1,3,61.965999999999894,10
2025.04.15 20:00:00,3229.808,2025.04.16 07:00:00,3300.482,A,5,1,0,0,0,8.502714285714221,1,1,2,70.67399999999998,10
2025.04.15 22:00:00,3241.366,2025.04.16 08:00:00,3307.048,A,0,0,1,0,0,8.736928571428507,1,1,2,65.68199999999979,10
2025.04.15 23:00:00,3251.78,2025.04.16 09:00:00,3303.581,A,0,0,1,0,0,9.13578571428567,1,3,4,51.80099999999993,10
2025.04.16 02:00:00,3267.764,2025.04.16 12:00:00,3307.343,A,7,1,0,0,0,10.591785714285638,1,2,3,39.57899999999972,10
2025.04.16 03:00:00,3281.401,2025.04.16 13:00:00,3311.62,A+,1,1,1,0,0,10.8609285714285,2,2,4,30.21900000000005,10
2025.04.16 05:00:00,3289.713,2025.04.16 15:00:00,3325.328,A,0,0,1,0,0,10.71549999999989,1,2,3,35.61499999999978,10
2025.04.16 06:00:00,3291.759,2025.04.16 16:00:00,3327.249,A,0,0,1,0,0,10.863642857142752,1,2,3,35.48999999999978,10
2025.04.16 07:00:00,3300.482,2025.04.16 17:00:00,3328.006,A,0,0,1,0,0,11.258071428571318,1,3,4,27.523999999999887,10
2025.04.16 09:00:00,3303.581,2025.04.16 19:00:00,3336.694,A,7,1,0,0,0,13.09164285714272,1,2,3,33.11299999999983,10
2025.04.16 10:00:00,3304.074,2025.04.16 20:00:00,3342.198,A,5,1,0,0,0,13.201999999999869,1,1,2,38.123999999999796,10
2025.04.16 11:00:00,3306.842,2025.04.16 22:00:00,3351.033,A,8,1,0,0,0,14.157285714285567,1,2,3,44.1909999999998,10
2025.04.16 12:00:00,3307.343,2025.04.16 23:00:00,3350.133,A,3,1,0,0,0,14.05899999999984,1,2,3,42.789999999999964,10
2025.04.16 14:00:00,3308.425,2025.04.17 01:00:00,3323.912,A,7,1,0,0,0,14.284857142857,1,2,3,15.486999999999625,10
2025.04.16 15:00:00,3325.328,2025.04.17 02:00:00,3340.42,A,0,0,1,0,0,14.557428571428447,1,2,3,15.092000000000098,10
2025.04.16 17:00:00,3328.006,2025.04.17 04:00:00,3341.485,A,3,1,0,0,0,14.264642857142755,1,1,2,13.47900000000027,10
2025.04.16 18:00:00,3338.31,2025.04.17 05:00:00,3329.429,A,0,0,1,0,0,13.988071428571336,1,1,2,-8.880999999999858,10
2025.04.16 19:00:00,3336.694,2025.04.17 06:00:00,3328.931,A,7,1,0,0,0,13.872499999999944,1,1,2,-7.76299999999992,10
2025.04.16 20:00:00,3342.198,2025.04.17 07:00:00,3323.323,A,0,0,1,0,0,13.812928571428529,1,1,2,-18.875,10
2025.04.16 23:00:00,3350.133,2025.04.17 09:00:00,3321.573,A,4,1,0,0,0,12.631285714285696,1,2,3,-28.559999999999945,10
2025.04.17 02:00:00,3340.42,2025.04.17 12:00:00,3328.196,A,6,1,0,0,0,14.466785714285736,1,2,3,-12.22400000000016,10
2025.04.17 06:00:00,3328.931,2025.04.17 16:00:00,3316.087,A,4,1,0,0,0,12.446071428571486,1,2,3,-12.844000000000051,10
2025.04.17 08:00:00,3324.206,2025.04.17 18:00:00,3316.408,A,5,1,0,0,0,13.0201428571429,1,1,2,-7.798000000000229,10
2025.04.17 09:00:00,3321.573,2025.04.17 19:00:00,3320.746,A,2,1,0,0,0,12.444285714285732,1,1,2,-0.8269999999997708,10
2025.04.17 11:00:00,3327.371,2025.04.20 22:00:00,3345.931,A,4,1,0,0,0,13.046357142857136,1,1,2,18.559999999999945,10
2025.04.17 12:00:00,3328.196,2025.04.20 23:00:00,3348.078,A,1,1,0,0,0,13.377499999999989,1,2,3,19.882000000000062,10
2025.04.17 13:00:00,3315.081,2025.04.21 00:00:00,3368.678,A,2,1,0,0,0,14.34264285714286,1,2,3,53.59699999999975,10
2025.04.17 19:00:00,3320.746,2025.04.21 06:00:00,3392.261,A,1,1,0,0,0,14.33464285714282,1,1,2,71.51499999999987,10
2025.04.21 00:00:00,3368.678,2025.04.21 10:00:00,3394.969,A,0,0,1,0,0,16.174571428571394,1,2,3,26.291000000000167,10
2025.04.21 01:00:00,3377.481,2025.04.21 11:00:00,3404.443,A,0,0,1,0,0,16.041285714285646,1,2,3,26.96199999999999,10
2025.04.21 02:00:00,3384.798,2025.04.21 12:00:00,3414.886,A,0,0,1,0,0,16.088857142857087,1,1,2,30.088000000000193,10
2025.04.21 03:00:00,3382.472,2025.04.21 13:00:00,3420.522,A,0,0,1,0,0,15.14642857142852,1,1,2,38.04999999999973,10
2025.04.21 05:00:00,3385.373,2025.04.21 15:00:00,3422.941,A,0,0,1,0,0,13.123142857142836,1,1,2,37.567999999999756,10
2025.04.21 06:00:00,3392.261,2025.04.21 16:00:00,3414.596,A,0,0,1,0,0,12.868214285714268,1,1,2,22.335000000000036,10
2025.04.21 08:00:00,3392.777,2025.04.21 18:00:00,3426.48,A+,1,1,1,0,0,12.35049999999998,2,1,3,33.702999999999975,10
2025.04.21 09:00:00,3394.893,2025.04.21 19:00:00,3423.431,A,0,0,1,0,0,12.31399999999998,1,1,2,28.53800000000001,10
2025.04.21 10:00:00,3394.969,2025.04.21 20:00:00,3424.875,A+,5,1,1,0,0,11.9485,2,1,3,29.90599999999995,10
2025.04.21 11:00:00,3404.443,2025.04.21 22:00:00,3431.078,A,0,0,1,0,0,12.564714285714317,1,2,3,26.634999999999764,10
2025.04.21 12:00:00,3414.886,2025.04.21 23:00:00,3434.548,A,0,0,1,0,0,12.015000000000034,1,2,3,19.661999999999807,10
2025.04.21 14:00:00,3416.715,2025.04.22 01:00:00,3452.935,A,4,1,0,0,0,12.831357142857152,1,2,3,36.2199999999998,10
2025.04.22 01:00:00,3452.935,2025.04.22 11:00:00,3456.705,A,0,0,1,0,0,17.328071428571352,1,2,3,3.769999999999982,10
2025.04.22 02:00:00,3473.119,2025.04.22 12:00:00,3431.593,A,0,0,1,0,0,18.335785714285617,1,2,3,-41.526000000000295,10
2025.04.22 04:00:00,3484.445,2025.04.22 14:00:00,3429.961,A,7,1,0,0,0,17.79278571428566,1,1,2,-54.48400000000038,10
2025.04.22 05:00:00,3494.391,2025.04.22 15:00:00,3417.721,A,0,0,1,0,0,17.84885714285711,1,2,3,-76.67000000000007,10
2025.04.22 12:00:00,3431.593,2025.04.22 23:00:00,3336.561,A,2,1,0,0,0,22.78621428571429,1,2,3,-95.0319999999997,10
