Datetime,Close,bias,score,confluences,candle_pattern,num_confs,pattern_code,bias_bull,hour,dow,is_win
2024-09-11 08:00:00,2522.267,bullish,0,[],,0,-1,1,8,2,1
2024-09-11 12:00:00,2514.743,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,12,2,1
2024-09-11 16:00:00,2512.93,bearish,1,['candle'],inverted_hammer,1,4,0,16,2,1
2024-09-11 20:00:00,2511.901,bearish,0,[],,0,-1,0,20,2,1
2024-09-12 00:00:00,2515.844,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,3,1
2024-09-12 04:00:00,2515.941,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,4,3,1
2024-09-12 08:00:00,2519.444,bearish,1,['structure'],,1,-1,0,8,3,1
2024-09-12 12:00:00,2553.315,bearish,0,[],,0,-1,0,12,3,1
2024-09-12 16:00:00,2557.905,bearish,0,[],,0,-1,0,16,3,1
2024-09-12 20:00:00,2558.422,bearish,1,['candle'],hammer,1,3,0,20,3,1
2024-09-13 00:00:00,2567.853,bearish,0,[],,0,-1,0,0,4,1
2024-09-13 04:00:00,2569.848,bearish,1,['candle'],hammer,1,3,0,4,4,1
2024-09-13 08:00:00,2567.288,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,8,4,1
2024-09-13 12:00:00,2582.14,bearish,1,['candle'],bullish_engulfing,1,1,0,12,4,1
2024-09-13 16:00:00,2582.646,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,16,4,1
2024-09-13 20:00:00,2579.067,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,20,4,1
2024-09-15 20:00:00,2579.163,bullish,2,"['structure', 'sr_zone']",,2,-1,1,20,6,1
2024-09-16 00:00:00,2586.294,bullish,0,[],,0,-1,1,0,0,1
2024-09-16 04:00:00,2582.142,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,4,0,1
2024-09-16 08:00:00,2582.999,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,8,0,1
2024-09-16 12:00:00,2579.847,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,12,0,1
2024-09-16 16:00:00,2582.494,bearish,1,['sr_zone'],,1,-1,0,16,0,1
2024-09-16 20:00:00,2583.659,bearish,1,['sr_zone'],,1,-1,0,20,0,1
2024-09-17 00:00:00,2577.184,bearish,1,['candle'],bearish_engulfing,1,0,0,0,1,1
2024-09-17 04:00:00,2583.8,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,4,1,1
2024-09-17 08:00:00,2579.824,bearish,1,['sr_zone'],,1,-1,0,8,1,1
2024-09-17 12:00:00,2565.668,bearish,0,[],,0,-1,0,12,1,1
2024-09-17 16:00:00,2568.615,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,16,1,1
2024-09-17 20:00:00,2574.05,bearish,1,['sr_zone'],,1,-1,0,20,1,1
2024-09-18 00:00:00,2575.899,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,0,2,1
2024-09-18 04:00:00,2571.566,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,4,2,1
2024-09-18 08:00:00,2577.407,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,8,2,1
2024-09-18 12:00:00,2569.701,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,12,2,1
2024-09-18 16:00:00,2549.026,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,16,2,1
2024-09-18 20:00:00,2559.239,bearish,1,['sr_zone'],,1,-1,0,20,2,1
2024-09-19 00:00:00,2563.959,bearish,1,['sr_zone'],,1,-1,0,0,3,1
2024-09-19 04:00:00,2584.344,bearish,0,[],,0,-1,0,4,3,1
2024-09-19 08:00:00,2589.435,bearish,1,['structure'],,1,-1,0,8,3,1
2024-09-19 12:00:00,2589.022,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,12,3,1
2024-09-19 16:00:00,2588.309,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,16,3,1
2024-09-19 20:00:00,2587.282,bearish,1,['sr_zone'],,1,-1,0,20,3,1
2024-09-20 00:00:00,2591.389,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,0,4,1
2024-09-20 04:00:00,2607.178,bearish,0,[],,0,-1,0,4,4,1
2024-09-20 08:00:00,2613.736,bearish,0,[],,0,-1,0,8,4,1
2024-09-20 12:00:00,2622.74,bearish,0,[],,0,-1,0,12,4,1
2024-09-20 16:00:00,2621.087,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,16,4,1
2024-09-20 20:00:00,2622.098,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,20,4,1
2024-09-22 20:00:00,2620.234,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,20,6,1
2024-09-23 00:00:00,2628.553,bullish,1,['candle'],bullish_engulfing,1,1,1,0,0,1
2024-09-23 04:00:00,2615.15,bullish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,1,4,0,1
2024-09-23 08:00:00,2624.063,bullish,1,['sr_zone'],,1,-1,1,8,0,1
2024-09-23 12:00:00,2629.242,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,0,1
2024-09-23 16:00:00,2626.24,bullish,1,['sr_zone'],,1,-1,1,16,0,1
2024-09-23 20:00:00,2626.3,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,20,0,1
2024-09-24 00:00:00,2634.099,bullish,0,[],,0,-1,1,0,1,1
2024-09-24 04:00:00,2628.996,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,4,1,1
2024-09-24 08:00:00,2626.367,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,8,1,1
2024-09-24 12:00:00,2643.143,bullish,1,['candle'],bullish_engulfing,1,1,1,12,1,1
2024-09-24 16:00:00,2662.892,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,16,1,1
2024-09-24 20:00:00,2658.204,bullish,1,['sr_zone'],,1,-1,1,20,1,1
2024-09-25 00:00:00,2661.438,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,0,2,1
2024-09-25 04:00:00,2657.019,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,4,2,1
2024-09-25 08:00:00,2657.431,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,8,2,1
2024-09-25 12:00:00,2657.678,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,12,2,1
2024-09-25 16:00:00,2659.754,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,16,2,1
2024-09-25 20:00:00,2656.256,bearish,1,['candle'],bearish_engulfing,1,0,0,20,2,1
2024-09-26 00:00:00,2662.516,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,0,3,1
2024-09-26 04:00:00,2664.684,bearish,1,['candle'],hammer,1,3,0,4,3,1
2024-09-26 08:00:00,2682.764,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,8,3,1
2024-09-26 12:00:00,2671.357,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,12,3,1
2024-09-26 16:00:00,2673.675,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,16,3,1
2024-09-26 20:00:00,2672.601,bearish,1,['sr_zone'],,1,-1,0,20,3,1
2024-09-27 00:00:00,2673.629,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,0,4,1
2024-09-27 04:00:00,2664.748,bearish,1,['candle'],bearish_engulfing,1,0,0,4,4,1
2024-09-27 08:00:00,2666.159,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,8,4,1
2024-09-27 12:00:00,2649.799,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,12,4,1
2024-09-27 16:00:00,2652.079,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,16,4,1
2024-09-27 20:00:00,2657.983,bearish,1,['sr_zone'],,1,-1,0,20,4,1
2024-09-29 20:00:00,2663.543,bearish,1,['sr_zone'],,1,-1,0,20,6,1
2024-09-30 00:00:00,2653.617,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,0,0,1
2024-09-30 04:00:00,2650.985,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,4,0,1
2024-09-30 08:00:00,2641.542,bearish,0,[],,0,-1,0,8,0,1
2024-09-30 12:00:00,2633.868,bearish,0,[],,0,-1,0,12,0,1
2024-09-30 16:00:00,2630.922,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,0,16,0,1
2024-09-30 20:00:00,2635.634,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,20,0,1
2024-10-01 00:00:00,2637.922,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2024-10-01 04:00:00,2645.559,bearish,0,[],,0,-1,0,4,1,1
2024-10-01 08:00:00,2650.229,bearish,0,[],,0,-1,0,8,1,1
2024-10-01 12:00:00,2663.338,bearish,0,[],,0,-1,0,12,1,1
2024-10-01 16:00:00,2658.691,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,16,1,1
2024-10-01 20:00:00,2660.361,bullish,1,['sr_zone'],,1,-1,1,20,1,1
2024-10-02 00:00:00,2655.376,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,0,2,1
2024-10-02 04:00:00,2655.423,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,4,2,1
2024-10-02 08:00:00,2649.577,bullish,1,['candle'],bearish_engulfing,1,0,1,8,2,1
2024-10-02 12:00:00,2649.89,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,12,2,1
2024-10-02 16:00:00,2658.64,bearish,1,['sr_zone'],,1,-1,0,16,2,1
2024-10-02 20:00:00,2660.328,bearish,0,[],,0,-1,0,20,2,1
2024-10-03 00:00:00,2656.001,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,0,3,1
2024-10-03 04:00:00,2645.187,bearish,0,[],,0,-1,0,4,3,1
2024-10-03 08:00:00,2648.018,bearish,1,['sr_zone'],,1,-1,0,8,3,1
2024-10-03 12:00:00,2648.798,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,12,3,1
2024-10-03 16:00:00,2657.974,bearish,2,"['structure', 'sr_zone']",,2,-1,0,16,3,1
2024-10-03 20:00:00,2655.804,bearish,1,['sr_zone'],,1,-1,0,20,3,1
2024-10-04 00:00:00,2661.137,bearish,1,['candle'],bullish_engulfing,1,1,0,0,4,1
2024-10-04 04:00:00,2661.08,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,4,4,1
2024-10-04 08:00:00,2661.342,bullish,1,['candle'],hammer,1,3,1,8,4,1
2024-10-04 12:00:00,2653.201,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,12,4,1
2024-10-04 16:00:00,2651.624,bearish,0,[],,0,-1,0,16,4,1
2024-10-04 20:00:00,2653.519,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,20,4,1
2024-10-06 20:00:00,2650.128,bearish,1,['candle'],bearish_engulfing,1,0,0,20,6,1
2024-10-07 00:00:00,2647.421,bearish,0,[],,0,-1,0,0,0,1
2024-10-07 04:00:00,2651.974,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,4,0,1
2024-10-07 08:00:00,2656.913,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,8,0,1
2024-10-07 12:00:00,2645.728,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,12,0,1
2024-10-07 16:00:00,2643.26,bearish,0,[],,0,-1,0,16,0,1
2024-10-07 20:00:00,2642.944,bearish,2,"['structure', 'candle']",inverted_hammer,2,4,0,20,0,1
2024-10-08 00:00:00,2642.99,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,0,1,1
2024-10-08 04:00:00,2633.951,bearish,1,['candle'],bearish_engulfing,1,0,0,4,1,1
2024-10-08 08:00:00,2650.745,bearish,1,['candle'],bullish_engulfing,1,1,0,8,1,1
2024-10-08 12:00:00,2612.958,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,12,1,1
2024-10-08 16:00:00,2622.899,bearish,1,['sr_zone'],,1,-1,0,16,1,1
2024-10-08 20:00:00,2621.868,bearish,1,['sr_zone'],,1,-1,0,20,1,1
2024-10-09 00:00:00,2617.072,bearish,1,['sr_zone'],,1,-1,0,0,2,1
2024-10-09 04:00:00,2611.628,bearish,1,['structure'],,1,-1,0,4,2,1
2024-10-09 08:00:00,2619.022,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,8,2,1
2024-10-09 12:00:00,2614.83,bearish,2,"['structure', 'sr_zone']",,2,-1,0,12,2,1
2024-10-09 16:00:00,2609.087,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,16,2,1
2024-10-09 20:00:00,2608.476,bearish,0,[],,0,-1,0,20,2,1
2024-10-10 00:00:00,2611.762,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,3,1
2024-10-10 04:00:00,2616.657,bearish,1,['sr_zone'],,1,-1,0,4,3,1
2024-10-10 08:00:00,2612.98,bearish,1,['sr_zone'],,1,-1,0,8,3,1
2024-10-10 12:00:00,2623.599,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,12,3,1
2024-10-10 16:00:00,2629.16,bearish,0,[],,0,-1,0,16,3,1
2024-10-10 20:00:00,2633.149,bearish,0,[],,0,-1,0,20,3,1
2024-10-11 00:00:00,2645.483,bearish,0,[],,0,-1,0,0,4,1
2024-10-11 04:00:00,2645.355,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,4,4,1
2024-10-11 08:00:00,2644.635,bullish,2,"['structure', 'sr_zone']",,2,-1,1,8,4,1
2024-10-11 12:00:00,2658.776,bullish,1,['candle'],bullish_engulfing,1,1,1,12,4,1
2024-10-11 16:00:00,2656.122,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,16,4,1
2024-10-11 20:00:00,2656.864,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,20,4,1
2024-10-13 20:00:00,2648.091,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,20,6,1
2024-10-14 00:00:00,2655.553,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,0,0,1
2024-10-14 04:00:00,2660.395,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,4,0,1
2024-10-14 08:00:00,2652.184,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,8,0,1
2024-10-14 12:00:00,2646.733,bullish,1,['structure'],,1,-1,1,12,0,1
2024-10-14 16:00:00,2652.395,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,16,0,1
2024-10-14 20:00:00,2649.357,bullish,2,"['structure', 'sr_zone']",,2,-1,1,20,0,1
2024-10-15 00:00:00,2645.705,bullish,0,[],,0,-1,1,0,1,1
2024-10-15 04:00:00,2650.758,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,4,1,1
2024-10-15 08:00:00,2647.73,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,8,1,1
2024-10-15 12:00:00,2664.637,bearish,1,['candle'],bullish_engulfing,1,1,0,12,1,1
2024-10-15 16:00:00,2661.602,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,16,1,1
2024-10-15 20:00:00,2660.5,bullish,1,['sr_zone'],,1,-1,1,20,1,1
2024-10-16 00:00:00,2667.156,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,0,2,1
2024-10-16 04:00:00,2676.115,bullish,0,[],,0,-1,1,4,2,1
2024-10-16 08:00:00,2678.349,bullish,0,[],,0,-1,1,8,2,1
2024-10-16 12:00:00,2669.985,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,12,2,1
2024-10-16 16:00:00,2674.69,bullish,2,"['structure', 'sr_zone']",,2,-1,1,16,2,1
2024-10-16 20:00:00,2674.087,bullish,1,['sr_zone'],,1,-1,1,20,2,1
2024-10-17 00:00:00,2676.61,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,0,3,1
2024-10-17 04:00:00,2681.953,bullish,0,[],,0,-1,1,4,3,1
2024-10-17 08:00:00,2681.298,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,8,3,1
2024-10-17 12:00:00,2693.296,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,12,3,1
2024-10-17 16:00:00,2691.954,bullish,1,['sr_zone'],,1,-1,1,16,3,1
2024-10-17 20:00:00,2693.706,bullish,1,['candle'],bullish_engulfing,1,1,1,20,3,1
2024-10-18 00:00:00,2709.959,bullish,0,[],,0,-1,1,0,4,1
2024-10-18 04:00:00,2702.272,bullish,4,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone']",,4,-1,1,4,4,1
2024-10-18 08:00:00,2709.779,bullish,2,"['structure', 'sr_zone']",,2,-1,1,8,4,1
2024-10-18 12:00:00,2714.813,bullish,0,[],,0,-1,1,12,4,1
2024-10-18 16:00:00,2719.624,bullish,0,[],,0,-1,1,16,4,1
2024-10-18 20:00:00,2721.778,bullish,0,[],,0,-1,1,20,4,1
2024-10-20 20:00:00,2723.416,bullish,1,['candle'],hammer,1,3,1,20,6,1
2024-10-21 00:00:00,2731.512,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,0,1
2024-10-21 04:00:00,2730.312,bullish,1,['sr_zone'],,1,-1,1,4,0,1
2024-10-21 08:00:00,2734.419,bullish,1,['candle'],bullish_engulfing,1,1,1,8,0,1
2024-10-21 12:00:00,2720.119,bullish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,1,12,0,1
2024-10-21 16:00:00,2719.854,bullish,2,"['structure', 'candle']",inverted_hammer,2,4,1,16,0,1
2024-10-21 20:00:00,2721.483,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,20,0,1
2024-10-22 00:00:00,2730.995,bullish,1,['sr_zone'],,1,-1,1,0,1,1
2024-10-22 04:00:00,2733.649,bullish,1,['sr_zone'],,1,-1,1,4,1,1
2024-10-22 08:00:00,2731.976,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,8,1,1
2024-10-22 12:00:00,2737.562,bullish,1,['candle'],bullish_engulfing,1,1,1,12,1,1
2024-10-22 16:00:00,2748.306,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,16,1,1
2024-10-22 20:00:00,2746.553,bullish,1,['sr_zone'],,1,-1,1,20,1,1
2024-10-23 00:00:00,2746.071,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,2,1
2024-10-23 04:00:00,2754.874,bullish,1,['candle'],bullish_engulfing,1,1,1,4,2,1
2024-10-23 08:00:00,2749.967,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,8,2,1
2024-10-23 12:00:00,2721.726,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,2,1
2024-10-23 16:00:00,2716.202,bearish,0,[],,0,-1,0,16,2,1
2024-10-23 20:00:00,2721.258,bearish,1,['sr_zone'],,1,-1,0,20,2,1
2024-10-24 00:00:00,2722.877,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,0,3,1
2024-10-24 04:00:00,2733.54,bearish,1,['sr_zone'],,1,-1,0,4,3,1
2024-10-24 08:00:00,2738.556,bearish,0,[],,0,-1,0,8,3,1
2024-10-24 12:00:00,2731.099,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,12,3,1
2024-10-24 16:00:00,2737.049,bearish,1,['sr_zone'],,1,-1,0,16,3,1
2024-10-24 20:00:00,2733.844,bearish,1,['sr_zone'],,1,-1,0,20,3,1
2024-10-25 00:00:00,2726.042,bearish,0,[],,0,-1,0,0,4,1
2024-10-25 04:00:00,2726.379,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,4,4,1
2024-10-25 08:00:00,2724.181,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,8,4,1
2024-10-25 12:00:00,2737.131,bearish,1,['candle'],bullish_engulfing,1,1,0,12,4,1
2024-10-25 16:00:00,2742.519,bearish,0,[],,0,-1,0,16,4,1
2024-10-25 20:00:00,2747.023,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,20,4,1
2024-10-27 20:00:00,2735.815,bullish,1,['sr_zone'],,1,-1,1,20,6,1
2024-10-28 00:00:00,2729.702,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,0,1
2024-10-28 04:00:00,2738.919,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,4,0,1
2024-10-28 08:00:00,2732.319,bullish,2,"['structure', 'sr_zone']",,2,-1,1,8,0,1
2024-10-28 12:00:00,2740.704,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,1,12,0,1
2024-10-28 16:00:00,2742.498,bullish,0,[],,0,-1,1,16,0,1
2024-10-28 20:00:00,2744.427,bullish,1,['structure'],,1,-1,1,20,0,1
2024-10-29 00:00:00,2751.687,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,1,1
2024-10-29 04:00:00,2752.459,bullish,1,['candle'],hammer,1,3,1,4,1,1
2024-10-29 08:00:00,2751.804,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,8,1,1
2024-10-29 12:00:00,2764.241,bullish,1,['candle'],bullish_engulfing,1,1,1,12,1,1
2024-10-29 16:00:00,2772.196,bullish,0,[],,0,-1,1,16,1,1
2024-10-29 20:00:00,2774.915,bullish,0,[],,0,-1,1,20,1,1
2024-10-30 00:00:00,2778.924,bullish,0,[],,0,-1,1,0,2,1
2024-10-30 04:00:00,2782.222,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,4,2,1
2024-10-30 08:00:00,2778.58,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,8,2,1
2024-10-30 12:00:00,2784.634,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,12,2,1
2024-10-30 16:00:00,2787.285,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,16,2,1
2024-10-30 20:00:00,2785.49,bullish,1,['sr_zone'],,1,-1,1,20,2,1
2024-10-31 00:00:00,2784.547,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,0,3,1
2024-10-31 04:00:00,2782.048,bullish,1,['sr_zone'],,1,-1,1,4,3,1
2024-10-31 08:00:00,2779.413,bullish,0,[],,0,-1,1,8,3,1
2024-10-31 12:00:00,2740.576,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,3,1
2024-10-31 16:00:00,2746.442,bearish,1,['sr_zone'],,1,-1,0,16,3,1
2024-10-31 20:00:00,2746.691,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,20,3,1
2024-11-01 00:00:00,2751.77,bearish,1,['sr_zone'],,1,-1,0,0,4,1
2024-11-01 04:00:00,2749.642,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,4,4,1
2024-11-01 08:00:00,2752.873,bearish,1,['candle'],bullish_engulfing,1,1,0,8,4,1
2024-11-01 12:00:00,2744.72,bullish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,1,12,4,1
2024-11-01 16:00:00,2734.121,bullish,1,['structure'],,1,-1,1,16,4,1
2024-11-01 20:00:00,2736.69,bullish,1,['sr_zone'],,1,-1,1,20,4,1
2024-11-03 20:00:00,2738.352,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,20,6,1
2024-11-04 00:00:00,2740.989,bearish,1,['sr_zone'],,1,-1,0,0,0,1
2024-11-04 04:00:00,2735.837,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,4,0,1
2024-11-04 08:00:00,2740.609,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,8,0,1
2024-11-04 12:00:00,2738.53,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,12,0,1
2024-11-04 16:00:00,2738.309,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,0,16,0,1
2024-11-04 20:00:00,2736.003,bearish,1,['sr_zone'],,1,-1,0,20,0,1
2024-11-05 00:00:00,2735.294,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,1,1
2024-11-05 04:00:00,2736.532,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,4,1,1
2024-11-05 08:00:00,2741.6,bearish,0,[],,0,-1,0,8,1,1
2024-11-05 12:00:00,2741.957,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,12,1,1
2024-11-05 16:00:00,2740.513,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,16,1,1
2024-11-05 20:00:00,2745.707,bullish,1,['candle'],bullish_engulfing,1,1,1,20,1,1
2024-11-06 00:00:00,2734.08,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,0,2,1
2024-11-06 04:00:00,2725.921,bullish,0,[],,0,-1,1,4,2,1
2024-11-06 08:00:00,2699.272,bullish,1,['psych_level'],,1,-1,1,8,2,1
2024-11-06 12:00:00,2675.715,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,2,1
2024-11-06 16:00:00,2667.084,bearish,0,[],,0,-1,0,16,2,1
2024-11-06 20:00:00,2664.048,bearish,0,[],,0,-1,0,20,2,1
2024-11-07 00:00:00,2659.2,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,3,1
2024-11-07 04:00:00,2663.268,bearish,1,['sr_zone'],,1,-1,0,4,3,1
2024-11-07 08:00:00,2666.158,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,8,3,1
2024-11-07 12:00:00,2698.698,bearish,1,['psych_level'],,1,-1,0,12,3,1
2024-11-07 16:00:00,2694.266,bearish,1,['sr_zone'],,1,-1,0,16,3,1
2024-11-07 20:00:00,2706.866,bearish,1,['candle'],bullish_engulfing,1,1,0,20,3,1
2024-11-08 00:00:00,2695.113,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,0,4,1
2024-11-08 04:00:00,2687.362,bearish,2,"['structure', 'sr_zone']",,2,-1,0,4,4,1
2024-11-08 08:00:00,2691.912,bearish,1,['sr_zone'],,1,-1,0,8,4,1
2024-11-08 12:00:00,2687.552,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,12,4,1
2024-11-08 16:00:00,2687.057,bearish,2,"['structure', 'candle']",inverted_hammer,2,4,0,16,4,1
2024-11-08 20:00:00,2684.758,bearish,0,[],,0,-1,0,20,4,1
2024-11-10 20:00:00,2685.605,bearish,1,['sr_zone'],,1,-1,0,20,6,1
2024-11-11 00:00:00,2670.269,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,0,1
2024-11-11 04:00:00,2669.561,bearish,1,['candle'],inverted_hammer,1,4,0,4,0,1
