Datetime,Close,bias,score,confluences,candle_pattern,num_confs,pattern_code,bias_bull,hour,dow,is_win
2024-05-09,2346.516,bearish,1,['candle'],bullish_engulfing,1,1,0,0,3,1
2024-05-10,2360.449,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,4,1
2024-05-12,2360.41,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2024-05-13,2338.408,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,0,1
2024-05-14,2355.772,bullish,1,['sr_zone'],,1,-1,1,0,1,1
2024-05-15,2391.769,bullish,0,[],,0,-1,1,0,2,1
2024-05-16,2377.726,bullish,1,['sr_zone'],,1,-1,1,0,3,1
2024-05-17,2413.933,bullish,1,['candle'],bullish_engulfing,1,1,1,0,4,1
2024-05-19,2420.194,bullish,0,[],,0,-1,1,0,6,1
2024-05-20,2426.133,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,2,1,0,0,1
2024-05-21,2421.654,bullish,1,['sr_zone'],,1,-1,1,0,1,1
2024-05-22,2382.124,bullish,1,['sr_zone'],,1,-1,1,0,2,1
2024-05-23,2332.012,bullish,0,[],,0,-1,1,0,3,1
2024-05-24,2333.781,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,2,0,0,4,1
2024-05-26,2337.175,bearish,2,"['sr_zone', 'candle']",hammer,2,2,0,0,6,1
2024-05-27,2352.372,bearish,1,['sr_zone'],,1,-1,0,0,0,1
2024-05-28,2359.685,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,1,1
2024-05-29,2338.364,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,0,2,1
2024-05-30,2343.907,bearish,2,"['sr_zone', 'candle']",hammer,2,2,0,0,3,1
2024-05-31,2327.191,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,4,1
2024-06-02,2325.937,bearish,0,[],,0,-1,0,0,6,1
2024-06-03,2350.629,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,0,0,1
2024-06-04,2328.786,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2024-06-05,2355.012,bearish,1,['candle'],bullish_engulfing,1,1,0,0,2,1
2024-06-06,2376.73,bearish,0,[],,0,-1,0,0,3,1
2024-06-07,2293.799,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,4,1
2024-06-09,2298.478,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,0,6,1
2024-06-10,2309.931,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,0,1
2024-06-11,2315.071,bearish,2,"['sr_zone', 'candle']",hammer,2,2,0,0,1,1
2024-06-12,2320.549,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,2,1
2024-06-13,2302.335,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",bearish_engulfing,4,0,0,0,3,1
2024-06-14,2332.824,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,0,4,1
2024-06-16,2328.874,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2024-06-17,2320.645,bearish,1,['sr_zone'],,1,-1,0,0,0,1
2024-06-18,2328.255,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,1,1
2024-06-19,2329.342,bearish,2,"['sr_zone', 'candle']",hammer,2,2,0,0,2,1
2024-06-20,2360.747,bearish,0,[],,0,-1,0,0,3,1
2024-06-21,2321.503,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,0,4,1
2024-06-23,2319.187,bullish,0,[],,0,-1,1,0,6,1
2024-06-24,2330.877,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,0,0,1
2024-06-25,2320.027,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,1,1
2024-06-26,2298.401,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,0,2,1
2024-06-27,2327.72,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,3,1
2024-06-28,2326.638,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,3,1,0,4,1
2024-06-30,2324.933,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2024-07-01,2332.222,bullish,1,['structure'],,1,-1,1,0,0,1
2024-07-02,2330.18,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,1,0,1,1
2024-07-03,2358.699,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,2,1
2024-07-04,2356.721,bullish,1,['sr_zone'],,1,-1,1,0,3,1
2024-07-05,2391.557,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,4,1
2024-07-07,2386.117,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2024-07-08,2361.711,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,0,1
2024-07-09,2364.966,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,1,0,1,1
2024-07-10,2372.852,bullish,1,['sr_zone'],,1,-1,1,0,2,1
2024-07-11,2415.854,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,3,1
2024-07-12,2411.399,bullish,1,['sr_zone'],,1,-1,1,0,4,1
2024-07-14,2408.657,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2024-07-15,2422.496,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,0,0,1
2024-07-16,2468.278,bullish,0,[],,0,-1,1,0,1,1
2024-07-17,2461.296,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,3,1,0,2,1
2024-07-18,2441.25,bullish,1,['sr_zone'],,1,-1,1,0,3,1
2024-07-19,2400.451,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,0,4,1
2024-07-21,2411.528,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2024-07-22,2395.783,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",bearish_engulfing,4,0,0,0,0,1
2024-07-23,2408.513,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2024-07-24,2398.669,bullish,5,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone', 'candle']",inverted_hammer,5,3,1,0,2,1
2024-07-25,2363.801,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,3,1
2024-07-26,2387.114,bearish,1,['sr_zone'],,1,-1,0,0,4,1
2024-07-28,2397.091,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,0,6,1
2024-07-29,2381.143,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,0,0,1
2024-07-30,2409.807,bearish,1,['candle'],bullish_engulfing,1,1,0,0,1,1
2024-07-31,2445.743,bearish,0,[],,0,-1,0,0,2,1
2024-08-01,2445.844,bearish,1,['candle'],hammer,1,2,0,0,3,1
2024-08-02,2441.892,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,3,1,0,4,1
2024-08-04,2440.952,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,1,0,6,1
2024-08-05,2404.837,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,0,0,1
2024-08-06,2383.787,bearish,0,[],,0,-1,0,0,1,1
2024-08-07,2384.791,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,0,0,2,1
2024-08-08,2424.595,bearish,1,['sr_zone'],,1,-1,0,0,3,1
2024-08-09,2430.805,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,4,1
2024-08-11,2427.927,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,0,0,6,1
2024-08-12,2475.536,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,0,0,1
2024-08-13,2464.06,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2024-08-14,2449.408,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,0,2,1
2024-08-15,2457.298,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,1,0,3,1
2024-08-16,2507.82,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,4,1
2024-08-18,2506.414,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,1,0,6,1
2024-08-19,2503.544,bullish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,1,0,0,1
2024-08-20,2512.964,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,1,1
2024-08-21,2512.783,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,1,0,2,1
2024-08-22,2487.564,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,3,1
2024-08-23,2512.357,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,4,1
2024-08-25,2515.917,bearish,0,[],,0,-1,0,0,6,1
2024-08-26,2515.511,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,0,0,0,1
2024-08-27,2525.269,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,1,1
2024-08-28,2508.11,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,2,1
2024-08-29,2519.615,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,3,1
2024-08-30,2503.342,bullish,3,"['structure', 'psych_level', 'candle']",bearish_engulfing,3,0,1,0,4,1
2024-09-01,2502.98,bullish,1,['psych_level'],,1,-1,1,0,6,1
2024-09-02,2497.242,bullish,3,"['structure', 'psych_level', 'candle']",bearish_engulfing,3,0,1,0,0,1
2024-09-03,2493.223,bullish,1,['candle'],inverted_hammer,1,3,1,0,1,1
2024-09-04,2495.829,bearish,5,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone', 'candle']",hammer,5,2,0,0,2,1
2024-09-05,2517.282,bearish,0,[],,0,-1,0,0,3,1
2024-09-06,2497.54,bullish,4,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone']",,4,-1,1,0,4,1
2024-09-08,2496.869,bullish,3,"['psych_level', 'sr_zone', 'candle']",inverted_hammer,3,3,1,0,6,1
2024-09-09,2506.813,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,0,0,1
2024-09-10,2518.678,bullish,0,[],,0,-1,1,0,1,1
2024-09-11,2511.901,bullish,1,['sr_zone'],,1,-1,1,0,2,1
2024-09-12,2558.422,bullish,1,['candle'],bullish_engulfing,1,1,1,0,3,1
2024-09-13,2579.067,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,4,1
2024-09-15,2579.163,bullish,0,[],,0,-1,1,0,6,1
2024-09-16,2583.659,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,0,1
2024-09-17,2574.05,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,0,1,1
2024-09-18,2559.239,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,0,2,1
2024-09-19,2587.282,bullish,1,['candle'],bullish_engulfing,1,1,1,0,3,1
2024-09-20,2622.098,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,4,1
2024-09-22,2620.234,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2024-09-23,2626.3,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,0,0,1
2024-09-24,2658.204,bullish,0,[],,0,-1,1,0,1,1
2024-09-25,2656.256,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,1,0,2,1
2024-09-26,2672.601,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,3,1
2024-09-27,2657.983,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,4,1
2024-09-29,2663.543,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2024-09-30,2635.634,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,0,1
2024-10-01,2660.361,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,1,1
2024-10-02,2660.328,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,0,0,2,1
2024-10-03,2655.804,bearish,1,['sr_zone'],,1,-1,0,0,3,1
2024-10-04,2653.519,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,0,0,4,1
2024-10-06,2650.128,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2024-10-07,2642.944,bearish,1,['structure'],,1,-1,0,0,0,1
2024-10-08,2621.868,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,1,1
2024-10-09,2608.476,bearish,0,[],,0,-1,0,0,2,1
2024-10-10,2633.149,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,0,3,1
2024-10-11,2656.864,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,4,1
2024-10-13,2648.091,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2024-10-14,2649.357,bullish,2,"['sr_zone', 'candle']",hammer,2,2,1,0,0,1
2024-10-15,2660.5,bullish,1,['structure'],,1,-1,1,0,1,1
2024-10-16,2674.087,bullish,0,[],,0,-1,1,0,2,1
2024-10-17,2693.706,bullish,0,[],,0,-1,1,0,3,1
2024-10-18,2721.778,bullish,0,[],,0,-1,1,0,4,1
2024-10-20,2723.416,bullish,1,['candle'],hammer,1,2,1,0,6,1
2024-10-21,2721.483,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,1,0,0,1
2024-10-22,2746.553,bullish,1,['candle'],bullish_engulfing,1,1,1,0,1,1
2024-10-23,2721.258,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,0,0,2,1
2024-10-24,2733.844,bearish,1,['sr_zone'],,1,-1,0,0,3,1
2024-10-25,2747.023,bearish,1,['structure'],,1,-1,0,0,4,1
2024-10-27,2735.815,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2024-10-28,2744.427,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,0,1
2024-10-29,2774.915,bearish,0,[],,0,-1,0,0,1,1
2024-10-30,2785.49,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,2,1
2024-10-31,2746.691,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,3,1
2024-11-01,2736.69,bullish,1,['sr_zone'],,1,-1,1,0,4,1
2024-11-03,2738.352,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2024-11-04,2736.003,bullish,1,['candle'],inverted_hammer,1,3,1,0,0,1
2024-11-05,2745.707,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,0,1,1
2024-11-06,2664.048,bullish,1,['candle'],bearish_engulfing,1,0,1,0,2,1
2024-11-07,2706.866,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,3,1
2024-11-08,2684.758,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,4,1
2024-11-10,2685.605,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2024-11-11,2624.038,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,0,0,1
2024-11-12,2598.955,bearish,1,['psych_level'],,1,-1,0,0,1,1
2024-11-13,2570.989,bearish,0,[],,0,-1,0,0,2,1
2024-11-14,2566.899,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,3,1
2024-11-15,2562.969,bearish,1,['candle'],inverted_hammer,1,3,0,0,4,1
2024-11-17,2571.477,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,6,1
2024-11-18,2612.704,bearish,0,[],,0,-1,0,0,0,1
2024-11-19,2635.166,bearish,0,[],,0,-1,0,0,1,1
2024-11-20,2652.124,bearish,0,[],,0,-1,0,0,2,1
2024-11-21,2669.159,bearish,0,[],,0,-1,0,0,3,1
2024-11-22,2715.573,bearish,0,[],,0,-1,0,0,4,1
2024-11-24,2719.756,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,6,1
2024-11-25,2610.46,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,0,0,1
2024-11-26,2632.254,bullish,1,['sr_zone'],,1,-1,1,0,1,1
2024-11-27,2637.168,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,2,1
2024-11-28,2638.769,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,1,0,3,1
2024-11-29,2655.23,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,0,4,1
2024-12-01,2645.659,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2024-12-02,2642.211,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,0,1
2024-12-03,2642.721,bullish,2,"['sr_zone', 'candle']",hammer,2,2,1,0,1,1
2024-12-04,2650.397,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,2,1
2024-12-05,2633.713,bullish,1,['candle'],bearish_engulfing,1,0,1,0,3,1
2024-12-06,2632.88,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,3,0,0,4,1
2024-12-08,2640.064,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2024-12-09,2660.449,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,0,0,1
2024-12-10,2695.991,bearish,1,['psych_level'],,1,-1,0,0,1,1
2024-12-11,2719.922,bearish,0,[],,0,-1,0,0,2,1
2024-12-12,2680.623,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,0,3,1
2024-12-13,2648.392,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,4,1
2024-12-15,2651.479,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2024-12-16,2651.744,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,1,0,0,1
2024-12-17,2647.378,bullish,1,['candle'],bearish_engulfing,1,0,1,0,1,1
2024-12-18,2588.225,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,2,1
2024-12-19,2593.519,bearish,1,['sr_zone'],,1,-1,0,0,3,1
2024-12-20,2622.643,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,4,1
2024-12-22,2624.293,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2024-12-23,2615.492,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,0,0,1
2024-12-24,2616.713,bullish,2,"['sr_zone', 'candle']",hammer,2,2,1,0,1,1
2024-12-25,2618.656,bullish,1,['sr_zone'],,1,-1,1,0,2,1
2024-12-26,2632.684,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,3,1
2024-12-27,2621.623,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,4,1
2024-12-29,2624.035,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2024-12-30,2606.677,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,0,1
2024-12-31,2624.381,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,1,1
2025-01-01,2623.766,bearish,1,['sr_zone'],,1,-1,0,0,2,1
2025-01-02,2658.327,bearish,1,['candle'],bullish_engulfing,1,1,0,0,3,1
2025-01-03,2640.37,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,0,4,1
2025-01-05,2641.063,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2025-01-06,2634.681,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,0,1
2025-01-07,2649.807,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,0,1,1
2025-01-08,2662.507,bullish,0,[],,0,-1,1,0,2,1
2025-01-09,2669.952,bullish,0,[],,0,-1,1,0,3,1
2025-01-10,2689.551,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,4,1
2025-01-12,2691.105,bullish,0,[],,0,-1,1,0,6,1
2025-01-13,2668.058,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,0,1
2025-01-14,2675.589,bullish,1,['sr_zone'],,1,-1,1,0,1,1
2025-01-15,2694.965,bullish,0,[],,0,-1,1,0,2,1
2025-01-16,2714.578,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,3,1
2025-01-17,2702.879,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,0,4,1
2025-01-19,2696.424,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,0,6,1
2025-01-20,2710.445,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,0,0,1
2025-01-21,2744.259,bullish,0,[],,0,-1,1,0,1,1
2025-01-22,2755.583,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,2,1
2025-01-23,2754.543,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,1,0,3,1
2025-01-24,2771.079,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,4,1
2025-01-26,2767.553,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2025-01-27,2741.71,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,0,1
2025-01-28,2762.702,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2025-01-29,2760.303,bearish,1,['sr_zone'],,1,-1,0,0,2,1
2025-01-30,2796.146,bearish,2,"['psych_level', 'candle']",bullish_engulfing,2,1,0,0,3,1
2025-01-31,2799.348,bullish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,1,0,4,1
2025-02-02,2793.709,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,0,6,1
2025-02-03,2814.023,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,0,0,1
2025-02-04,2841.206,bullish,0,[],,0,-1,1,0,1,1
2025-02-05,2869.279,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,2,1
2025-02-06,2858.0,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,3,1
2025-02-07,2861.006,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,0,4,1
2025-02-09,2867.495,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2025-02-10,2917.847,bullish,0,[],,0,-1,1,0,0,1
2025-02-11,2898.536,bullish,4,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone']",,4,-1,1,0,1,1
2025-02-12,2905.781,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,1,0,2,1
2025-02-13,2931.217,bullish,0,[],,0,-1,1,0,3,1
2025-02-14,2882.772,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,4,1
2025-02-16,2879.221,bullish,0,[],,0,-1,1,0,6,1
2025-02-17,2899.373,bullish,3,"['psych_level', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,0,0,1
2025-02-18,2934.061,bullish,0,[],,0,-1,1,0,1,1
2025-02-19,2935.384,bullish,1,['candle'],hammer,1,2,1,0,2,1
2025-02-20,2941.53,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,3,1
2025-02-21,2936.453,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,4,1
2025-02-23,2936.867,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2025-02-24,2949.996,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,0,1
2025-02-25,2918.604,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,1,1
2025-02-26,2919.118,bearish,2,"['sr_zone', 'candle']",hammer,2,2,0,0,2,1
2025-02-27,2876.063,bearish,1,['candle'],bearish_engulfing,1,0,0,0,3,1
2025-02-28,2858.314,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,4,1
2025-03-02,2870.799,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2025-03-03,2890.886,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,0,1
2025-03-04,2914.363,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2025-03-05,2918.236,bearish,2,"['structure', 'candle']",hammer,2,2,0,0,2,1
2025-03-06,2910.359,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,0,3,1
2025-03-07,2911.256,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,2,1,0,4,1
2025-03-09,2916.187,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2025-03-10,2884.685,bullish,1,['candle'],bearish_engulfing,1,0,1,0,0,1
2025-03-11,2915.551,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,1,1
2025-03-12,2938.039,bearish,0,[],,0,-1,0,0,2,1
2025-03-13,2986.435,bearish,0,[],,0,-1,0,0,3,1
2025-03-14,2986.37,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,3,1,0,4,1
2025-03-16,2990.061,bullish,1,['candle'],bullish_engulfing,1,1,1,0,6,1
2025-03-17,2999.831,bullish,2,"['structure', 'psych_level']",,2,-1,1,0,0,1
2025-03-18,3031.774,bullish,0,[],,0,-1,1,0,1,1
2025-03-19,3050.026,bullish,0,[],,0,-1,1,0,2,1
2025-03-20,3046.409,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,3,1,0,3,1
2025-03-21,3023.493,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,4,1
2025-03-23,3024.721,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2025-03-24,3009.91,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,0,0,1
2025-03-25,3021.041,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,1,1
2025-03-26,3021.623,bullish,2,"['sr_zone', 'candle']",hammer,2,2,1,0,2,1
2025-03-27,3055.71,bullish,0,[],,0,-1,1,0,3,1
2025-03-28,3085.002,bullish,0,[],,0,-1,1,0,4,1
2025-03-30,3089.213,bullish,0,[],,0,-1,1,0,6,1
2025-03-31,3120.581,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,0,0,1
2025-04-01,3115.168,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,1,0,1,1
2025-04-02,3162.709,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,2,1
2025-04-03,3112.884,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,0,3,1
2025-04-04,3038.506,bullish,0,[],,0,-1,1,0,4,1
2025-04-06,2999.944,bullish,1,['psych_level'],,1,-1,1,0,6,1
2025-04-07,2981.328,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,3,0,0,0,1
2025-04-08,2978.321,bearish,1,['candle'],inverted_hammer,1,3,0,0,1,1
2025-04-09,3086.784,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,2,1
2025-04-10,3188.972,bearish,0,[],,0,-1,0,0,3,1
2025-04-11,3237.519,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,4,1
2025-04-13,3223.733,bullish,2,"['sr_zone', 'candle']",hammer,2,2,1,0,6,1
2025-04-14,3212.626,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,0,1
2025-04-15,3251.78,bullish,1,['candle'],bullish_engulfing,1,1,1,0,1,1
2025-04-16,3350.133,bullish,4,"['structure', 'bos_or_choch', 'fib_zone', 'fib_zone']",,4,-1,1,0,2,1
2025-04-17,3327.671,bullish,2,"['sr_zone', 'fib_zone']",,2,-1,1,0,3,1
2025-04-20,3348.078,bullish,3,"['sr_zone', 'fib_zone', 'fib_zone']",,3,-1,1,0,6,1
2025-04-21,3434.548,bullish,0,[],,0,-1,1,0,0,1
