Datetime,Close,bias,score,confluences,candle_pattern,num_confs,pattern_code,bias_bull,hour,dow,is_win
2024-04-25 07:00:00,2325.621,bearish,0,[],,0,-1,0,7,3,1
2024-04-25 08:00:00,2326.869,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,8,3,1
2024-04-25 09:00:00,2324.893,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,9,3,1
2024-04-25 10:00:00,2328.082,bullish,1,['candle'],bullish_engulfing,1,1,1,10,3,1
2024-04-25 11:00:00,2328.505,bullish,1,['candle'],hammer,1,3,1,11,3,1
2024-04-25 12:00:00,2330.717,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,12,3,1
2024-04-25 13:00:00,2318.971,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,13,3,1
2024-04-25 14:00:00,2333.828,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,14,3,1
2024-04-25 15:00:00,2330.473,bullish,1,['sr_zone'],,1,-1,1,15,3,1
2024-04-25 16:00:00,2328.74,bullish,2,"['structure', 'sr_zone']",,2,-1,1,16,3,1
2024-04-25 17:00:00,2332.2,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,17,3,1
2024-04-25 18:00:00,2333.058,bullish,1,['sr_zone'],,1,-1,1,18,3,1
2024-04-25 19:00:00,2332.886,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,19,3,1
2024-04-25 20:00:00,2331.926,bullish,2,"['structure', 'sr_zone']",,2,-1,1,20,3,1
2024-04-25 22:00:00,2332.461,bullish,1,['sr_zone'],,1,-1,1,22,3,1
2024-04-25 23:00:00,2330.621,bullish,1,['candle'],bearish_engulfing,1,0,1,23,3,1
2024-04-26 00:00:00,2329.817,bullish,0,[],,0,-1,1,0,4,1
2024-04-26 01:00:00,2332.083,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,1,4,1
2024-04-26 02:00:00,2333.837,bearish,1,['structure'],,1,-1,0,2,4,1
2024-04-26 03:00:00,2334.634,bearish,1,['candle'],hammer,1,3,0,3,4,1
2024-04-26 04:00:00,2335.874,bearish,0,[],,0,-1,0,4,4,1
2024-04-26 05:00:00,2337.797,bearish,0,[],,0,-1,0,5,4,1
2024-04-26 06:00:00,2341.03,bearish,0,[],,0,-1,0,6,4,1
2024-04-26 07:00:00,2345.503,bearish,0,[],,0,-1,0,7,4,1
2024-04-26 08:00:00,2347.032,bearish,0,[],,0,-1,0,8,4,1
2024-04-26 09:00:00,2349.318,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,9,4,1
2024-04-26 10:00:00,2348.132,bullish,1,['sr_zone'],,1,-1,1,10,4,1
2024-04-26 11:00:00,2344.901,bullish,1,['sr_zone'],,1,-1,1,11,4,1
2024-04-26 12:00:00,2344.669,bullish,2,"['structure', 'candle']",inverted_hammer,2,4,1,12,4,1
2024-04-26 13:00:00,2341.375,bullish,0,[],,0,-1,1,13,4,1
2024-04-26 14:00:00,2333.548,bullish,1,['structure'],,1,-1,1,14,4,1
2024-04-26 15:00:00,2336.632,bullish,1,['sr_zone'],,1,-1,1,15,4,1
2024-04-26 16:00:00,2333.603,bullish,1,['sr_zone'],,1,-1,1,16,4,1
2024-04-26 17:00:00,2338.45,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,17,4,1
2024-04-26 18:00:00,2340.851,bullish,2,"['structure', 'sr_zone']",,2,-1,1,18,4,1
2024-04-26 19:00:00,2339.895,bullish,2,"['structure', 'sr_zone']",,2,-1,1,19,4,1
2024-04-26 20:00:00,2337.792,bullish,1,['sr_zone'],,1,-1,1,20,4,1
2024-04-28 22:00:00,2334.733,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,22,6,1
2024-04-28 23:00:00,2335.985,bearish,2,"['structure', 'sr_zone']",,2,-1,0,23,6,1
2024-04-29 00:00:00,2332.059,bearish,1,['candle'],bearish_engulfing,1,0,0,0,0,1
2024-04-29 01:00:00,2330.99,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,1,0,1
2024-04-29 02:00:00,2324.28,bearish,0,[],,0,-1,0,2,0,1
2024-04-29 03:00:00,2328.432,bearish,2,"['structure', 'sr_zone']",,2,-1,0,3,0,1
2024-04-29 04:00:00,2332.563,bearish,1,['sr_zone'],,1,-1,0,4,0,1
2024-04-29 05:00:00,2330.558,bearish,2,"['structure', 'sr_zone']",,2,-1,0,5,0,1
2024-04-29 06:00:00,2329.199,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,6,0,1
2024-04-29 07:00:00,2337.312,bearish,1,['candle'],bullish_engulfing,1,1,0,7,0,1
2024-04-29 08:00:00,2338.086,bearish,0,[],,0,-1,0,8,0,1
2024-04-29 09:00:00,2343.164,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,9,0,1
2024-04-29 10:00:00,2341.174,bullish,1,['sr_zone'],,1,-1,1,10,0,1
2024-04-29 11:00:00,2337.057,bullish,1,['sr_zone'],,1,-1,1,11,0,1
2024-04-29 12:00:00,2331.868,bullish,0,[],,0,-1,1,12,0,1
2024-04-29 13:00:00,2333.971,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,13,0,1
2024-04-29 14:00:00,2337.767,bearish,2,"['structure', 'sr_zone']",,2,-1,0,14,0,1
2024-04-29 15:00:00,2337.783,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,15,0,1
2024-04-29 16:00:00,2342.886,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,16,0,1
2024-04-29 17:00:00,2342.135,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,17,0,1
2024-04-29 18:00:00,2341.257,bullish,1,['sr_zone'],,1,-1,1,18,0,1
2024-04-29 19:00:00,2335.628,bullish,1,['structure'],,1,-1,1,19,0,1
2024-04-29 20:00:00,2335.197,bullish,1,['candle'],inverted_hammer,1,4,1,20,0,1
2024-04-29 22:00:00,2334.755,bullish,1,['candle'],hammer,1,3,1,22,0,1
2024-04-29 23:00:00,2333.173,bullish,1,['candle'],bearish_engulfing,1,0,1,23,0,1
2024-04-30 00:00:00,2333.915,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,0,1,1
2024-04-30 01:00:00,2333.975,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,1,1,1
2024-04-30 02:00:00,2331.304,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,2,1,1
2024-04-30 03:00:00,2329.19,bearish,0,[],,0,-1,0,3,1,1
2024-04-30 04:00:00,2326.442,bearish,0,[],,0,-1,0,4,1,1
2024-04-30 05:00:00,2322.961,bearish,0,[],,0,-1,0,5,1,1
2024-04-30 06:00:00,2322.369,bearish,0,[],,0,-1,0,6,1,1
2024-04-30 07:00:00,2317.531,bearish,0,[],,0,-1,0,7,1,1
2024-04-30 08:00:00,2312.878,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,8,1,1
2024-04-30 09:00:00,2314.777,bearish,1,['sr_zone'],,1,-1,0,9,1,1
2024-04-30 10:00:00,2315.48,bearish,2,"['structure', 'sr_zone']",,2,-1,0,10,1,1
2024-04-30 11:00:00,2312.707,bearish,1,['candle'],bearish_engulfing,1,0,0,11,1,1
2024-04-30 12:00:00,2306.054,bearish,0,[],,0,-1,0,12,1,1
2024-04-30 13:00:00,2307.487,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,13,1,1
2024-04-30 14:00:00,2293.127,bearish,1,['candle'],bearish_engulfing,1,0,0,14,1,1
2024-04-30 15:00:00,2295.834,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone']",,4,-1,0,15,1,1
2024-04-30 16:00:00,2294.708,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,16,1,1
2024-04-30 17:00:00,2295.968,bearish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,3,0,17,1,1
2024-04-30 18:00:00,2290.081,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,18,1,1
2024-04-30 19:00:00,2290.838,bearish,1,['sr_zone'],,1,-1,0,19,1,1
2024-04-30 20:00:00,2285.328,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,20,1,1
2024-04-30 22:00:00,2291.095,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,22,1,1
2024-04-30 23:00:00,2291.244,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,23,1,1
2024-05-01 00:00:00,2286.906,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,0,2,1
2024-05-01 01:00:00,2287.949,bearish,1,['sr_zone'],,1,-1,0,1,2,1
2024-05-01 02:00:00,2287.986,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,2,2,1
2024-05-01 03:00:00,2284.052,bearish,1,['candle'],bearish_engulfing,1,0,0,3,2,1
2024-05-01 04:00:00,2283.238,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,4,2,1
2024-05-01 05:00:00,2287.473,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,5,2,1
2024-05-01 06:00:00,2286.867,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,6,2,1
2024-05-01 07:00:00,2285.785,bearish,2,"['structure', 'sr_zone']",,2,-1,0,7,2,1
2024-05-01 08:00:00,2286.189,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,8,2,1
2024-05-01 09:00:00,2291.892,bearish,0,[],,0,-1,0,9,2,1
2024-05-01 10:00:00,2293.117,bearish,1,['candle'],hammer,1,3,0,10,2,1
2024-05-01 11:00:00,2294.54,bearish,0,[],,0,-1,0,11,2,1
2024-05-01 12:00:00,2298.19,bearish,1,['psych_level'],,1,-1,0,12,2,1
2024-05-01 13:00:00,2303.022,bearish,1,['psych_level'],,1,-1,0,13,2,1
2024-05-01 14:00:00,2304.382,bearish,2,"['psych_level', 'candle']",hammer,2,3,0,14,2,1
2024-05-01 15:00:00,2307.255,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,15,2,1
2024-05-01 16:00:00,2303.726,bullish,3,"['psych_level', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,16,2,1
2024-05-01 17:00:00,2299.827,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,17,2,1
2024-05-01 18:00:00,2325.294,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,18,2,1
2024-05-01 19:00:00,2309.724,bullish,1,['sr_zone'],,1,-1,1,19,2,1
2024-05-01 20:00:00,2317.701,bullish,2,"['structure', 'sr_zone']",,2,-1,1,20,2,1
2024-05-01 22:00:00,2320.64,bullish,1,['sr_zone'],,1,-1,1,22,2,1
2024-05-01 23:00:00,2323.809,bullish,1,['sr_zone'],,1,-1,1,23,2,1
2024-05-02 00:00:00,2324.455,bullish,1,['sr_zone'],,1,-1,1,0,3,1
2024-05-02 01:00:00,2324.116,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,1,3,1
2024-05-02 02:00:00,2320.198,bullish,1,['sr_zone'],,1,-1,1,2,3,1
2024-05-02 03:00:00,2319.495,bullish,1,['structure'],,1,-1,1,3,3,1
2024-05-02 04:00:00,2318.186,bullish,1,['structure'],,1,-1,1,4,3,1
2024-05-02 05:00:00,2314.914,bullish,0,[],,0,-1,1,5,3,1
2024-05-02 06:00:00,2313.666,bullish,2,"['structure', 'candle']",inverted_hammer,2,4,1,6,3,1
2024-05-02 07:00:00,2309.262,bullish,0,[],,0,-1,1,7,3,1
2024-05-02 08:00:00,2304.043,bullish,1,['psych_level'],,1,-1,1,8,3,1
2024-05-02 09:00:00,2301.799,bullish,1,['psych_level'],,1,-1,1,9,3,1
2024-05-02 10:00:00,2299.227,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,10,3,1
2024-05-02 11:00:00,2299.008,bearish,2,"['psych_level', 'candle']",inverted_hammer,2,4,0,11,3,1
2024-05-02 12:00:00,2294.466,bearish,1,['structure'],,1,-1,0,12,3,1
2024-05-02 13:00:00,2291.588,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,13,3,1
2024-05-02 14:00:00,2303.936,bearish,2,"['psych_level', 'candle']",bullish_engulfing,2,1,0,14,3,1
2024-05-02 15:00:00,2299.931,bullish,4,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone']",,4,-1,1,15,3,1
2024-05-02 16:00:00,2299.659,bullish,3,"['psych_level', 'sr_zone', 'candle']",inverted_hammer,3,4,1,16,3,1
2024-05-02 17:00:00,2308.023,bullish,1,['candle'],bullish_engulfing,1,1,1,17,3,1
2024-05-02 18:00:00,2307.99,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,18,3,1
2024-05-02 19:00:00,2302.918,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,19,3,1
2024-05-02 20:00:00,2303.906,bullish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",hammer,4,3,1,20,3,1
2024-05-02 22:00:00,2303.606,bullish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",inverted_hammer,4,4,1,22,3,1
2024-05-02 23:00:00,2304.247,bullish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,3,1,23,3,1
2024-05-03 00:00:00,2303.906,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone']",,4,-1,0,0,4,1
2024-05-03 01:00:00,2302.577,bullish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,1,1,4,1
2024-05-03 02:00:00,2301.104,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,2,4,1
2024-05-03 03:00:00,2302.407,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,3,4,1
2024-05-03 04:00:00,2307.37,bearish,0,[],,0,-1,0,4,4,1
2024-05-03 05:00:00,2306.144,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,5,4,1
2024-05-03 06:00:00,2298.473,bullish,1,['psych_level'],,1,-1,1,6,4,1
2024-05-03 07:00:00,2299.215,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone']",,4,-1,0,7,4,1
2024-05-03 08:00:00,2301.303,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,8,4,1
2024-05-03 09:00:00,2301.431,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",hammer,4,3,0,9,4,1
2024-05-03 10:00:00,2299.046,bearish,3,"['psych_level', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,10,4,1
2024-05-03 11:00:00,2298.28,bearish,1,['psych_level'],,1,-1,0,11,4,1
2024-05-03 12:00:00,2304.765,bullish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",bullish_engulfing,4,1,1,12,4,1
2024-05-03 13:00:00,2290.323,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,13,4,1
2024-05-03 14:00:00,2291.117,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,14,4,1
2024-05-03 15:00:00,2293.728,bearish,1,['sr_zone'],,1,-1,0,15,4,1
2024-05-03 16:00:00,2299.181,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,16,4,1
2024-05-03 17:00:00,2302.031,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,17,4,1
2024-05-03 18:00:00,2299.278,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,18,4,1
2024-05-03 19:00:00,2301.365,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,19,4,1
2024-05-03 20:00:00,2301.627,bullish,5,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone', 'candle']",hammer,5,3,1,20,4,1
2024-05-05 22:00:00,2301.786,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,22,6,1
2024-05-05 23:00:00,2293.968,bullish,0,[],,0,-1,1,23,6,1
2024-05-06 00:00:00,2295.972,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone']",,4,-1,0,0,0,1
2024-05-06 01:00:00,2308.277,bearish,0,[],,0,-1,0,1,0,1
2024-05-06 02:00:00,2311.169,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,2,0,1
2024-05-06 03:00:00,2309.322,bullish,1,['sr_zone'],,1,-1,1,3,0,1
2024-05-06 04:00:00,2309.19,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,4,0,1
2024-05-06 05:00:00,2313.437,bullish,1,['candle'],bullish_engulfing,1,1,1,5,0,1
2024-05-06 06:00:00,2314.145,bullish,1,['candle'],hammer,1,3,1,6,0,1
2024-05-06 07:00:00,2322.646,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,7,0,1
2024-05-06 08:00:00,2318.303,bullish,1,['sr_zone'],,1,-1,1,8,0,1
2024-05-06 09:00:00,2321.111,bullish,2,"['structure', 'sr_zone']",,2,-1,1,9,0,1
2024-05-06 10:00:00,2319.275,bullish,1,['sr_zone'],,1,-1,1,10,0,1
2024-05-06 11:00:00,2318.19,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,11,0,1
2024-05-06 12:00:00,2323.291,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,12,0,1
2024-05-06 13:00:00,2327.858,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,13,0,1
2024-05-06 14:00:00,2321.061,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,14,0,1
2024-05-06 15:00:00,2324.774,bullish,1,['sr_zone'],,1,-1,1,15,0,1
2024-05-06 16:00:00,2325.569,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,16,0,1
2024-05-06 17:00:00,2324.62,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,17,0,1
2024-05-06 18:00:00,2326.245,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,18,0,1
2024-05-06 19:00:00,2325.032,bearish,2,"['structure', 'sr_zone']",,2,-1,0,19,0,1
2024-05-06 20:00:00,2323.942,bullish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,1,20,0,1
2024-05-06 22:00:00,2326.535,bullish,1,['candle'],bullish_engulfing,1,1,1,22,0,1
2024-05-06 23:00:00,2325.943,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,23,0,1
2024-05-07 00:00:00,2329.195,bearish,1,['candle'],bullish_engulfing,1,1,0,0,1,1
2024-05-07 01:00:00,2322.767,bullish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,1,1,1,1
2024-05-07 02:00:00,2321.578,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,2,1,1
2024-05-07 03:00:00,2324.857,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,3,1,1
2024-05-07 04:00:00,2322.637,bearish,1,['sr_zone'],,1,-1,0,4,1,1
2024-05-07 05:00:00,2321.5,bearish,0,[],,0,-1,0,5,1,1
2024-05-07 06:00:00,2320.389,bearish,0,[],,0,-1,0,6,1,1
2024-05-07 07:00:00,2319.253,bearish,1,['structure'],,1,-1,0,7,1,1
2024-05-07 08:00:00,2315.675,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,8,1,1
2024-05-07 09:00:00,2313.738,bearish,0,[],,0,-1,0,9,1,1
2024-05-07 10:00:00,2315.31,bearish,1,['sr_zone'],,1,-1,0,10,1,1
2024-05-07 11:00:00,2312.348,bearish,1,['candle'],bearish_engulfing,1,0,0,11,1,1
2024-05-07 12:00:00,2315.998,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,12,1,1
2024-05-07 13:00:00,2318.537,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,13,1,1
2024-05-07 14:00:00,2314.177,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,14,1,1
2024-05-07 15:00:00,2314.703,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,15,1,1
2024-05-07 16:00:00,2312.507,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,16,1,1
2024-05-07 17:00:00,2314.333,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,17,1,1
2024-05-07 18:00:00,2314.415,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,18,1,1
2024-05-07 19:00:00,2314.618,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,19,1,1
2024-05-07 20:00:00,2314.015,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,20,1,1
2024-05-07 22:00:00,2314.391,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,22,1,1
2024-05-07 23:00:00,2315.118,bullish,0,[],,0,-1,1,23,1,1
2024-05-08 00:00:00,2314.193,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,0,2,1
2024-05-08 01:00:00,2307.868,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,1,2,1
2024-05-08 02:00:00,2317.082,bearish,1,['candle'],bullish_engulfing,1,1,0,2,2,1
2024-05-08 03:00:00,2317.001,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,3,2,1
2024-05-08 04:00:00,2319.232,bearish,1,['candle'],bullish_engulfing,1,1,0,4,2,1
2024-05-08 05:00:00,2317.711,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,5,2,1
2024-05-08 06:00:00,2314.693,bullish,1,['sr_zone'],,1,-1,1,6,2,1
2024-05-08 07:00:00,2305.691,bullish,0,[],,0,-1,1,7,2,1
2024-05-08 08:00:00,2307.3,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,8,2,1
2024-05-08 09:00:00,2310.763,bearish,1,['sr_zone'],,1,-1,0,9,2,1
2024-05-08 10:00:00,2315.53,bearish,1,['sr_zone'],,1,-1,0,10,2,1
2024-05-08 11:00:00,2314.672,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,11,2,1
2024-05-08 12:00:00,2314.486,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,12,2,1
2024-05-08 13:00:00,2310.007,bearish,2,"['structure', 'sr_zone']",,2,-1,0,13,2,1
2024-05-08 14:00:00,2315.468,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,14,2,1
2024-05-08 15:00:00,2320.391,bearish,0,[],,0,-1,0,15,2,1
2024-05-08 16:00:00,2316.977,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,16,2,1
2024-05-08 17:00:00,2313.861,bullish,1,['sr_zone'],,1,-1,1,17,2,1
2024-05-08 18:00:00,2312.633,bullish,1,['sr_zone'],,1,-1,1,18,2,1
2024-05-08 19:00:00,2308.174,bullish,0,[],,0,-1,1,19,2,1
2024-05-08 20:00:00,2308.77,bullish,2,"['structure', 'sr_zone']",,2,-1,1,20,2,1
2024-05-08 22:00:00,2309.521,bullish,2,"['structure', 'sr_zone']",,2,-1,1,22,2,1
2024-05-08 23:00:00,2308.74,bullish,1,['sr_zone'],,1,-1,1,23,2,1
2024-05-09 00:00:00,2309.311,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,3,1
2024-05-09 01:00:00,2309.944,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,1,3,1
2024-05-09 02:00:00,2310.349,bullish,2,"['structure', 'candle']",hammer,2,3,1,2,3,1
2024-05-09 03:00:00,2312.274,bullish,0,[],,0,-1,1,3,3,1
2024-05-09 04:00:00,2314.508,bullish,0,[],,0,-1,1,4,3,1
2024-05-09 05:00:00,2316.505,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,5,3,1
2024-05-09 06:00:00,2314.22,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,6,3,1
2024-05-09 07:00:00,2309.309,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,7,3,1
2024-05-09 08:00:00,2310.412,bearish,1,['sr_zone'],,1,-1,0,8,3,1
2024-05-09 09:00:00,2307.635,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,9,3,1
2024-05-09 10:00:00,2311.796,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,10,3,1
2024-05-09 11:00:00,2315.918,bearish,0,[],,0,-1,0,11,3,1
2024-05-09 12:00:00,2326.645,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,3,1
2024-05-09 13:00:00,2324.367,bullish,2,"['structure', 'sr_zone']",,2,-1,1,13,3,1
2024-05-09 14:00:00,2333.313,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,14,3,1
2024-05-09 15:00:00,2330.397,bullish,1,['sr_zone'],,1,-1,1,15,3,1
2024-05-09 16:00:00,2329.721,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,16,3,1
2024-05-09 17:00:00,2334.76,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,17,3,1
2024-05-09 18:00:00,2337.491,bullish,0,[],,0,-1,1,18,3,1
2024-05-09 19:00:00,2343.75,bullish,0,[],,0,-1,1,19,3,1
2024-05-09 20:00:00,2345.436,bullish,0,[],,0,-1,1,20,3,1
2024-05-09 22:00:00,2346.032,bullish,1,['candle'],inverted_hammer,1,4,1,22,3,1
2024-05-09 23:00:00,2346.516,bullish,1,['candle'],bullish_engulfing,1,1,1,23,3,1
2024-05-10 00:00:00,2347.564,bullish,0,[],,0,-1,1,0,4,1
2024-05-10 01:00:00,2350.353,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,1,4,1
2024-05-10 02:00:00,2349.435,bullish,2,"['structure', 'sr_zone']",,2,-1,1,2,4,1
2024-05-10 03:00:00,2353.325,bullish,1,['candle'],bullish_engulfing,1,1,1,3,4,1
2024-05-10 04:00:00,2353.913,bullish,1,['candle'],hammer,1,3,1,4,4,1
2024-05-10 05:00:00,2357.132,bullish,0,[],,0,-1,1,5,4,1
2024-05-10 06:00:00,2368.397,bullish,0,[],,0,-1,1,6,4,1
2024-05-10 07:00:00,2366.7,bullish,1,['sr_zone'],,1,-1,1,7,4,1
2024-05-10 08:00:00,2369.523,bullish,1,['candle'],bullish_engulfing,1,1,1,8,4,1
2024-05-10 09:00:00,2372.469,bullish,0,[],,0,-1,1,9,4,1
2024-05-10 10:00:00,2374.714,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,10,4,1
2024-05-10 11:00:00,2372.126,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,11,4,1
2024-05-10 12:00:00,2364.832,bullish,1,['structure'],,1,-1,1,12,4,1
2024-05-10 13:00:00,2367.76,bullish,1,['sr_zone'],,1,-1,1,13,4,1
2024-05-10 14:00:00,2360.602,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,14,4,1
2024-05-10 15:00:00,2364.804,bullish,2,"['structure', 'sr_zone']",,2,-1,1,15,4,1
2024-05-10 16:00:00,2368.233,bullish,1,['sr_zone'],,1,-1,1,16,4,1
2024-05-10 17:00:00,2369.555,bullish,0,[],,0,-1,1,17,4,1
2024-05-10 18:00:00,2367.318,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,18,4,1
