datetime,open,high,low,close,volume,spread,pattern_code,swing_high,swing_low,bos,choch,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade
2024-08-13 12:00:00,2465.797,2475.657,2458.917,2468.627,38453,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.813785714285748,12,1,0,A
2024-08-13 16:00:00,2468.6,2471.086,2462.235,2466.912,69838,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.70064285714287,16,1,0,B
2024-08-13 20:00:00,2466.922,2467.842,2462.942,2464.06,13382,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.975857142857162,20,1,0,B
2024-08-14 00:00:00,2464.104,2472.49,2455.271,2460.792,23126,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.497857142857129,0,2,0,A
2024-08-14 04:00:00,2460.815,2471.903,2459.259,2470.85,21969,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.25149999999998,4,2,0,B
2024-08-14 08:00:00,2470.822,2478.789,2468.677,2474.696,40904,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.475214285714271,8,2,0,B
2024-08-14 12:00:00,2474.735,2480.064,2442.01,2444.024,77958,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,13.143571428571379,12,2,0,A
2024-08-14 16:00:00,2443.972,2448.449,2437.995,2447.199,35005,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,13.498714285714252,16,2,0,A
2024-08-14 20:00:00,2447.123,2449.482,2446.433,2449.408,40367,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,12.33957142857139,20,2,0,B
2024-08-15 00:00:00,2449.396,2454.357,2448.2,2453.681,7282,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.831928571428534,0,3,0,B
2024-08-15 04:00:00,2453.708,2458.777,2450.28,2455.71,37983,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.018714285714234,4,3,0,B
2024-08-15 08:00:00,2455.701,2464.147,2453.519,2463.533,37537,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.62478571428567,8,3,0,B
2024-08-15 12:00:00,2463.581,2470.095,2432.094,2458.339,40739,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,13.791357142857091,12,3,0,A
2024-08-15 16:00:00,2458.394,2461.631,2453.4,2455.566,34883,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,13.824071428571349,16,3,0,B
2024-08-15 20:00:00,2455.52,2458.257,2454.397,2457.298,13227,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,12.904071428571342,20,3,0,A
2024-08-16 00:00:00,2457.313,2460.057,2450.695,2452.465,30060,20.0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,3,12.94057142857134,0,4,0,A
2024-08-16 04:00:00,2452.42,2464.51,2451.07,2461.968,7282,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,13.550571428571336,4,4,0,A
2024-08-16 08:00:00,2462.052,2472.314,2459.109,2472.113,16569,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,13.263857142857075,8,4,0,B
2024-08-16 12:00:00,2472.074,2500.52,2471.251,2491.691,17844,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,14.451357142857075,12,4,0,B
2024-08-16 16:00:00,2491.741,2509.027,2491.651,2507.862,85080,20.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,14.970214285714226,16,4,0,A
2024-08-16 20:00:00,2507.916,2509.766,2505.539,2507.82,5313,20.0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,12.553999999999958,20,4,0,A+
2024-08-19 00:00:00,2506.42,2506.771,2494.933,2503.22,43198,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,12.727785714285671,0,0,0,B
2024-08-19 04:00:00,2503.199,2505.197,2498.768,2502.992,16715,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,12.96921428571425,4,0,0,A
2024-08-19 08:00:00,2502.945,2507.181,2486.483,2494.391,66347,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,14.007857142857087,8,0,0,B
2024-08-19 12:00:00,2494.415,2505.931,2485.602,2503.934,9187,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,14.852999999999968,12,0,0,B
2024-08-19 16:00:00,2503.898,2507.482,2500.634,2505.436,34510,20.0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,14.582999999999954,16,0,0,A
2024-08-19 20:00:00,2505.474,2505.639,2502.044,2503.544,34923,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,12.12542857142856,20,0,0,A
2024-08-20 00:00:00,2503.554,2508.316,2498.632,2501.778,37565,20.0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,4,1,4,12.229214285714274,0,1,0,A
2024-08-20 04:00:00,2501.789,2515.223,2497.283,2514.878,67762,20.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,13.234928571428554,4,1,0,A
2024-08-20 08:00:00,2514.905,2527.171,2514.293,2526.224,25848,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,13.486071428571417,8,1,0,A
2024-08-20 12:00:00,2526.267,2531.668,2505.752,2508.518,14002,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,14.377214285714283,12,1,0,A
2024-08-20 16:00:00,2508.549,2515.521,2500.829,2514.951,78626,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,14.483428571428574,16,1,0,B
2024-08-20 20:00:00,2514.994,2516.937,2512.724,2512.964,31242,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,12.693714285714284,20,1,0,A
2024-08-21 00:00:00,2512.976,2519.942,2510.771,2517.386,65681,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,12.10764285714283,0,2,0,B
2024-08-21 04:00:00,2517.433,2519.627,2508.059,2509.751,22450,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,12.631999999999964,4,2,0,A
2024-08-21 08:00:00,2509.723,2513.321,2504.418,2511.823,36543,20.0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,12.347428571428509,8,2,0,A
2024-08-21 12:00:00,2511.781,2513.733,2493.644,2508.369,9237,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,13.323142857142816,12,2,0,B
2024-08-21 16:00:00,2508.311,2519.167,2503.051,2511.559,30458,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,12.99585714285711,16,2,0,A
2024-08-21 20:00:00,2511.513,2514.424,2509.759,2512.783,67467,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.876999999999953,20,2,0,B
2024-08-22 00:00:00,2512.732,2514.701,2499.852,2502.329,48928,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,12.448499999999967,0,3,0,B
2024-08-22 04:00:00,2502.344,2510.612,2499.184,2507.102,11214,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,13.00799999999994,4,3,0,B
2024-08-22 08:00:00,2507.104,2509.122,2498.061,2499.444,5570,20.0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,3,13.10635714285708,8,3,0,A
2024-08-22 12:00:00,2499.481,2504.202,2470.8,2481.794,59799,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,14.21078571428565,12,3,0,B
2024-08-22 16:00:00,2481.842,2485.965,2478.491,2482.983,34128,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,13.824785714285683,16,3,0,A
2024-08-22 20:00:00,2483.021,2487.571,2482.369,2487.564,40456,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,12.345214285714226,20,3,0,B
2024-08-23 00:00:00,2487.574,2493.753,2486.442,2493.17,5570,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.817999999999952,0,4,0,B
2024-08-23 04:00:00,2493.153,2495.754,2490.54,2493.384,51148,20.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.889499999999966,4,4,0,A
2024-08-23 08:00:00,2493.338,2502.502,2492.991,2501.571,90853,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,11.91378571428569,8,4,0,B
2024-08-23 12:00:00,2501.557,2518.35,2494.453,2509.845,26508,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.79442857142856,12,4,0,B
2024-08-23 16:00:00,2509.884,2513.242,2501.747,2510.772,42572,20.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,12.979571428571457,16,4,0,A
2024-08-23 20:00:00,2510.745,2512.455,2509.532,2512.357,42881,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.753428571428556,20,4,0,B
2024-08-26 00:00:00,2515.903,2517.001,2509.33,2509.769,22732,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.15021428571429,0,0,0,A
2024-08-26 04:00:00,2509.739,2521.82,2508.646,2521.408,30225,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.758000000000006,4,0,0,A
2024-08-26 08:00:00,2521.412,2526.906,2520.702,2526.533,47745,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.140499999999975,8,0,0,B
2024-08-26 12:00:00,2526.467,2527.009,2510.578,2515.781,26123,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.497857142857129,12,0,0,B
2024-08-26 16:00:00,2515.787,2523.391,2513.518,2518.169,41243,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.413000000000011,16,0,0,B
2024-08-26 20:00:00,2518.205,2519.095,2515.406,2515.511,51146,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.290642857142855,20,0,0,A
2024-08-27 00:00:00,2515.512,2516.709,2505.816,2508.973,104377,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.534857142857131,0,1,0,B
2024-08-27 04:00:00,2509.008,2517.561,2504.571,2504.988,11146,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.091142857142879,4,1,0,B
2024-08-27 08:00:00,2504.885,2513.745,2503.518,2511.479,57776,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.299428571428573,8,1,0,A
2024-08-27 12:00:00,2511.444,2520.38,2503.436,2512.134,44840,20.0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.137285714285715,12,1,0,A
2024-08-27 16:00:00,2512.107,2525.938,2509.83,2525.097,44809,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.608500000000017,16,1,0,B
2024-08-27 20:00:00,2525.062,2529.041,2523.78,2525.269,34799,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.277357142857161,20,1,0,A
2024-08-28 00:00:00,2525.223,2525.813,2513.168,2515.854,15087,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.359499999999993,0,2,0,B
2024-08-28 04:00:00,2515.824,2516.138,2503.219,2509.984,36202,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.0735,4,2,0,B
2024-08-28 08:00:00,2509.942,2511.432,2500.69,2501.485,36014,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,11.292857142857104,8,2,0,B
2024-08-28 12:00:00,2501.445,2510.682,2493.498,2506.141,8746,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.579285714285659,12,2,0,A
2024-08-28 16:00:00,2506.182,2509.588,2496.376,2507.607,29165,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.079857142857106,16,2,0,B
2024-08-28 20:00:00,2507.643,2508.703,2502.76,2508.11,3108,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.330714285714228,20,2,0,A
2024-08-29 00:00:00,2508.08,2516.771,2507.976,2516.543,15018,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.25371428571423,0,3,0,B
2024-08-29 04:00:00,2516.591,2521.164,2513.806,2519.091,76260,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.515785714285682,4,3,0,B
2024-08-29 08:00:00,2519.125,2524.446,2515.043,2519.883,58078,20.0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.409357142857093,8,3,0,A
2024-08-29 12:00:00,2519.874,2525.692,2503.558,2522.535,30203,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.062499999999934,12,3,0,B
2024-08-29 16:00:00,2522.507,2528.669,2517.408,2521.174,35596,20.0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,12.136357142857085,16,3,0,A
2024-08-29 20:00:00,2521.216,2522.313,2518.882,2519.615,29936,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.171142857142806,20,3,0,B
2024-08-30 00:00:00,2519.6,2520.108,2512.292,2513.556,78571,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.578857142857098,0,4,0,B
2024-08-30 04:00:00,2513.533,2524.103,2512.14,2519.369,64311,20.0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.057571428571398,4,4,0,A
2024-08-30 08:00:00,2519.356,2526.914,2514.987,2519.523,48665,20.0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.006285714285696,8,4,0,A
2024-08-30 12:00:00,2519.485,2524.76,2500.233,2502.501,40214,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.835428571428565,12,4,0,B
2024-08-30 16:00:00,2502.465,2506.045,2494.086,2502.343,66258,20.0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,4,1,4,11.922357142857177,16,4,0,A
2024-08-30 20:00:00,2502.304,2503.578,2501.834,2503.342,90508,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.819500000000062,20,4,0,A
2024-09-02 00:00:00,2502.983,2504.98,2489.977,2496.228,78596,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.947428571428645,0,0,0,B
2024-09-02 04:00:00,2496.208,2501.457,2495.2,2498.157,88063,20.0,6,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,4,1,4,10.969857142857238,4,0,0,A
2024-09-02 08:00:00,2498.209,2507.31,2497.082,2499.814,49981,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,11.07221428571438,8,0,0,B
2024-09-02 12:00:00,2499.774,2503.231,2497.672,2501.485,32636,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,10.943714285714382,12,0,0,B
2024-09-02 16:00:00,2501.49,2501.902,2498.603,2500.085,45335,20.0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,3,10.507714285714396,16,0,0,A
2024-09-02 20:00:00,2499.525,2499.708,2496.5,2497.242,75416,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.182785714285826,20,0,0,B
2024-09-03 00:00:00,2497.247,2497.701,2489.66,2494.717,39545,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.95278571428584,0,1,0,B
2024-09-03 04:00:00,2494.789,2502.051,2492.733,2500.843,26393,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,9.373285714285819,4,1,0,B
2024-09-03 08:00:00,2500.809,2506.247,2484.618,2489.717,94794,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.359928571428652,8,1,0,B
2024-09-03 12:00:00,2489.663,2502.276,2473.282,2488.353,72125,20.0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.576428571428616,12,1,0,A
2024-09-03 16:00:00,2488.33,2494.398,2483.879,2492.015,11051,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.475857142857194,16,1,0,A
2024-09-03 20:00:00,2491.965,2494.764,2491.318,2493.223,22157,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.97007142857147,20,1,0,B
2024-09-04 00:00:00,2493.2,2496.95,2491.291,2495.016,136230,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.520071428571425,0,2,0,B
2024-09-04 04:00:00,2495.058,2496.733,2481.921,2482.177,7167,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.45350000000001,4,2,0,A
2024-09-04 08:00:00,2482.172,2491.248,2471.86,2489.177,42166,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.766714285714281,8,2,0,A
2024-09-04 12:00:00,2489.14,2500.286,2482.056,2493.984,39748,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.621928571428564,12,2,0,B
2024-09-04 16:00:00,2493.958,2498.023,2491.432,2493.424,109457,20.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.362142857142869,16,2,0,A
2024-09-04 20:00:00,2493.381,2496.951,2492.832,2495.829,48269,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.259285714285722,20,2,0,A
2024-09-05 00:00:00,2495.827,2499.335,2494.463,2494.868,2068,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.371642857142856,0,3,0,B
2024-09-05 04:00:00,2494.835,2507.623,2493.759,2506.37,76723,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,12.105857142857142,4,3,0,A
2024-09-05 08:00:00,2506.408,2518.375,2505.907,2515.198,15018,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.422071428571403,8,3,0,B
2024-09-05 12:00:00,2515.227,2523.574,2503.797,2507.154,77872,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,13.169142857142853,12,3,0,A
2024-09-05 16:00:00,2507.179,2516.854,2506.08,2514.814,24035,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.393785714285709,16,3,0,B
2024-09-05 20:00:00,2514.857,2518.011,2514.802,2517.282,29746,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.552000000000005,20,3,0,B
2024-09-06 00:00:00,2517.277,2518.474,2513.047,2518.221,25599,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.188285714285712,0,4,0,B
2024-09-06 04:00:00,2518.257,2521.865,2516.278,2516.553,33337,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.341214285714289,4,4,0,A
2024-09-06 08:00:00,2516.516,2520.364,2514.669,2516.249,37983,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.343785714285755,8,4,0,A
2024-09-06 12:00:00,2516.27,2529.225,2500.403,2505.387,12389,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.344500000000023,12,4,0,B
2024-09-06 16:00:00,2505.359,2505.882,2485.055,2495.978,38638,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.447285714285758,16,4,0,B
2024-09-06 20:00:00,2495.939,2497.827,2494.738,2497.54,51486,20.0,6,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,4,1,4,10.365785714285787,20,4,0,A
2024-09-09 00:00:00,2496.871,2500.54,2494.711,2499.28,57852,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,10.311357142857203,0,0,0,B
2024-09-09 04:00:00,2499.25,2499.542,2485.503,2494.286,34477,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.019928571428604,4,0,0,B
2024-09-09 08:00:00,2494.311,2499.137,2489.94,2497.242,19795,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.328857142857194,8,0,0,B
2024-09-09 12:00:00,2497.296,2505.292,2493.231,2499.081,31142,20.0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,3,11.200071428571457,12,0,0,A
2024-09-09 16:00:00,2499.111,2506.577,2499.111,2505.96,20534,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.844928571428616,16,0,0,B
2024-09-09 20:00:00,2505.921,2507.701,2505.221,2506.813,49704,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.609428571428614,20,0,0,B
2024-09-10 00:00:00,2506.815,2507.461,2501.37,2502.532,21564,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.274928571428616,0,1,0,A
2024-09-10 04:00:00,2502.5,2507.773,2500.736,2502.792,16483,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.548357142857217,4,1,0,A
2024-09-10 08:00:00,2502.754,2509.661,2500.052,2504.607,41058,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.847071428571487,8,1,0,B
2024-09-10 12:00:00,2504.575,2518.416,2500.854,2512.597,32736,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.702428571428657,12,1,0,B
2024-09-10 16:00:00,2512.77,2517.515,2510.693,2517.255,47600,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.782928571428622,16,1,0,B
2024-09-10 20:00:00,2517.207,2518.849,2515.75,2518.678,41058,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,8.945571428571482,20,1,0,B
2024-09-11 00:00:00,2518.638,2522.609,2514.94,2519.406,25565,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.005714285714314,0,2,0,A
2024-09-11 04:00:00,2519.426,2529.06,2518.516,2521.471,34503,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,8.538214285714275,4,2,0,B
2024-09-11 08:00:00,2521.437,2527.212,2519.783,2522.267,35028,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,8.652499999999984,8,2,0,B
2024-09-11 12:00:00,2522.227,2523.884,2500.844,2514.743,65681,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.29542857142857,12,2,0,B
2024-09-11 16:00:00,2514.712,2520.033,2509.773,2512.93,18110,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.371357142857116,16,2,0,B
2024-09-11 20:00:00,2512.904,2513.892,2511.27,2511.901,7887,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.69714285714284,20,2,0,B
2024-09-12 00:00:00,2511.803,2516.156,2510.973,2515.844,30458,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.531928571428548,0,3,0,A
2024-09-12 04:00:00,2515.88,2522.26,2514.445,2515.941,27430,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.912999999999979,4,3,0,A
2024-09-12 08:00:00,2515.9,2521.014,2512.961,2519.444,72967,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.053142857142868,8,3,0,B
2024-09-12 12:00:00,2519.485,2555.229,2518.862,2553.315,43152,20.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,11.14814285714283,12,3,0,A
2024-09-12 16:00:00,2553.279,2559.092,2544.854,2557.905,27298,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,11.478785714285712,16,3,0,A
2024-09-12 20:00:00,2557.87,2560.091,2556.742,2558.422,78571,20.0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,10.463571428571381,20,3,0,A+
2024-09-13 00:00:00,2558.419,2570.093,2556.78,2567.853,36182,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,10.927214285714237,0,4,0,A
2024-09-13 04:00:00,2567.922,2571.135,2563.068,2569.848,9187,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,11.282071428571369,4,4,0,A
2024-09-13 08:00:00,2569.834,2573.019,2563.654,2567.288,27430,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.403214285714219,8,4,0,B
2024-09-13 12:00:00,2567.323,2583.48,2566.033,2582.14,41243,20.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,11.896285714285666,12,4,0,A
2024-09-13 16:00:00,2582.175,2586.12,2578.6,2582.646,55926,20.0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.902785714285658,16,4,0,A
2024-09-13 20:00:00,2582.612,2582.912,2577.704,2579.067,23832,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.629071428571349,20,4,0,B
2024-09-16 00:00:00,2579.17,2589.027,2578.887,2586.294,20146,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.620499999999927,0,0,0,B
2024-09-16 04:00:00,2586.335,2589.651,2579.452,2582.142,43279,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.161714285714197,4,0,0,A
2024-09-16 08:00:00,2582.12,2588.526,2575.285,2582.999,9025,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.737285714285624,8,0,0,A
