datetime,is_win,prob_win,signal,reward,balance
2025-04-29 22:00:00,1,0.8027034693588451,1,100.0,78500.0
2025-04-29 22:15:00,0,0.75433919000757,1,-100.0,78400.0
2025-04-29 22:30:00,0,0.7859420136222048,1,-100.0,78300.0
2025-04-30 00:30:00,0,0.6587799700002729,1,-100.0,78200.0
2025-04-30 00:45:00,1,0.6587799700002729,1,100.0,78300.0
2025-04-30 01:45:00,1,0.6711489206362953,1,100.0,78400.0
2025-04-30 02:30:00,1,0.7387139181751147,1,100.0,78500.0
2025-04-30 03:30:00,1,0.6914363947742859,1,100.0,78600.0
2025-04-30 08:00:00,1,0.7879332941585805,1,100.0,78700.0
2025-04-30 10:00:00,1,0.8262801996833611,1,100.0,78800.0
2025-04-30 10:15:00,1,0.7535598046014752,1,100.0,78900.0
2025-04-30 10:30:00,1,0.7636762536199448,1,100.0,79000.0
2025-04-30 10:45:00,1,0.7360377697612212,1,100.0,79100.0
2025-04-30 11:00:00,1,0.669699152522213,1,100.0,79200.0
2025-04-30 11:45:00,1,0.8341867117085239,1,100.0,79300.0
2025-04-30 14:30:00,1,0.9118260736406952,1,100.0,79400.0
2025-04-30 15:15:00,1,0.7021443954401096,1,100.0,79500.0
2025-04-30 15:45:00,1,0.7921618320870542,1,100.0,79600.0
2025-04-30 16:00:00,1,0.7609530518333258,1,100.0,79700.0
2025-04-30 16:30:00,0,0.8211865773165137,1,-100.0,79600.0
2025-04-30 18:00:00,0,0.7188619285137208,1,-100.0,79500.0
2025-04-30 19:15:00,1,0.6925380658292801,1,100.0,79600.0
2025-04-30 19:30:00,1,0.8326806646656085,1,100.0,79700.0
2025-04-30 19:45:00,1,0.8175223896082703,1,100.0,79800.0
2025-04-30 20:00:00,0,0.8293797162477763,1,-100.0,79700.0
2025-04-30 20:15:00,0,0.6627795776607441,1,-100.0,79600.0
2025-04-30 22:00:00,1,0.7762448057150367,1,100.0,79700.0
2025-04-30 23:30:00,1,0.8063409033024623,1,100.0,79800.0
2025-05-01 22:15:00,0,0.75639812454083,1,-100.0,79700.0
2025-05-01 22:30:00,1,0.7426409038175167,1,100.0,79800.0
2025-05-01 22:45:00,0,0.7589047733429674,1,-100.0,79700.0
2025-05-01 23:15:00,1,0.7627255645069666,1,100.0,79800.0
2025-05-02 00:15:00,0,0.6764988586278254,1,-100.0,79700.0
2025-05-02 00:45:00,1,0.7810646478696556,1,100.0,79800.0
2025-05-02 02:00:00,1,0.7587731844672247,1,100.0,79900.0
2025-05-02 02:15:00,1,0.7705448515362372,1,100.0,80000.0
2025-05-02 03:00:00,1,0.6718604953304712,1,100.0,80100.0
2025-05-02 03:15:00,1,0.6720112036024272,1,100.0,80200.0
2025-05-02 03:30:00,0,0.6720112036024272,1,-100.0,80100.0
2025-05-02 05:00:00,0,0.670030744646903,1,-100.0,80000.0
2025-05-02 08:00:00,1,0.6557427574719501,1,100.0,80100.0
2025-05-02 08:30:00,1,0.6509396293246786,1,100.0,80200.0
2025-05-02 09:15:00,1,0.6706990960864649,1,100.0,80300.0
2025-05-02 10:15:00,0,0.7909277105037539,1,-100.0,80200.0
2025-05-02 10:30:00,1,0.6662288949546217,1,100.0,80300.0
2025-05-02 10:45:00,1,0.7632242817576276,1,100.0,80400.0
2025-05-02 12:45:00,1,0.7526374118338099,1,100.0,80500.0
2025-05-05 01:15:00,1,0.653600219874196,1,100.0,80600.0
2025-05-05 02:30:00,1,0.7148311559674945,1,100.0,80700.0
2025-05-05 03:30:00,1,0.77290618563968,1,100.0,80800.0
2025-05-05 06:30:00,1,0.7098923766920217,1,100.0,80900.0
2025-05-05 07:30:00,1,0.9026177496293408,1,100.0,81000.0
2025-05-05 08:30:00,1,0.7615853471260811,1,100.0,81100.0
2025-05-05 08:45:00,1,0.7615853471260811,1,100.0,81200.0
2025-05-05 09:00:00,1,0.7772249834332622,1,100.0,81300.0
2025-05-05 09:15:00,1,0.7772249834332622,1,100.0,81400.0
2025-05-05 09:45:00,1,0.7701234456951638,1,100.0,81500.0
2025-05-05 10:00:00,1,0.6768058854206475,1,100.0,81600.0
2025-05-05 10:15:00,1,0.8128306118755093,1,100.0,81700.0
2025-05-05 11:45:00,1,0.8561764090607757,1,100.0,81800.0
2025-05-05 12:00:00,1,0.8107769620653235,1,100.0,81900.0
2025-05-05 12:15:00,1,0.8206547024455417,1,100.0,82000.0
2025-05-05 12:30:00,0,0.8206547024455417,1,-100.0,81900.0
2025-05-05 13:00:00,1,0.8317321083161854,1,100.0,82000.0
2025-05-05 13:15:00,0,0.7846968750749669,1,-100.0,81900.0
2025-05-05 14:15:00,0,0.7394900975637334,1,-100.0,81800.0
2025-05-05 15:30:00,1,0.8105685413108032,1,100.0,81900.0
2025-05-05 15:45:00,0,0.7682389153384112,1,-100.0,81800.0
2025-05-05 20:00:00,1,0.6684021022170922,1,100.0,81900.0
2025-05-05 20:45:00,1,0.7646134250805029,1,100.0,82000.0
2025-05-05 23:00:00,1,0.9345507205016776,1,100.0,82100.0
2025-05-05 23:15:00,1,0.6943787954764028,1,100.0,82200.0
2025-05-05 23:30:00,1,0.7545690611413044,1,100.0,82300.0
2025-05-06 03:00:00,1,0.8110048879329058,1,100.0,82400.0
2025-05-06 03:15:00,1,0.6601058145242394,1,100.0,82500.0
2025-05-06 04:30:00,1,0.8436757437784751,1,100.0,82600.0
2025-05-06 04:45:00,0,0.7704663885089312,1,-100.0,82500.0
2025-05-06 09:15:00,1,0.7518099565492177,1,100.0,82600.0
2025-05-06 09:45:00,0,0.7095101175190375,1,-100.0,82500.0
2025-05-06 10:00:00,0,0.7599684132638308,1,-100.0,82400.0
2025-05-06 10:15:00,1,0.7581732496227581,1,100.0,82500.0
2025-05-06 10:45:00,0,0.7476708758050095,1,-100.0,82400.0
2025-05-06 11:00:00,0,0.7587573304403946,1,-100.0,82300.0
2025-05-06 12:15:00,1,0.9066397405697882,1,100.0,82400.0
2025-05-06 13:00:00,1,0.8501460054672716,1,100.0,82500.0
2025-05-06 13:15:00,0,0.8501460054672716,1,-100.0,82400.0
2025-05-06 13:30:00,1,0.7724864189151504,1,100.0,82500.0
2025-05-06 14:45:00,1,0.959186915507902,1,100.0,82600.0
2025-05-06 15:00:00,1,0.7809175757607066,1,100.0,82700.0
2025-05-06 15:15:00,0,0.7773281479528735,1,-100.0,82600.0
2025-05-06 15:45:00,1,0.7773281479528735,1,100.0,82700.0
2025-05-06 16:15:00,1,0.8218472275946304,1,100.0,82800.0
2025-05-06 16:30:00,1,0.8218472275946304,1,100.0,82900.0
2025-05-06 16:45:00,1,0.7556656223680335,1,100.0,83000.0
2025-05-06 17:15:00,1,0.7982376725643392,1,100.0,83100.0
2025-05-06 18:30:00,1,0.6728499730188464,1,100.0,83200.0
2025-05-06 18:45:00,0,0.709390199791883,1,-100.0,83100.0
2025-05-06 19:00:00,1,0.7472529117507302,1,100.0,83200.0
2025-05-06 19:30:00,1,0.7351940502582791,1,100.0,83300.0
2025-05-06 19:45:00,1,0.7870732610790024,1,100.0,83400.0
2025-05-06 20:00:00,1,0.6920225897843234,1,100.0,83500.0
2025-05-06 20:30:00,0,0.8060181398293079,1,-100.0,83400.0
2025-05-06 22:15:00,1,0.8610546402877729,1,100.0,83500.0
2025-05-06 22:45:00,1,0.8610546402877729,1,100.0,83600.0
2025-05-07 12:15:00,1,0.7135570780728987,1,100.0,83700.0
2025-05-07 12:30:00,1,0.6528050682600763,1,100.0,83800.0
2025-05-07 12:45:00,1,0.8139976545850685,1,100.0,83900.0
2025-05-07 13:00:00,1,0.8184632229540575,1,100.0,84000.0
2025-05-08 05:00:00,0,0.671748348122805,1,-100.0,83900.0
2025-05-08 06:00:00,1,0.6981557192766638,1,100.0,84000.0
2025-05-08 06:15:00,1,0.6981557192766638,1,100.0,84100.0
2025-05-08 06:30:00,1,0.6981557192766638,1,100.0,84200.0
2025-05-08 12:00:00,1,0.6766298287904885,1,100.0,84300.0
2025-05-08 12:15:00,1,0.7740687672249261,1,100.0,84400.0
2025-05-08 13:00:00,1,0.7792329635098773,1,100.0,84500.0
2025-05-08 13:15:00,1,0.7792329635098773,1,100.0,84600.0
2025-05-08 13:45:00,1,0.6909521299962299,1,100.0,84700.0
2025-05-08 15:15:00,1,0.6798367102373463,1,100.0,84800.0
2025-05-08 15:30:00,1,0.7717196173150682,1,100.0,84900.0
2025-05-08 15:45:00,0,0.7717196173150682,1,-100.0,84800.0
2025-05-08 16:00:00,1,0.7557960693791927,1,100.0,84900.0
2025-05-08 16:15:00,0,0.6579667300937805,1,-100.0,84800.0
2025-05-08 17:15:00,1,0.7179168433369331,1,100.0,84900.0
2025-05-09 05:30:00,1,0.6754995553217056,1,100.0,85000.0
2025-05-09 07:30:00,0,0.652204716632254,1,-100.0,84900.0
2025-05-09 08:00:00,1,0.8755259231145516,1,100.0,85000.0
2025-05-09 08:45:00,0,0.6636569561098307,1,-100.0,84900.0
2025-05-09 10:00:00,1,0.7207477499847215,1,100.0,85000.0
2025-05-09 10:15:00,1,0.6824337119274241,1,100.0,85100.0
2025-05-09 12:15:00,0,0.8059044632609805,1,-100.0,85000.0
2025-05-09 12:45:00,0,0.8059044632609805,1,-100.0,84900.0
2025-05-09 14:00:00,1,0.8340092345088037,1,100.0,85000.0
2025-05-09 17:00:00,1,0.7084653832016384,1,100.0,85100.0
2025-05-09 18:00:00,0,0.6721044065980731,1,-100.0,85000.0
2025-05-09 19:30:00,1,0.7771908203639385,1,100.0,85100.0
2025-05-09 20:00:00,0,0.6883137042376062,1,-100.0,85000.0
2025-05-09 20:45:00,0,0.666699158587511,1,-100.0,84900.0
2025-05-11 22:00:00,0,0.7982248166840169,1,-100.0,84800.0
2025-05-11 22:30:00,1,0.8226715464668446,1,100.0,84900.0
2025-05-11 22:45:00,1,0.7079423532667436,1,100.0,85000.0
2025-05-12 22:15:00,0,0.739862463367621,1,-100.0,84900.0
2025-05-12 22:30:00,0,0.704229210360864,1,-100.0,84800.0
2025-05-12 22:45:00,1,0.8624518731129668,1,100.0,84900.0
2025-05-12 23:30:00,1,0.731641169182018,1,100.0,85000.0
2025-05-13 05:15:00,0,0.6629290892239721,1,-100.0,84900.0
2025-05-13 05:45:00,1,0.7099298849489609,1,100.0,85000.0
2025-05-13 06:30:00,0,0.7130576965963755,1,-100.0,84900.0
2025-05-13 10:00:00,1,0.6643557612379825,1,100.0,85000.0
2025-05-13 10:15:00,0,0.6698295940792459,1,-100.0,84900.0
2025-05-13 11:00:00,1,0.654518903766019,1,100.0,85000.0
2025-05-13 11:15:00,1,0.8887300404384573,1,100.0,85100.0
2025-05-13 11:30:00,0,0.7655687467261113,1,-100.0,85000.0
2025-05-13 11:45:00,0,0.7347273618740489,1,-100.0,84900.0
2025-05-13 12:00:00,1,0.8062241326672964,1,100.0,85000.0
2025-05-13 12:15:00,1,0.8062241326672964,1,100.0,85100.0
2025-05-13 12:45:00,1,0.8167987904778696,1,100.0,85200.0
2025-05-13 13:00:00,1,0.707197494806195,1,100.0,85300.0
2025-05-13 13:30:00,1,0.7652794450977127,1,100.0,85400.0
2025-05-13 13:45:00,1,0.8074079547416686,1,100.0,85500.0
2025-05-13 23:15:00,0,0.7674879811604863,1,-100.0,85400.0
2025-05-14 00:00:00,1,0.6624164052413279,1,100.0,85500.0
2025-05-14 01:30:00,1,0.7869363323822278,1,100.0,85600.0
2025-05-14 01:45:00,0,0.6585691329398878,1,-100.0,85500.0
2025-05-14 02:15:00,1,0.7387139181751147,1,100.0,85600.0
2025-05-14 02:30:00,1,0.7387139181751147,1,100.0,85700.0
2025-05-14 02:45:00,0,0.7381024292622875,1,-100.0,85600.0
2025-05-14 03:00:00,0,0.7330974238901785,1,-100.0,85500.0
2025-05-14 04:00:00,1,0.6504880003569659,1,100.0,85600.0
2025-05-14 08:45:00,1,0.6695196788107207,1,100.0,85700.0
2025-05-14 10:45:00,0,0.8707779327435886,1,-100.0,85600.0
2025-05-14 11:45:00,1,0.8134455089512482,1,100.0,85700.0
2025-05-14 12:00:00,1,0.8105470323081982,1,100.0,85800.0
2025-05-14 12:30:00,0,0.7701463931146617,1,-100.0,85700.0
2025-05-14 12:45:00,1,0.8257856425967228,1,100.0,85800.0
2025-05-14 13:00:00,1,0.8340998859690184,1,100.0,85900.0
2025-05-15 01:45:00,1,0.6763441476414097,1,100.0,86000.0
2025-05-15 02:30:00,0,0.7394996155160414,1,-100.0,85900.0
2025-05-15 02:45:00,1,0.7394996155160414,1,100.0,86000.0
2025-05-15 03:00:00,1,0.6757395947379089,1,100.0,86100.0
2025-05-15 04:45:00,1,0.6828350880677284,1,100.0,86200.0
2025-05-15 17:30:00,1,0.7769521546686537,1,100.0,86300.0
2025-05-15 18:00:00,1,0.6690106488337807,1,100.0,86400.0
2025-05-15 19:00:00,1,0.6717653911300052,1,100.0,86500.0
2025-05-15 19:15:00,1,0.6717653911300052,1,100.0,86600.0
2025-05-15 19:45:00,1,0.6687807241923585,1,100.0,86700.0
2025-05-15 20:00:00,1,0.6807695664060756,1,100.0,86800.0
2025-05-15 20:15:00,0,0.678610590460498,1,-100.0,86700.0
2025-05-15 20:30:00,1,0.6710120801205953,1,100.0,86800.0
2025-05-15 22:00:00,1,0.8215850237151393,1,100.0,86900.0
2025-05-15 22:15:00,1,0.8215850237151393,1,100.0,87000.0
2025-05-15 22:30:00,0,0.8064247213977924,1,-100.0,86900.0
2025-05-16 01:15:00,0,0.7286580328897001,1,-100.0,86800.0
2025-05-16 02:45:00,0,0.769234439010862,1,-100.0,86700.0
2025-05-16 07:15:00,1,0.6935499819880204,1,100.0,86800.0
2025-05-16 08:00:00,1,0.7153381531131128,1,100.0,86900.0
2025-05-16 19:00:00,1,0.7029511869184281,1,100.0,87000.0
2025-05-16 20:45:00,1,0.7065971122974527,1,100.0,87100.0
2025-05-18 22:00:00,1,0.8431858836398102,1,100.0,87200.0
2025-05-18 22:15:00,1,0.7842483615599143,1,100.0,87300.0
2025-05-18 22:30:00,1,0.8099853551324941,1,100.0,87400.0
2025-05-18 23:00:00,0,0.7754522573539758,1,-100.0,87300.0
2025-05-18 23:15:00,0,0.7480036193333025,1,-100.0,87200.0
2025-05-18 23:45:00,1,0.866036468061345,1,100.0,87300.0
2025-05-19 07:00:00,1,0.7371673462277524,1,100.0,87400.0
2025-05-19 07:30:00,1,0.7260822917036678,1,100.0,87500.0
2025-05-19 08:00:00,1,0.7569621625107168,1,100.0,87600.0
2025-05-19 08:30:00,1,0.6945850325081209,1,100.0,87700.0
2025-05-19 08:45:00,0,0.7064293679110952,1,-100.0,87600.0
2025-05-19 09:45:00,0,0.651795176524784,1,-100.0,87500.0
2025-05-19 11:30:00,0,0.7244323877341986,1,-100.0,87400.0
2025-05-19 13:15:00,1,0.8506464955040824,1,100.0,87500.0
2025-05-19 14:00:00,1,0.925587596645357,1,100.0,87600.0
2025-05-19 14:45:00,0,0.9299383397230012,1,-100.0,87500.0
2025-05-19 16:30:00,1,0.9357284367643622,1,100.0,87600.0
2025-05-19 17:30:00,1,0.6851712750825827,1,100.0,87700.0
2025-05-19 17:45:00,1,0.6719345432976888,1,100.0,87800.0
2025-05-19 18:00:00,1,0.8447231443395741,1,100.0,87900.0
2025-05-19 18:30:00,1,0.653305758929156,1,100.0,88000.0
2025-05-19 19:00:00,0,0.6838443212232939,1,-100.0,87900.0
2025-05-19 19:15:00,0,0.8409323528592749,1,-100.0,87800.0
2025-05-19 19:45:00,0,0.6896479358680451,1,-100.0,87700.0
2025-05-19 20:00:00,0,0.7597993519266658,1,-100.0,87600.0
2025-05-19 20:15:00,1,0.7269818758213918,1,100.0,87700.0
2025-05-19 20:45:00,0,0.7749428934465694,1,-100.0,87600.0
2025-05-19 22:00:00,0,0.6801940179289568,1,-100.0,87500.0
2025-05-20 09:30:00,1,0.7725498537000629,1,100.0,87600.0
2025-05-20 09:45:00,0,0.6896294705541605,1,-100.0,87500.0
2025-05-20 10:15:00,1,0.7794882135892633,1,100.0,87600.0
2025-05-20 10:30:00,1,0.749518245228207,1,100.0,87700.0
2025-05-20 11:15:00,1,0.7961877796390701,1,100.0,87800.0
2025-05-20 11:30:00,1,0.7964347532109974,1,100.0,87900.0
2025-05-20 12:00:00,1,0.6582338094849852,1,100.0,88000.0
2025-05-20 13:00:00,1,0.9206367091549084,1,100.0,88100.0
2025-05-20 13:15:00,1,0.6908985861697854,1,100.0,88200.0
2025-05-20 13:45:00,1,0.8449051539836084,1,100.0,88300.0
2025-05-20 14:00:00,1,0.8505098401089602,1,100.0,88400.0
2025-05-20 14:30:00,1,0.8466720804433929,1,100.0,88500.0
2025-05-20 14:45:00,1,0.8499424508926289,1,100.0,88600.0
2025-05-20 15:00:00,1,0.7796544965078499,1,100.0,88700.0
2025-05-20 15:45:00,1,0.7399257618584945,1,100.0,88800.0
2025-05-20 16:00:00,1,0.7349171867143552,1,100.0,88900.0
2025-05-20 17:30:00,1,0.6720555839253991,1,100.0,89000.0
2025-05-20 17:45:00,1,0.6531193641608247,1,100.0,89100.0
2025-05-20 18:15:00,0,0.709390199791883,1,-100.0,89000.0
2025-05-20 18:30:00,1,0.6546967412080071,1,100.0,89100.0
2025-05-20 18:45:00,1,0.6961410749366455,1,100.0,89200.0
2025-05-20 19:15:00,1,0.6846959128843279,1,100.0,89300.0
2025-05-20 19:30:00,1,0.7058205652683136,1,100.0,89400.0
2025-05-20 19:45:00,1,0.7434137315517904,1,100.0,89500.0
2025-05-20 20:00:00,0,0.7408776304969465,1,-100.0,89400.0
2025-05-20 20:30:00,1,0.7867523178888023,1,100.0,89500.0
2025-05-20 22:45:00,0,0.8323707526781274,1,-100.0,89400.0
2025-05-20 23:15:00,0,0.7284681277200868,1,-100.0,89300.0
2025-05-20 23:30:00,1,0.9016442426257514,1,100.0,89400.0
2025-05-21 00:00:00,1,0.948404360431168,1,100.0,89500.0
2025-05-21 00:30:00,0,0.681299656985284,1,-100.0,89400.0
2025-05-21 07:45:00,1,0.7029663828526503,1,100.0,89500.0
2025-05-21 08:00:00,1,0.9085545870469072,1,100.0,89600.0
2025-05-21 09:00:00,1,0.6716035657939922,1,100.0,89700.0
2025-05-21 09:15:00,1,0.6908403643067398,1,100.0,89800.0
2025-05-21 09:30:00,1,0.6754511905618321,1,100.0,89900.0
2025-05-21 09:45:00,1,0.6908403643067398,1,100.0,90000.0
2025-05-21 10:15:00,1,0.8261133817081813,1,100.0,90100.0
2025-05-21 10:30:00,1,0.9212388739656586,1,100.0,90200.0
2025-05-21 11:00:00,1,0.7802825878382422,1,100.0,90300.0
2025-05-21 11:15:00,0,0.7527194091423876,1,-100.0,90200.0
2025-05-21 15:30:00,1,0.759113868180103,1,100.0,90300.0
2025-05-21 16:15:00,0,0.7361343054882921,1,-100.0,90200.0
2025-05-21 16:45:00,1,0.803566374617947,1,100.0,90300.0
2025-05-21 17:00:00,1,0.7318509167791563,1,100.0,90400.0
2025-05-21 17:45:00,0,0.7641206264359844,1,-100.0,90300.0
2025-05-21 18:15:00,1,0.7091018591247283,1,100.0,90400.0
2025-05-21 18:30:00,0,0.7431387552954303,1,-100.0,90300.0
2025-05-21 18:45:00,1,0.7160695322225793,1,100.0,90400.0
2025-05-21 20:30:00,1,0.7387340469891398,1,100.0,90500.0
2025-05-21 20:45:00,1,0.6942340917228331,1,100.0,90600.0
2025-05-21 22:15:00,0,0.8287393098089771,1,-100.0,90500.0
2025-05-21 22:45:00,1,0.7705161160201425,1,100.0,90600.0
2025-05-21 23:15:00,0,0.7385194986493411,1,-100.0,90500.0
2025-05-21 23:45:00,1,0.8205617938976161,1,100.0,90600.0
2025-05-22 00:00:00,0,0.7111548829754385,1,-100.0,90500.0
2025-05-22 01:00:00,1,0.7434904053037268,1,100.0,90600.0
2025-05-22 01:15:00,1,0.7281822570526875,1,100.0,90700.0
2025-05-22 01:30:00,0,0.7105740492775772,1,-100.0,90600.0
2025-05-22 02:00:00,0,0.752937805720813,1,-100.0,90500.0
2025-05-22 02:15:00,1,0.675551424959055,1,100.0,90600.0
2025-05-22 02:45:00,0,0.7632903645984028,1,-100.0,90500.0
2025-05-22 05:00:00,1,0.6739288170546947,1,100.0,90600.0
2025-05-22 06:15:00,1,0.6791044966628009,1,100.0,90700.0
2025-05-22 06:30:00,1,0.6791905197537368,1,100.0,90800.0
2025-05-22 06:45:00,1,0.6854323173307182,1,100.0,90900.0
2025-05-22 07:00:00,1,0.7272355766793668,1,100.0,91000.0
2025-05-22 07:15:00,0,0.7213046211601863,1,-100.0,90900.0
2025-05-22 08:15:00,0,0.7596849999789264,1,-100.0,90800.0
2025-05-22 08:30:00,0,0.7596849999789264,1,-100.0,90700.0
2025-05-22 08:45:00,0,0.7596849999789264,1,-100.0,90600.0
2025-05-22 09:15:00,0,0.7128672398585151,1,-100.0,90500.0
2025-05-22 10:45:00,1,0.7669933026546442,1,100.0,90600.0
2025-05-22 13:45:00,1,0.7792136659971761,1,100.0,90700.0
2025-05-23 08:15:00,1,0.6981396839725266,1,100.0,90800.0
2025-05-23 09:30:00,0,0.7108189047521448,1,-100.0,90700.0
2025-05-23 10:00:00,1,0.7831047005753046,1,100.0,90800.0
2025-05-23 10:30:00,0,0.6521618122255987,1,-100.0,90700.0
2025-05-23 11:00:00,1,0.6521618122255987,1,100.0,90800.0
2025-05-23 11:45:00,1,0.8155861690804522,1,100.0,90900.0
2025-05-23 12:15:00,0,0.7016617990327181,1,-100.0,90800.0
2025-05-23 14:00:00,1,0.9162753891131468,1,100.0,90900.0
2025-05-23 15:45:00,1,0.7310882250386205,1,100.0,91000.0
2025-05-23 16:00:00,0,0.713383089796257,1,-100.0,90900.0
2025-05-23 17:00:00,1,0.6673650826795534,1,100.0,91000.0
2025-05-23 17:45:00,1,0.7072672125852301,1,100.0,91100.0
2025-05-23 18:45:00,1,0.6658726724448276,1,100.0,91200.0
2025-05-23 19:00:00,0,0.6794221145527021,1,-100.0,91100.0
2025-05-23 19:30:00,0,0.6877422496283893,1,-100.0,91000.0
2025-05-23 20:15:00,0,0.6819565265881755,1,-100.0,90900.0
2025-05-23 20:30:00,0,0.666699158587511,1,-100.0,90800.0
2025-05-26 14:30:00,0,0.7235639956446218,1,-100.0,90700.0
2025-05-26 14:45:00,1,0.7235639956446218,1,100.0,90800.0
2025-05-26 15:00:00,1,0.6695123138369813,1,100.0,90900.0
2025-05-26 22:00:00,1,0.6721539153462078,1,100.0,91000.0
2025-05-27 05:30:00,1,0.6533271136276199,1,100.0,91100.0
2025-05-27 06:30:00,0,0.6935113452108078,1,-100.0,91000.0
2025-05-27 06:45:00,1,0.6935113452108078,1,100.0,91100.0
2025-05-27 07:15:00,1,0.7556769155641077,1,100.0,91200.0
2025-05-27 18:45:00,1,0.6502796558066892,1,100.0,91300.0
2025-05-28 00:45:00,0,0.7138822308829613,1,-100.0,91200.0
2025-05-28 01:30:00,1,0.6698435308673714,1,100.0,91300.0
2025-05-28 02:45:00,0,0.7659456179500754,1,-100.0,91200.0
2025-05-28 09:15:00,0,0.7216220059644778,1,-100.0,91100.0
2025-05-28 09:30:00,1,0.7273841808814345,1,100.0,91200.0
2025-05-28 10:00:00,1,0.685025072934464,1,100.0,91300.0
2025-05-28 10:30:00,0,0.663555994310807,1,-100.0,91200.0
2025-05-29 05:30:00,1,0.7181071834559307,1,100.0,91300.0
2025-05-29 07:00:00,1,0.6841113974608171,1,100.0,91400.0
2025-05-29 07:15:00,0,0.6809363564345094,1,-100.0,91300.0
2025-05-29 07:30:00,1,0.6841113974608171,1,100.0,91400.0
2025-05-29 09:15:00,1,0.6898570833921971,1,100.0,91500.0
2025-05-29 10:00:00,1,0.7615874743651215,1,100.0,91600.0
2025-05-29 10:15:00,1,0.7596267068727717,1,100.0,91700.0
2025-05-29 10:30:00,1,0.8179426568425916,1,100.0,91800.0
2025-05-29 11:00:00,1,0.8192521583901511,1,100.0,91900.0
2025-05-29 11:15:00,1,0.8000161640320006,1,100.0,92000.0
2025-05-29 11:30:00,1,0.7612332195863829,1,100.0,92100.0
2025-05-29 12:15:00,1,0.8063096160464597,1,100.0,92200.0
2025-05-29 12:30:00,1,0.8063096160464597,1,100.0,92300.0
2025-05-29 14:15:00,1,0.7612155123021493,1,100.0,92400.0
2025-05-29 14:30:00,1,0.9188755353631824,1,100.0,92500.0
2025-05-29 14:45:00,1,0.7184349248296227,1,100.0,92600.0
2025-05-29 15:15:00,1,0.6943004655281041,1,100.0,92700.0
2025-05-29 15:45:00,1,0.7581524282982564,1,100.0,92800.0
2025-05-29 16:00:00,0,0.8121856304800702,1,-100.0,92700.0
2025-05-29 16:30:00,0,0.6997266480947758,1,-100.0,92600.0
2025-05-29 17:30:00,1,0.816539354651569,1,100.0,92700.0
2025-05-29 17:45:00,0,0.6589728343760428,1,-100.0,92600.0
2025-05-29 19:45:00,1,0.7480265324818486,1,100.0,92700.0
2025-05-29 20:30:00,1,0.794263184991547,1,100.0,92800.0
2025-05-30 00:30:00,1,0.6711004717335779,1,100.0,92900.0
2025-05-30 01:00:00,0,0.9485992413923634,1,-100.0,92800.0
2025-05-30 01:45:00,1,0.6974997794221208,1,100.0,92900.0
2025-05-30 02:00:00,0,0.7705448515362372,1,-100.0,92800.0
2025-05-30 02:15:00,1,0.7009026005202026,1,100.0,92900.0
2025-05-30 02:30:00,0,0.6887908304966731,1,-100.0,92800.0
2025-05-30 02:45:00,1,0.7243643665383525,1,100.0,92900.0
2025-05-30 13:45:00,1,0.7758146551417521,1,100.0,93000.0
2025-06-01 22:00:00,0,0.7196000414827126,1,-100.0,92900.0
2025-06-01 22:30:00,1,0.8104415202393314,1,100.0,93000.0
2025-06-01 22:45:00,0,0.8466880329110066,1,-100.0,92900.0
2025-06-02 00:30:00,1,0.7343593753547474,1,100.0,93000.0
2025-06-02 09:30:00,1,0.8579591470644086,1,100.0,93100.0
2025-06-02 10:45:00,1,0.8596189455368562,1,100.0,93200.0
2025-06-02 11:30:00,1,0.7795304740525454,1,100.0,93300.0
2025-06-02 12:15:00,1,0.7855180475372665,1,100.0,93400.0
2025-06-02 12:45:00,1,0.707015374271222,1,100.0,93500.0
2025-06-02 13:15:00,1,0.6701339493651168,1,100.0,93600.0
2025-06-02 14:00:00,1,0.8456043936804857,1,100.0,93700.0
2025-06-02 14:30:00,0,0.8486579196221716,1,-100.0,93600.0
2025-06-02 15:15:00,1,0.868057854802281,1,100.0,93700.0
2025-06-02 16:30:00,1,0.7080055560721202,1,100.0,93800.0
2025-06-03 01:00:00,1,0.6589054038758246,1,100.0,93900.0
2025-06-04 03:30:00,0,0.6510992831022183,1,-100.0,93800.0
2025-06-04 04:15:00,0,0.6586924685564182,1,-100.0,93700.0
2025-06-04 07:00:00,0,0.9529357199348168,1,-100.0,93600.0
2025-06-04 08:00:00,1,0.888993358821639,1,100.0,93700.0
2025-06-04 08:30:00,1,0.6806076697210345,1,100.0,93800.0
2025-06-04 08:45:00,1,0.8102562014819517,1,100.0,93900.0
2025-06-04 09:00:00,1,0.7156935123440401,1,100.0,94000.0
2025-06-04 09:30:00,1,0.7012985431917877,1,100.0,94100.0
2025-06-04 09:45:00,0,0.7012985431917877,1,-100.0,94000.0
2025-06-04 10:45:00,1,0.7945964815773211,1,100.0,94100.0
2025-06-04 15:15:00,0,0.7798319895172768,1,-100.0,94000.0
2025-06-04 16:00:00,1,0.765512509210004,1,100.0,94100.0
2025-06-04 16:15:00,1,0.7772526393311375,1,100.0,94200.0
2025-06-04 17:15:00,1,0.6823478983618895,1,100.0,94300.0
2025-06-04 17:45:00,1,0.7064091720452988,1,100.0,94400.0
2025-06-04 18:15:00,0,0.73195913566966,1,-100.0,94300.0
2025-06-04 19:30:00,1,0.8154868066589861,1,100.0,94400.0
2025-06-04 22:15:00,0,0.7186621648293267,1,-100.0,94300.0
