datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome
2024-06-18 10:00:00,2311.136,2312.395,2306.502,2308.304,4715.0,199.0,0.0,2306.502,↓,0,0,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,3.889428571428588,10,1,0,A,6,2024-06-18 10:00:00,2055,2308.304,short,2312.1934285714287,2300.525142857143,2024-06-18 17:00:00,2312.1934285714287,-3.8894285714286525,loss
2024-06-18 17:00:00,2330.23,2333.079,2328.189,2329.685,5255.0,199.0,2333.079,0.0,0,↑,1,bullish,5,doji,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,6.447785714285731,17,1,0,A,5,2024-06-18 17:00:00,2056,2329.685,short,2336.1327857142855,2316.7894285714283,2024-06-20 06:00:00,2336.1327857142855,-6.447785714285601,loss
2024-06-18 18:00:00,2329.645,2331.459,2327.458,2331.226,4442.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,6.525571428571409,18,1,0,B,4,2024-06-18 18:00:00,2057,2331.226,short,2337.7515714285714,2318.1748571428575,2024-06-20 06:00:00,2337.7515714285714,-6.525571428571311,loss
2024-06-19 08:00:00,2331.813,2334.96,2331.813,2332.541,4071.0,199.0,2334.96,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,2.72457142857138,8,2,0,A,5,2024-06-19 08:00:00,2058,2332.541,short,2335.2655714285715,2327.0918571428574,2024-06-19 14:00:00,2327.0918571428574,5.4491428571427605,win
2024-06-19 14:00:00,2328.173,2328.422,2323.666,2326.133,5589.0,199.0,0.0,2323.666,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.8246428571427975,14,2,0,B,5,2024-06-19 14:00:00,2059,2326.133,short,2329.9576428571427,2318.483714285714,2024-06-20 06:00:00,2329.9576428571427,-3.8246428571428623,loss
2024-06-20 06:00:00,2340.271,2345.667,2340.194,2344.069,5171.0,199.0,2345.667,0.0,0,↑,1,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,4.06842857142848,6,3,0,A,6,2024-06-20 06:00:00,2060,2344.069,short,2348.1374285714282,2335.932142857143,2024-06-20 13:00:00,2348.1374285714282,-4.068428571428285,loss
2024-06-20 13:00:00,2338.54,2349.41,2336.612,2349.223,11182.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,1,1,1,0,1,2,4,6,2,6,6.056499999999979,13,3,0,B,6,2024-06-20 13:00:00,2061,2349.223,short,2355.2795,2337.11,2024-06-20 15:00:00,2355.2795,-6.056500000000142,loss
2024-06-20 15:00:00,2364.052,2365.508,2351.333,2353.738,9193.0,199.0,2365.508,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,7.408857142857089,15,3,0,B,5,2024-06-20 15:00:00,2062,2353.738,short,2361.146857142857,2338.9202857142855,2024-06-21 01:00:00,2361.146857142857,-7.408857142856959,loss
2024-06-21 01:00:00,2364.119,2364.177,2357.068,2359.612,6315.0,199.0,0.0,2357.068,0,0,1,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,6.176785714285676,1,4,0,B,5,2024-06-21 01:00:00,2063,2359.612,short,2365.788785714286,2347.258428571429,2024-06-21 11:00:00,2365.788785714286,-6.17678571428587,loss
2024-06-21 07:00:00,2358.427,2364.38,2355.087,2362.906,6663.0,199.0,0.0,2355.087,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.917785714285693,7,4,0,B,5,2024-06-21 07:00:00,2064,2362.906,short,2366.823785714286,2355.0704285714287,2024-06-21 11:00:00,2366.823785714286,-3.9177857142858556,loss
2024-06-21 11:00:00,2363.576,2368.732,2363.417,2366.218,4681.0,199.0,2368.732,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.439071428571391,11,4,0,B,5,2024-06-21 11:00:00,2065,2366.218,short,2370.6570714285713,2357.339857142857,2024-06-21 17:00:00,2357.339857142857,8.878142857142848,win
2024-06-21 17:00:00,2324.698,2325.136,2316.65,2319.272,8246.0,199.0,0.0,2316.65,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,8.137714285714212,17,4,0,B,5,2024-06-21 17:00:00,2066,2319.272,short,2327.409714285714,2302.9965714285713,2024-06-25 10:00:00,2327.409714285714,-8.137714285714083,loss
2024-06-25 10:00:00,2333.029,2337.087,2332.586,2335.286,4910.0,199.0,2337.087,0.0,0,↑,1,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,4.31135714285717,10,1,0,A,6,2024-06-25 10:00:00,2067,2335.286,short,2339.597357142857,2326.663285714286,2024-06-25 16:00:00,2326.663285714286,8.62271428571421,win
2024-06-25 16:00:00,2324.751,2324.985,2315.436,2317.788,5532.0,199.0,0.0,2315.436,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,6.662857142857157,16,1,0,B,5,2024-06-25 16:00:00,2068,2317.788,short,2324.4508571428573,2304.462285714286,2024-06-26 13:00:00,2304.462285714286,13.325714285714184,win
2024-06-26 00:00:00,2319.977,2323.89,2317.776,2318.44,4352.0,199.0,2323.89,0.0,0,0,0,bullish,6,shooting_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,5.587357142857107,0,2,0,B,4,2024-06-26 00:00:00,2069,2318.44,short,2324.027357142857,2307.2652857142857,2024-06-26 13:00:00,2307.2652857142857,11.174714285714344,win
2024-06-26 09:00:00,2315.714,2318.435,2315.666,2316.339,4740.0,199.0,2318.435,0.0,0,0,0,bullish,4,inverted_hammer,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,4.84699999999998,9,2,0,B,4,2024-06-26 09:00:00,2070,2316.339,short,2321.1859999999997,2306.645,2024-06-26 13:00:00,2306.645,9.69399999999996,win
2024-06-26 13:00:00,2310.066,2311.584,2293.524,2296.35,13459.0,199.0,0.0,2293.524,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,7.36649999999999,13,2,0,B,5,2024-06-26 13:00:00,2071,2296.35,short,2303.7165,2281.6169999999997,2024-06-27 14:00:00,2303.7165,-7.366500000000087,loss
2024-06-27 06:00:00,2297.539,2303.383,2296.429,2301.213,4950.0,199.0,0.0,2296.429,↓,0,0,bullish,7,morning_star,0,1,1,1,0,1,1,0,0,1,3,3,6,3,6,2.920999999999952,6,3,0,A,6,2024-06-27 06:00:00,2072,2301.213,short,2304.134,2295.371,2024-06-27 14:00:00,2304.134,-2.9209999999998217,loss
2024-06-27 14:00:00,2323.225,2330.936,2322.628,2328.942,10499.0,199.0,2330.936,0.0,0,↑,1,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,4.79871428571427,14,3,0,A,6,2024-06-27 14:00:00,2073,2328.942,short,2333.740714285714,2319.3445714285713,2024-06-28 01:00:00,2319.3445714285713,9.597428571428736,win
2024-06-28 01:00:00,2321.656,2324.461,2318.984,2320.293,6699.0,199.0,0.0,2318.984,0,0,1,bullish,6,shooting_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,4.807714285714285,1,4,0,B,5,2024-06-28 01:00:00,2074,2320.293,short,2325.1007142857143,2310.6775714285714,2024-06-28 13:00:00,2325.1007142857143,-4.807714285714155,loss
2024-06-28 13:00:00,2335.441,2339.809,2326.616,2330.29,12126.0,199.0,2339.809,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,5.544928571428597,13,4,0,A,6,2024-06-28 13:00:00,2075,2330.29,short,2335.8349285714285,2319.200142857143,2024-07-01 05:00:00,2319.200142857143,11.089857142857,win
2024-07-01 05:00:00,2323.532,2323.981,2318.446,2321.794,5094.0,199.0,0.0,2318.446,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,4.25364285714295,5,0,0,B,4,2024-07-01 05:00:00,2076,2321.794,short,2326.047642857143,2313.286714285714,2024-07-01 12:00:00,2326.047642857143,-4.25364285714295,loss
2024-07-01 12:00:00,2338.161,2338.478,2327.13,2327.427,6917.0,199.0,2338.478,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,5.001571428571457,12,0,0,B,5,2024-07-01 12:00:00,2077,2327.427,short,2332.4285714285716,2317.4238571428573,2024-07-02 02:00:00,2332.4285714285716,-5.001571428571424,loss
2024-07-02 02:00:00,2334.05,2334.305,2331.216,2332.279,3445.0,199.0,2334.305,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,5.047499999999998,2,1,0,B,4,2024-07-02 02:00:00,2078,2332.279,short,2337.3265,2322.184,2024-07-02 12:00:00,2322.184,10.0949999999998,win
2024-07-02 12:00:00,2320.725,2328.691,2319.004,2327.389,7768.0,199.0,0.0,2319.004,↓,0,0,bullish,7,morning_star,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,4.748142857142868,12,1,0,A,6,2024-07-02 12:00:00,2079,2327.389,short,2332.137142857143,2317.892714285714,2024-07-02 13:00:00,2332.137142857143,-4.748142857142739,loss
2024-07-02 13:00:00,2327.343,2336.779,2326.089,2334.416,10600.0,199.0,2336.779,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,5.449642857142895,13,1,0,B,5,2024-07-02 13:00:00,2080,2334.416,short,2339.865642857143,2323.5167142857144,2024-07-03 06:00:00,2339.865642857143,-5.449642857142862,loss
2024-07-03 02:00:00,2329.145,2331.052,2326.799,2328.785,3806.0,199.0,0.0,2326.799,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,4.9803571428571685,2,2,0,B,4,2024-07-03 02:00:00,2081,2328.785,short,2333.765357142857,2318.8242857142855,2024-07-03 06:00:00,2333.765357142857,-4.980357142856974,loss
2024-07-03 06:00:00,2333.336,2341.244,2332.872,2340.114,5559.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,3.6087142857143135,6,2,0,B,5,2024-07-03 06:00:00,2082,2340.114,short,2343.7227142857146,2332.8965714285714,2024-07-03 09:00:00,2343.7227142857146,-3.608714285714541,loss
2024-07-03 09:00:00,2344.642,2346.462,2342.121,2346.18,4752.0,199.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,4.004285714285743,9,2,0,B,4,2024-07-03 09:00:00,2083,2346.18,short,2350.1842857142856,2338.1714285714284,2024-07-03 14:00:00,2350.1842857142856,-4.004285714285743,loss
2024-07-03 14:00:00,2355.56,2364.926,2355.56,2362.369,13419.0,199.0,2364.926,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,6.174428571428605,14,2,0,B,5,2024-07-03 14:00:00,2084,2362.369,short,2368.5434285714286,2350.020142857143,2024-07-05 12:00:00,2368.5434285714286,-6.174428571428507,loss
2024-07-04 01:00:00,2358.541,2362.54,2358.252,2361.937,4686.0,199.0,2362.54,0.0,0,0,1,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,5.420428571428569,1,3,0,B,4,2024-07-04 01:00:00,2085,2361.937,short,2367.3574285714285,2351.0961428571427,2024-07-04 06:00:00,2351.0961428571427,10.840857142857203,win
2024-07-04 06:00:00,2356.877,2357.198,2350.33,2356.309,4979.0,199.0,0.0,2350.33,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,3.945071428571445,6,3,0,B,4,2024-07-04 06:00:00,2086,2356.309,short,2360.2540714285715,2348.418857142857,2024-07-05 05:00:00,2360.2540714285715,-3.945071428571282,loss
2024-07-05 05:00:00,2363.904,2365.006,2362.656,2364.652,3635.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.0680714285714266,5,4,0,B,4,2024-07-05 05:00:00,2087,2364.652,short,2367.7200714285714,2358.5158571428574,2024-07-05 08:00:00,2367.7200714285714,-3.0680714285713293,loss
2024-07-05 06:00:00,2364.664,2366.296,2363.567,2363.978,4527.0,199.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,3.007642857142855,6,4,0,B,5,2024-07-05 06:00:00,2088,2363.978,short,2366.985642857143,2357.9627142857144,2024-07-05 07:00:00,2366.985642857143,-3.007642857142855,loss
2024-07-05 07:00:00,2363.952,2367.446,2362.242,2365.225,4816.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,3.1792857142856974,7,4,0,B,5,2024-07-05 07:00:00,2089,2365.225,short,2368.404285714286,2358.8664285714285,2024-07-05 12:00:00,2368.404285714286,-3.1792857142859248,loss
2024-07-05 08:00:00,2365.261,2368.002,2364.561,2366.342,4610.0,199.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,3.1470714285714103,8,4,0,B,5,2024-07-05 08:00:00,2090,2366.342,short,2369.4890714285716,2360.047857142857,2024-07-05 12:00:00,2369.4890714285716,-3.1470714285715076,loss
2024-07-05 11:00:00,2364.938,2366.012,2362.24,2365.755,4596.0,199.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,3.442499999999979,11,4,0,B,5,2024-07-05 11:00:00,2091,2365.755,short,2369.1975,2358.8700000000003,2024-07-05 12:00:00,2369.1975,-3.442500000000109,loss
2024-07-05 12:00:00,2365.736,2376.094,2347.375,2372.059,15838.0,199.0,0.0,2347.375,↓,0,0,bullish,3,hammer,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,5.267142857142842,12,4,0,A,6,2024-07-05 12:00:00,2092,2372.059,short,2377.326142857143,2361.5247142857147,2024-07-05 18:00:00,2377.326142857143,-5.2671428571429715,loss
2024-07-05 18:00:00,2385.737,2392.578,2385.094,2391.021,4941.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,7.550142857142775,18,4,0,B,3,2024-07-05 18:00:00,2093,2391.021,short,2398.571142857143,2375.9207142857144,2024-07-08 14:00:00,2375.9207142857144,15.100285714285747,win
2024-07-05 19:00:00,2391.031,2392.927,2388.069,2388.833,4363.0,199.0,2392.927,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,7.729285714285652,19,4,0,B,4,2024-07-05 19:00:00,2094,2388.833,short,2396.5622857142857,2373.374428571429,2024-07-08 14:00:00,2373.374428571429,15.458571428571304,win
2024-07-05 20:00:00,2388.783,2391.636,2388.194,2391.557,2646.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,7.780214285714237,20,4,0,B,4,2024-07-05 20:00:00,2095,2391.557,short,2399.3372142857143,2375.9965714285713,2024-07-08 14:00:00,2375.9965714285713,15.560428571428474,win
2024-07-08 14:00:00,2375.404,2379.516,2373.111,2373.255,8483.0,199.0,2379.516,0.0,0,0,1,bullish,6,shooting_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,5.513499999999924,14,0,0,B,5,2024-07-08 14:00:00,2096,2373.255,short,2378.7685,2362.228,2024-07-08 15:00:00,2362.228,11.027000000000044,win
2024-07-08 15:00:00,2373.212,2374.998,2350.975,2355.459,12898.0,199.0,0.0,2350.975,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,6.737999999999927,15,0,0,B,5,2024-07-08 15:00:00,2097,2355.459,short,2362.1969999999997,2341.983,2024-07-09 04:00:00,2362.1969999999997,-6.737999999999829,loss
2024-07-09 04:00:00,2367.619,2368.791,2366.336,2367.364,3699.0,199.0,2368.791,0.0,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,5.358857142857199,4,1,0,B,4,2024-07-09 04:00:00,2098,2367.364,short,2372.7228571428573,2356.6462857142856,2024-07-09 14:00:00,2356.6462857142856,10.717714285714464,win
2024-07-09 14:00:00,2367.671,2371.583,2354.05,2354.881,15514.0,199.0,2371.583,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,5.648000000000073,14,1,0,B,5,2024-07-09 14:00:00,2099,2354.881,short,2360.529,2343.5849999999996,2024-07-09 15:00:00,2360.529,-5.648000000000138,loss
2024-07-09 15:00:00,2354.931,2362.214,2349.327,2361.993,10867.0,199.0,0.0,2349.327,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,6.288071428571486,15,1,0,B,5,2024-07-09 15:00:00,2100,2361.993,short,2368.2810714285715,2349.4168571428568,2024-07-10 07:00:00,2368.2810714285715,-6.288071428571584,loss
2024-07-10 07:00:00,2371.941,2374.932,2371.37,2372.606,4288.0,199.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.297928571428559,7,2,0,B,4,2024-07-10 07:00:00,2101,2372.606,short,2375.903928571429,2366.010142857143,2024-07-10 13:00:00,2375.903928571429,-3.297928571428656,loss
2024-07-10 08:00:00,2372.569,2374.216,2371.425,2372.815,4120.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.139928571428527,8,2,0,B,4,2024-07-10 08:00:00,2102,2372.815,short,2375.9549285714284,2366.535142857143,2024-07-10 13:00:00,2375.9549285714284,-3.1399285714282996,loss
2024-07-10 13:00:00,2377.715,2386.657,2376.164,2383.167,9217.0,199.0,2386.657,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,4.282357142857076,13,2,0,A,6,2024-07-10 13:00:00,2103,2383.167,short,2387.449357142857,2374.6022857142857,2024-07-11 12:00:00,2387.449357142857,-4.282357142857109,loss
2024-07-11 12:00:00,2380.753,2409.781,2378.092,2406.304,19882.0,199.0,0.0,2378.092,0,0,1,bullish,1,bullish_engulfing,0,1,0,1,0,0,0,1,0,1,2,2,4,2,4,5.341642857142817,12,3,0,B,4,2024-07-11 12:00:00,2104,2406.304,short,2411.645642857143,2395.6207142857143,2024-07-11 15:00:00,2411.645642857143,-5.341642857142688,loss
2024-07-11 15:00:00,2417.673,2424.538,2412.453,2417.353,12283.0,199.0,2424.538,0.0,↑,0,1,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,7.903357142857105,15,3,0,A,6,2024-07-11 15:00:00,2105,2417.353,short,2425.2563571428573,2401.5462857142857,2024-07-12 12:00:00,2401.5462857142857,15.806714285714406,win
2024-07-12 12:00:00,2401.768,2404.262,2391.352,2397.861,13980.0,199.0,0.0,2391.352,0,0,1,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,5.2177857142856805,12,4,0,B,5,2024-07-12 12:00:00,2106,2397.861,short,2403.0787857142855,2387.4254285714287,2024-07-15 13:00:00,2403.0787857142855,-5.217785714285583,loss
2024-07-15 13:00:00,2414.763,2419.284,2411.509,2419.101,9722.0,179.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,5.146714285714324,13,0,0,B,5,2024-07-15 13:00:00,2107,2419.101,short,2424.247714285714,2408.8075714285715,2024-07-15 16:00:00,2424.247714285714,-5.146714285714097,loss
2024-07-15 16:00:00,2433.261,2439.76,2429.528,2430.171,10666.0,179.0,2439.76,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,6.535214285714346,16,0,0,A,6,2024-07-15 16:00:00,2108,2430.171,short,2436.706214285714,2417.100571428571,2024-07-16 17:00:00,2436.706214285714,-6.535214285714119,loss
2024-07-16 17:00:00,2459.157,2466.406,2458.631,2464.631,6108.0,179.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,8.250714285714334,17,1,0,B,3,2024-07-16 17:00:00,2109,2464.631,short,2472.881714285714,2448.129571428571,2024-07-17 02:00:00,2472.881714285714,-8.250714285714366,loss
2024-07-16 20:00:00,2468.537,2469.806,2466.824,2468.876,3365.0,179.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,8.087928571428652,20,1,0,B,3,2024-07-16 20:00:00,2110,2468.876,short,2476.963928571429,2452.700142857143,2024-07-17 02:00:00,2476.963928571429,-8.08792857142862,loss
2024-07-16 23:00:00,2468.973,2469.769,2467.355,2468.278,2905.0,179.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,7.681357142857223,23,1,0,B,3,2024-07-16 23:00:00,2111,2468.278,short,2475.959357142857,2452.9152857142853,2024-07-17 02:00:00,2475.959357142857,-7.681357142856996,loss
2024-07-17 02:00:00,2479.453,2482.365,2469.514,2474.502,7793.0,179.0,2482.365,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,8.848500000000058,2,2,0,B,5,2024-07-17 02:00:00,2112,2474.502,short,2483.3505,2456.805,2024-07-17 14:00:00,2483.3505,-8.848500000000058,loss
2024-07-17 14:00:00,2482.956,2483.757,2461.055,2463.738,19721.0,179.0,2483.757,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,9.520499999999986,14,2,0,A,6,2024-07-17 14:00:00,2113,2463.738,short,2473.2585,2444.6969999999997,2024-07-19 13:00:00,2444.6969999999997,19.041000000000167,win
2024-07-17 18:00:00,2452.592,2458.113,2451.407,2457.905,5256.0,179.0,0.0,2451.407,0,↓,0,bearish,7,morning_star,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,9.027642857142837,18,2,0,A,5,2024-07-17 18:00:00,2114,2457.905,short,2466.932642857143,2439.8497142857145,2024-07-19 13:00:00,2439.8497142857145,18.055285714285674,win
2024-07-18 18:00:00,2456.303,2456.484,2450.801,2451.484,5075.0,179.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,1,1,0,0,1,2,3,5,2,5,6.262214285714306,18,3,0,B,5,2024-07-18 18:00:00,2115,2451.484,short,2457.7462142857144,2438.9595714285715,2024-07-19 13:00:00,2438.9595714285715,12.524428571428416,win
2024-07-19 13:00:00,2403.7,2406.724,2393.727,2403.792,20123.0,179.0,0.0,2393.727,↓,0,0,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,8.199214285714334,13,4,0,A,6,2024-07-19 13:00:00,2116,2403.792,short,2411.9912142857142,2387.3935714285712,2024-07-22 01:00:00,2411.9912142857142,-8.199214285714334,loss
2024-07-22 01:00:00,2407.832,2412.188,2405.746,2406.398,7762.0,179.0,2412.188,0.0,0,0,0,bullish,6,shooting_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,6.661000000000058,1,0,0,B,5,2024-07-22 01:00:00,2117,2406.398,short,2413.059,2393.076,2024-07-22 14:00:00,2393.076,13.322000000000116,win
2024-07-22 14:00:00,2392.659,2394.804,2383.797,2387.287,12463.0,179.0,0.0,2383.797,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,6.459142857142816,14,0,0,B,5,2024-07-22 14:00:00,2118,2387.287,short,2393.746142857143,2374.3687142857143,2024-07-23 11:00:00,2393.746142857143,-6.459142857142979,loss
2024-07-23 11:00:00,2407.604,2411.984,2405.943,2407.614,6053.0,179.0,2411.984,0.0,0,↑,1,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,5.303500000000115,11,1,0,A,6,2024-07-23 11:00:00,2119,2407.614,short,2412.9175,2397.0069999999996,2024-07-24 02:00:00,2412.9175,-5.3034999999999854,loss
2024-07-24 01:00:00,2408.323,2412.157,2404.866,2408.16,7412.0,179.0,0.0,2404.866,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,4.7028571428571535,1,2,0,B,5,2024-07-24 01:00:00,2120,2408.16,short,2412.862857142857,2398.7542857142857,2024-07-24 02:00:00,2412.862857142857,-4.702857142857283,loss
2024-07-24 02:00:00,2408.121,2415.884,2407.161,2414.119,7322.0,179.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,4.894428571428599,2,2,0,B,5,2024-07-24 02:00:00,2121,2414.119,short,2419.013428571429,2404.330142857143,2024-07-24 06:00:00,2419.013428571429,-4.894428571428762,loss
2024-07-24 05:00:00,2417.797,2417.926,2412.978,2416.099,5402.0,179.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,4.2730000000000405,5,2,0,B,4,2024-07-24 05:00:00,2122,2416.099,short,2420.3720000000003,2407.553,2024-07-24 14:00:00,2420.3720000000003,-4.273000000000138,loss
2024-07-24 06:00:00,2416.045,2419.199,2414.183,2417.498,6600.0,179.0,2419.199,0.0,↑,0,1,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,4.263928571428616,6,2,0,A,6,2024-07-24 06:00:00,2123,2417.498,short,2421.7619285714286,2408.970142857143,2024-07-24 14:00:00,2421.7619285714286,-4.263928571428551,loss
2024-07-24 14:00:00,2421.743,2431.954,2419.145,2430.254,14307.0,179.0,2431.954,0.0,↑,0,1,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,6.660357142857135,14,2,0,A,6,2024-07-24 14:00:00,2124,2430.254,short,2436.914357142857,2416.933285714286,2024-07-24 20:00:00,2416.933285714286,13.320714285714075,win
2024-07-24 20:00:00,2398.478,2400.542,2397.057,2397.267,4787.0,179.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,7.447214285714251,20,2,0,B,4,2024-07-24 20:00:00,2125,2397.267,short,2404.714214285714,2382.3725714285715,2024-07-25 17:00:00,2382.3725714285715,14.894428571428307,win
2024-07-25 17:00:00,2362.662,2365.522,2353.086,2356.06,10186.0,179.0,0.0,2353.086,0,↓,0,bearish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,9.66328571428575,17,3,0,B,3,2024-07-25 17:00:00,2126,2356.06,short,2365.723285714286,2336.7334285714282,2024-07-26 01:00:00,2365.723285714286,-9.663285714285848,loss
2024-07-26 01:00:00,2362.726,2373.95,2355.842,2373.473,10148.0,179.0,0.0,2355.842,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,8.962071428571432,1,4,0,B,5,2024-07-26 01:00:00,2127,2373.473,short,2382.4350714285715,2355.5488571428573,2024-07-26 14:00:00,2382.4350714285715,-8.962071428571562,loss
