datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome
2023-06-09 12:00:00,1966.438,1972.771,1956.58,1962.152,30712.0,200.0,1972.771,0.0,0,0,0,bullish,8,evening_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,8.704071428571458,12,4,0,B,5,2023-06-09 12:00:00,218,1962.152,short,1970.8560714285716,1944.7438571428572,2023-06-15 12:00:00,1944.7438571428572,17.40814285714282,win
2023-06-15 12:00:00,1928.449,1959.728,1924.838,1956.51,39113.0,200.0,0.0,1924.838,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,12.064785714285758,12,3,0,A,6,2023-06-15 12:00:00,219,1956.51,short,1968.5747857142858,1932.3804285714284,2023-06-23 00:00:00,1932.3804285714284,24.12957142857158,win
2023-06-16 12:00:00,1965.614,1967.848,1953.188,1956.229,33060.0,200.0,1967.848,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,11.06292857142861,12,4,0,B,5,2023-06-16 12:00:00,220,1956.229,short,1967.2919285714286,1934.1031428571428,2023-06-23 00:00:00,1934.1031428571428,22.125857142857285,win
2023-06-23 00:00:00,1914.439,1916.031,1910.091,1912.356,12525.0,200.0,0.0,1910.091,↓,0,0,bullish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,6.462571428571404,0,4,0,B,3,2023-06-23 00:00:00,221,1912.356,short,1918.8185714285714,1899.4308571428571,2023-06-29 12:00:00,1899.4308571428571,12.925142857142873,win
2023-06-29 12:00:00,1910.007,1912.847,1892.839,1908.94,35858.0,200.0,0.0,1892.839,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,8.261000000000015,12,3,0,B,5,2023-06-29 12:00:00,222,1908.94,short,1917.201,1892.4180000000001,2023-07-05 12:00:00,1917.201,-8.260999999999967,loss
2023-07-05 12:00:00,1927.468,1934.767,1918.926,1923.173,28475.0,200.0,1934.767,0.0,0,0,0,bullish,8,evening_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,6.312071428571455,12,2,0,B,5,2023-07-05 12:00:00,223,1923.173,short,1929.4850714285715,1910.548857142857,2023-07-06 12:00:00,1910.548857142857,12.624142857142942,win
2023-07-06 12:00:00,1926.586,1927.548,1902.568,1911.45,44178.0,200.0,0.0,1902.568,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,7.486357142857124,12,3,0,B,5,2023-07-06 12:00:00,224,1911.45,short,1918.936357142857,1896.4772857142857,2023-07-07 12:00:00,1918.936357142857,-7.486357142857059,loss
2023-07-07 12:00:00,1917.515,1934.845,1914.251,1927.57,39028.0,200.0,1934.845,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,8.423500000000006,12,4,0,B,5,2023-07-07 12:00:00,225,1927.57,short,1935.9935,1910.723,2023-07-13 00:00:00,1935.9935,-8.423500000000104,loss
2023-07-13 00:00:00,1957.714,1961.607,1956.317,1960.268,14021.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,6.4252142857143,0,3,0,B,4,2023-07-13 00:00:00,226,1960.268,short,1966.6932142857142,1947.4175714285714,2023-07-18 12:00:00,1966.6932142857142,-6.425214285714219,loss
2023-07-14 00:00:00,1960.124,1963.671,1958.324,1962.545,13808.0,200.0,1963.671,0.0,↑,0,1,bullish,0,none,0,1,1,0,1,0,0,0,0,1,3,1,4,3,4,6.613785714285736,0,4,0,A,4,2023-07-14 00:00:00,227,1962.545,short,1969.1587857142858,1949.3174285714285,2023-07-18 12:00:00,1969.1587857142858,-6.613785714285768,loss
2023-07-18 12:00:00,1963.019,1984.251,1960.671,1978.084,39952.0,200.0,1984.251,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,7.847499999999968,12,1,0,B,4,2023-07-18 12:00:00,228,1978.084,short,1985.9315000000001,1962.3890000000001,2023-07-20 00:00:00,1985.9315000000001,-7.847500000000082,loss
2023-07-20 00:00:00,1977.661,1987.421,1977.299,1985.174,14989.0,200.0,1987.421,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,7.70314285714286,0,3,0,A,5,2023-07-20 00:00:00,229,1985.174,short,1992.8771428571429,1969.7677142857142,2023-07-25 12:00:00,1969.7677142857142,15.406285714285787,win
2023-07-25 12:00:00,1960.72,1965.311,1951.787,1964.246,23760.0,200.0,0.0,1951.787,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,7.046,12,1,0,A,6,2023-07-25 12:00:00,230,1964.246,short,1971.2920000000001,1950.154,2023-07-27 00:00:00,1971.2920000000001,-7.046000000000049,loss
2023-07-27 00:00:00,1972.012,1982.133,1971.117,1977.879,12821.0,200.0,1982.133,0.0,0,0,0,bullish,7,morning_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,7.366714285714271,0,3,0,B,4,2023-07-27 00:00:00,231,1977.879,short,1985.2457142857143,1963.1455714285714,2023-07-27 16:00:00,1963.1455714285714,14.733428571428476,win
2023-07-27 16:00:00,1946.849,1949.632,1942.018,1944.14,19844.0,200.0,0.0,1942.018,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,9.698357142857146,16,3,0,B,5,2023-07-27 16:00:00,232,1944.14,short,1953.8383571428571,1924.7432857142858,2023-08-10 20:00:00,1924.7432857142858,19.396714285714324,win
2023-08-04 12:00:00,1932.27,1946.752,1925.071,1942.672,36782.0,200.0,1946.752,1925.071,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,7.087928571428522,12,4,0,B,5,2023-08-04 12:00:00,233,1942.672,short,1949.7599285714286,1928.496142857143,2023-08-10 20:00:00,1928.496142857143,14.175857142857012,win
2023-08-10 20:00:00,1913.255,1913.626,1910.694,1912.358,4734.0,200.0,0.0,1910.694,↓,0,0,bullish,0,none,0,1,1,0,1,0,1,0,0,1,3,2,5,3,5,5.929000000000023,20,3,0,A,5,2023-08-10 20:00:00,234,1912.358,short,1918.287,1900.5,2023-08-17 12:00:00,1900.5,11.857999999999947,win
2023-08-17 12:00:00,1898.791,1903.413,1889.09,1889.428,25132.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,6.486428571428568,12,3,0,B,4,2023-08-17 12:00:00,235,1889.428,short,1895.9144285714287,1876.455142857143,2023-08-24 12:00:00,1895.9144285714287,-6.4864285714286325,loss
2023-08-17 16:00:00,1889.416,1891.165,1884.996,1889.039,13919.0,200.0,0.0,1884.996,↓,0,0,bullish,5,doji,0,1,1,1,0,0,0,0,0,1,3,1,4,3,4,6.690571428571421,16,3,0,A,4,2023-08-17 16:00:00,236,1889.039,short,1895.7295714285715,1875.6578571428572,2023-08-24 12:00:00,1895.7295714285715,-6.690571428571502,loss
2023-08-21 00:00:00,1889.934,1893.481,1884.547,1891.643,13229.0,200.0,0.0,1884.547,↓,0,0,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,5.497857142857129,0,0,0,B,4,2023-08-21 00:00:00,237,1891.643,short,1897.1408571428572,1880.6472857142858,2023-08-24 12:00:00,1897.1408571428572,-5.497857142857129,loss
2023-08-24 12:00:00,1916.566,1923.056,1911.554,1921.007,22950.0,200.0,1923.056,0.0,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,6.08864285714284,12,3,0,B,5,2023-08-24 12:00:00,238,1921.007,short,1927.0956428571428,1908.8297142857143,2023-08-29 12:00:00,1927.0956428571428,-6.088642857142759,loss
2023-08-29 12:00:00,1917.184,1937.58,1914.357,1936.727,26346.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,7.207999999999986,12,1,0,B,4,2023-08-29 12:00:00,239,1936.727,short,1943.9350000000002,1922.3110000000001,2023-08-30 12:00:00,1943.9350000000002,-7.208000000000084,loss
2023-08-29 16:00:00,1936.701,1938.12,1934.039,1937.991,12091.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,6.166071428571415,16,1,0,B,4,2023-08-29 16:00:00,240,1937.991,short,1944.1570714285715,1925.6588571428572,2023-08-30 12:00:00,1944.1570714285715,-6.166071428571513,loss
2023-08-30 08:00:00,1936.488,1939.606,1935.445,1939.065,11968.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,5.96642857142857,8,2,0,B,4,2023-08-30 08:00:00,241,1939.065,short,1945.0314285714287,1927.132142857143,2023-08-30 12:00:00,1945.0314285714287,-5.966428571428651,loss
2023-08-30 12:00:00,1939.053,1949.006,1938.747,1944.911,26986.0,200.0,1949.006,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,6.454571428571431,12,2,0,B,4,2023-08-30 12:00:00,242,1944.911,short,1951.3655714285715,1932.0018571428573,2023-09-01 12:00:00,1951.3655714285715,-6.454571428571398,loss
2023-09-01 12:00:00,1944.432,1952.331,1934.334,1938.779,34438.0,200.0,1952.331,1934.334,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,5.375714285714317,12,4,0,B,5,2023-09-01 12:00:00,243,1938.779,short,1944.1547142857144,1928.0275714285713,2023-09-06 12:00:00,1928.0275714285713,10.751428571428733,win
2023-09-06 12:00:00,1925.363,1929.079,1915.153,1916.736,25742.0,200.0,0.0,1915.153,0,↓,0,bearish,8,evening_star,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,4.676571428571394,12,2,0,A,6,2023-09-06 12:00:00,244,1916.736,short,1921.4125714285715,1907.3828571428573,2023-09-14 12:00:00,1907.3828571428573,9.353142857142757,win
2023-09-14 12:00:00,1907.488,1911.332,1900.918,1907.913,31444.0,200.0,0.0,1900.918,↓,0,0,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,5.35857142857146,12,3,0,A,6,2023-09-14 12:00:00,245,1907.913,short,1913.2715714285714,1897.195857142857,2023-09-18 12:00:00,1913.2715714285714,-5.358571428571395,loss
2023-09-18 12:00:00,1926.755,1929.379,1922.723,1928.965,18190.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,5.293500000000043,12,0,0,B,5,2023-09-18 12:00:00,246,1928.965,short,1934.2585,1918.378,2023-09-19 04:00:00,1934.2585,-5.2934999999999945,loss
2023-09-19 04:00:00,1932.226,1934.752,1929.8,1934.407,10418.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,4.758857142857177,4,1,0,B,4,2023-09-19 04:00:00,247,1934.407,short,1939.165857142857,1924.8892857142855,2023-09-20 16:00:00,1939.165857142857,-4.758857142857096,loss
2023-09-20 16:00:00,1941.746,1947.361,1932.811,1932.956,25032.0,200.0,1947.361,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,5.575857142857168,16,2,0,B,5,2023-09-20 16:00:00,248,1932.956,short,1938.531857142857,1921.8042857142855,2023-09-27 00:00:00,1921.8042857142855,11.151714285714434,win
2023-09-27 00:00:00,1901.524,1903.712,1899.302,1899.873,10456.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,1,1,0,0,0,1,2,2,4,2,4,4.882499999999952,0,2,0,B,4,2023-09-27 00:00:00,249,1899.873,short,1904.7555,1890.1080000000002,2023-10-02 00:00:00,1890.1080000000002,9.764999999999873,win
2023-10-02 00:00:00,1848.314,1848.885,1842.85,1843.436,8917.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,8.169214285714313,0,0,0,B,3,2023-10-02 00:00:00,250,1843.436,short,1851.6052142857143,1827.0975714285712,2023-10-03 00:00:00,1827.0975714285712,16.33842857142872,win
2023-10-03 00:00:00,1824.919,1825.179,1815.218,1820.49,13657.0,200.0,0.0,1815.218,0,↓,0,bearish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,9.02342857142857,0,1,0,B,3,2023-10-03 00:00:00,251,1820.49,short,1829.5134285714287,1802.443142857143,2023-10-06 12:00:00,1829.5134285714287,-9.023428571428667,loss
2023-10-06 12:00:00,1821.206,1834.832,1810.402,1832.556,44522.0,200.0,0.0,1810.402,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,8.092000000000017,12,4,0,A,6,2023-10-06 12:00:00,252,1832.556,short,1840.6480000000001,1816.372,2023-10-13 20:00:00,1840.6480000000001,-8.092000000000098,loss
2023-10-13 20:00:00,1928.323,1932.593,1928.092,1932.217,2148.0,200.0,1932.593,0.0,0,↑,1,bullish,0,none,0,1,1,0,1,0,0,0,0,1,3,1,4,3,4,8.45814285714284,20,4,0,A,4,2023-10-13 20:00:00,253,1932.217,short,1940.6751428571429,1915.3007142857143,2023-10-20 12:00:00,1940.6751428571429,-8.458142857142775,loss
2023-10-20 12:00:00,1977.294,1997.135,1973.211,1991.602,32821.0,200.0,1997.135,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,12.19421428571429,12,4,0,B,4,2023-10-20 12:00:00,254,1991.602,short,2003.7962142857143,1967.2135714285714,2023-10-23 00:00:00,1967.2135714285714,24.388428571428676,win
2023-10-23 00:00:00,1971.516,1974.76,1964.273,1973.655,18347.0,200.0,0.0,1964.273,0,0,1,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,11.509714285714283,0,0,0,B,5,2023-10-23 00:00:00,255,1973.655,short,1985.1647142857144,1950.6355714285714,2023-10-26 08:00:00,1985.1647142857144,-11.50971428571438,loss
2023-10-24 08:00:00,1975.329,1975.927,1953.409,1963.753,21100.0,200.0,0.0,1953.409,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,10.56292857142856,8,1,0,B,5,2023-10-24 08:00:00,256,1963.753,short,1974.3159285714285,1942.6271428571429,2023-10-26 08:00:00,1974.3159285714285,-10.562928571428529,loss
2023-10-26 08:00:00,1990.033,1993.424,1982.42,1984.606,15246.0,200.0,1993.424,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,9.513714285714302,8,3,0,B,4,2023-10-26 08:00:00,257,1984.606,short,1994.1197142857143,1965.5785714285714,2023-10-27 16:00:00,1994.1197142857143,-9.513714285714286,loss
2023-10-27 16:00:00,1979.867,2009.356,1979.128,2006.944,24203.0,200.0,2009.356,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,10.522714285714317,16,4,0,A,6,2023-10-27 16:00:00,258,2006.944,short,2017.4667142857143,1985.8985714285714,2023-11-01 16:00:00,1985.8985714285714,21.0454285714286,win
2023-10-31 12:00:00,1999.811,2007.849,1992.454,1994.277,31773.0,200.0,2007.849,0.0,0,0,1,bullish,8,evening_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,8.92028571428573,12,1,0,B,5,2023-10-31 12:00:00,259,1994.277,short,2003.1972857142857,1976.4364285714287,2023-11-01 16:00:00,1976.4364285714287,17.840571428571366,win
2023-11-01 16:00:00,1979.206,1982.258,1969.823,1978.596,28987.0,200.0,0.0,1969.823,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,8.496857142857136,16,2,0,B,5,2023-11-01 16:00:00,260,1978.596,short,1987.0928571428572,1961.6022857142857,2023-11-03 12:00:00,1987.0928571428572,-8.496857142857152,loss
2023-11-03 12:00:00,1987.588,2004.002,1985.685,1991.707,44324.0,200.0,2004.002,0.0,0,0,1,bullish,4,inverted_hammer,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,7.8785714285714095,12,4,0,B,5,2023-11-03 12:00:00,261,1991.707,short,1999.5855714285715,1975.9498571428574,2023-11-09 00:00:00,1975.9498571428574,15.757142857142753,win
2023-11-09 00:00:00,1950.815,1954.5,1947.766,1949.202,13874.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,0,1,1,1,0,1,0,1,2,3,5,2,5,7.11057142857138,0,3,0,B,5,2023-11-09 00:00:00,262,1949.202,short,1956.3125714285713,1934.9808571428573,2023-11-12 20:00:00,1934.9808571428573,14.221142857142695,win
2023-11-12 20:00:00,1941.002,1941.299,1921.384,1940.344,2187.0,200.0,0.0,1921.384,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,8.280714285714323,20,6,0,B,4,2023-11-12 20:00:00,263,1940.344,short,1948.6247142857144,1923.7825714285714,2023-11-17 00:00:00,1948.6247142857144,-8.280714285714339,loss
2023-11-17 00:00:00,1982.577,1986.944,1981.733,1986.573,13097.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,7.308071428571387,0,4,0,B,3,2023-11-17 00:00:00,264,1986.573,short,1993.8810714285714,1971.9568571428574,2023-11-21 12:00:00,1993.8810714285714,-7.308071428571338,loss
2023-11-17 04:00:00,1986.541,1987.669,1982.676,1987.568,11681.0,199.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,7.5014999999999805,4,4,0,B,3,2023-11-17 04:00:00,265,1987.568,short,1995.0695,1972.565,2023-11-21 12:00:00,1995.0695,-7.501500000000078,loss
2023-11-21 12:00:00,1987.216,2007.488,1986.601,2004.158,27059.0,199.0,2007.488,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,8.728642857142843,12,1,0,B,4,2023-11-21 12:00:00,266,2004.158,short,2012.8866428571428,1986.7007142857142,2023-11-27 00:00:00,2012.8866428571428,-8.728642857142859,loss
2023-11-27 00:00:00,2002.364,2018.187,2001.79,2009.551,20020.0,199.0,2018.187,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,5.2001428571428505,0,0,0,B,5,2023-11-27 00:00:00,267,2009.551,short,2014.751142857143,1999.1507142857142,2023-11-29 00:00:00,2014.751142857143,-5.200142857142964,loss
2023-11-29 00:00:00,2044.426,2052.03,2042.75,2044.011,19109.0,199.0,2052.03,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,7.752785714285794,0,2,0,B,4,2023-11-29 00:00:00,268,2044.011,short,2051.763785714286,2028.5054285714284,2023-12-03 20:00:00,2051.763785714286,-7.752785714285892,loss
2023-11-30 12:00:00,2037.193,2044.029,2031.274,2037.827,32286.0,199.0,0.0,2031.274,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,8.893571428571477,12,3,0,B,5,2023-11-30 12:00:00,269,2037.827,short,2046.7205714285715,2020.039857142857,2023-12-03 20:00:00,2046.7205714285715,-8.893571428571477,loss
2023-12-03 20:00:00,2074.106,2144.465,2071.634,2117.509,17125.0,381.0,2144.465,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,14.33307142857146,20,6,0,B,4,2023-12-03 20:00:00,270,2117.509,short,2131.8420714285717,2088.842857142857,2023-12-05 12:00:00,2088.842857142857,28.66614285714286,win
2023-12-05 12:00:00,2024.718,2030.834,2009.744,2016.232,41617.0,199.0,0.0,2009.744,0,↓,0,bearish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,24.25128571428575,12,1,0,B,4,2023-12-05 12:00:00,271,2016.232,short,2040.4832857142858,1967.7294285714286,2023-12-14 12:00:00,2040.4832857142858,-24.251285714285814,loss
2023-12-07 12:00:00,2032.569,2039.889,2025.074,2029.303,32339.0,199.0,2039.889,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,0,1,0,1,2,2,4,2,4,10.21328571428572,12,3,0,B,4,2023-12-07 12:00:00,272,2029.303,short,2039.516285714286,2008.8764285714287,2023-12-11 12:00:00,2008.8764285714287,20.42657142857138,win
2023-12-11 12:00:00,1996.153,1996.743,1980.572,1982.301,26094.0,199.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,10.193357142857137,12,0,0,B,4,2023-12-11 12:00:00,273,1982.301,short,1992.494357142857,1961.9142857142856,2023-12-14 12:00:00,1992.494357142857,-10.193357142857167,loss
2023-12-11 16:00:00,1982.36,1984.307,1975.841,1981.574,20410.0,199.0,0.0,1975.841,↓,0,0,bullish,5,doji,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,9.739857142857156,16,0,0,A,5,2023-12-11 16:00:00,274,1981.574,short,1991.3138571428572,1962.0942857142857,2023-12-14 12:00:00,1991.3138571428572,-9.73985714285709,loss
2023-12-13 04:00:00,1977.937,1980.465,1973.033,1979.225,14581.0,199.0,0.0,1973.033,↓,0,0,bullish,3,hammer,0,1,1,1,0,0,0,0,0,1,3,1,4,3,4,8.150714285714328,4,2,0,A,4,2023-12-13 04:00:00,275,1979.225,short,1987.3757142857141,1962.9235714285712,2023-12-14 12:00:00,1987.3757142857141,-8.15071428571423,loss
2023-12-14 12:00:00,2035.01,2047.909,2027.353,2040.212,40779.0,199.0,2047.909,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,11.65142857142858,12,3,0,B,4,2023-12-14 12:00:00,276,2040.212,short,2051.8634285714284,2016.9091428571428,2023-12-22 12:00:00,2051.8634285714284,-11.651428571428369,loss
2023-12-20 20:00:00,2032.27,2033.825,2027.387,2032.128,11625.0,199.0,0.0,2027.387,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,7.612285714285723,20,2,0,B,4,2023-12-20 20:00:00,277,2032.128,short,2039.7402857142856,2016.9034285714285,2023-12-22 12:00:00,2039.7402857142856,-7.61228571428569,loss
2023-12-22 12:00:00,2060.671,2070.611,2057.648,2060.785,32548.0,199.0,2070.611,0.0,↑,0,1,bullish,5,doji,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,8.563642857142863,12,4,0,A,5,2023-12-22 12:00:00,278,2060.785,short,2069.3486428571427,2043.657714285714,2023-12-28 00:00:00,2069.3486428571427,-8.563642857142895,loss
2023-12-28 00:00:00,2079.268,2088.485,2079.171,2087.199,15930.0,199.0,2088.485,0.0,↑,0,1,bullish,0,none,0,1,1,0,1,0,0,1,0,1,3,2,5,3,5,7.196214285714307,0,3,0,A,5,2023-12-28 00:00:00,279,2087.199,short,2094.3952142857142,2072.8065714285713,2024-01-02 08:00:00,2072.8065714285713,14.392428571428809,win
2024-01-02 08:00:00,2073.13,2078.877,2068.241,2069.221,16574.0,199.0,2078.877,0.0,0,0,1,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,8.2331428571428,8,1,0,B,5,2024-01-02 08:00:00,280,2069.221,short,2077.454142857143,2052.7547142857143,2024-01-05 12:00:00,2052.7547142857143,16.466285714285732,win
2024-01-05 12:00:00,2039.136,2063.986,2024.317,2054.775,55641.0,199.0,2063.986,0.0,0,0,1,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,10.861642857142913,12,4,0,B,5,2024-01-05 12:00:00,281,2054.775,short,2065.636642857143,2033.0517142857143,2024-01-08 08:00:00,2033.0517142857143,21.723285714285794,win
2024-01-08 08:00:00,2031.393,2031.738,2016.674,2020.087,22123.0,199.0,0.0,2016.674,0,↓,0,bearish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,10.22757142857144,8,0,0,B,4,2024-01-08 08:00:00,282,2020.087,short,2030.3145714285715,1999.6318571428571,2024-01-12 12:00:00,2030.3145714285715,-10.227571428571537,loss
2024-01-11 16:00:00,2028.949,2029.593,2013.209,2026.438,31427.0,199.0,0.0,2013.209,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,8.931071428571451,16,3,0,B,5,2024-01-11 16:00:00,283,2026.438,short,2035.3690714285715,2008.575857142857,2024-01-12 12:00:00,2035.3690714285715,-8.931071428571386,loss
2024-01-12 12:00:00,2045.339,2062.267,2044.329,2053.612,40123.0,199.0,2062.267,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,10.128999999999987,12,4,0,B,5,2024-01-12 12:00:00,284,2053.612,short,2063.741,2033.354,2024-01-17 16:00:00,2033.354,20.258000000000038,win
2024-01-17 16:00:00,2008.814,2011.968,2001.739,2005.414,22221.0,199.0,0.0,2001.739,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,9.138928571428536,16,2,0,B,5,2024-01-17 16:00:00,285,2005.414,short,2014.5529285714285,1987.1361428571429,2024-01-19 12:00:00,2014.5529285714285,-9.13892857142855,loss
2024-01-19 12:00:00,2031.653,2039.232,2023.126,2027.661,26178.0,199.0,2039.232,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,8.860857142857103,12,4,0,B,5,2024-01-19 12:00:00,286,2027.661,short,2036.5218571428572,2009.939285714286,2024-01-24 12:00:00,2036.5218571428572,-8.860857142857185,loss
2024-01-24 12:00:00,2033.412,2036.63,2014.827,2015.213,31904.0,199.0,2036.63,0.0,0,0,0,bullish,8,evening_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,8.546571428571449,12,2,0,B,5,2024-01-24 12:00:00,287,2015.213,short,2023.7595714285715,1998.119857142857,2024-01-25 12:00:00,2023.7595714285715,-8.546571428571497,loss
2024-01-25 12:00:00,2017.451,2025.241,2009.497,2020.279,31443.0,199.0,0.0,2009.497,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,8.30521428571428,12,3,0,B,5,2024-01-25 12:00:00,288,2020.279,short,2028.5842142857143,2003.6685714285713,2024-02-01 16:00:00,2028.5842142857143,-8.305214285714328,loss
2024-02-01 16:00:00,2051.86,2065.458,2051.261,2054.78,29531.0,199.0,2065.458,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,11.28107142857149,16,3,0,A,6,2024-02-01 16:00:00,289,2054.78,short,2066.0610714285717,2032.2178571428572,2024-02-05 12:00:00,2032.2178571428572,22.562142857143044,win
2024-02-05 12:00:00,2027.58,2028.018,2014.811,2017.792,26353.0,199.0,0.0,2014.811,0,0,1,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,9.395500000000018,12,0,0,B,5,2024-02-05 12:00:00,290,2017.792,short,2027.1875,1999.001,2024-02-07 12:00:00,2027.1875,-9.395500000000084,loss
