order_id,symbol,tf,session,created_at,side,entry,sl,tp,lot,prob_win,prob_win_cal,slippage,tif,expiry_bars,comment
5e4f26ce217112a6,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2725.921,2713.0905,2751.582,0.04,0.5,0.5,0.0,GTC,4,ML
2d3baaf0836b505e,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2675.715,2657.4032142857145,2712.338571428572,0.03,0.5,0.5,0.0,GTC,4,ML
1f0771a13279e266,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2667.084,2648.5402857142853,2704.1714285714284,0.03,0.5,0.5,0.0,GTC,4,ML
8e7e37ac70230bb9,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2664.048,2645.6345714285712,2700.874857142857,0.03,0.5,0.5,0.0,GTC,4,ML
02fb9479476dff15,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2667.774,2650.968714285714,2701.3845714285712,0.03,0.5,0.5,0.0,GTC,4,ML
e660ed531fe7e5d4,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2686.776,2669.1451428571427,2722.037714285714,0.03,0.5,0.5,0.0,GTC,4,ML
bef8dd07914e5c94,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2610.46,2587.548,2656.284,0.02,0.5,0.5,0.0,GTC,4,ML
6f19fbc1cc2ca172,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2630.375,2606.042214285714,2679.040571428571,0.02,0.5,0.5,0.0,GTC,4,ML
e1b58cedd7a4f5ef,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2614.036,2589.7788571428573,2662.5502857142856,0.02,0.5,0.5,0.0,GTC,4,ML
51112c7086e718dc,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2633.213,2608.611428571429,2682.416142857143,0.02,0.5,0.5,0.0,GTC,4,ML
dc1a55716f7b469f,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2629.512,2604.2850000000003,2679.9660000000003,0.02,0.5,0.5,0.0,GTC,4,ML
97bc60ebf2eb4dc4,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2628.025,2603.418142857143,2677.238714285714,0.02,0.5,0.5,0.0,GTC,4,ML
03f9d0fba0e75d75,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2637.722,2613.189928571429,2686.786142857143,0.02,0.5,0.5,0.0,GTC,4,ML
835b5d36cd1abb41,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2646.625,2622.003,2695.869,0.02,0.5,0.5,0.0,GTC,4,ML
18dbb4b71cc26d08,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2651.103,2630.0819285714288,2693.145142857143,0.02,0.5,0.5,0.0,GTC,4,ML
2837fc285b5e4081,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2634.703,2614.153071428572,2675.802857142857,0.02,0.5,0.5,0.0,GTC,4,ML
50a01a8f60a9fed5,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2637.168,2620.6747142857143,2670.154571428572,0.03,0.5,0.5,0.0,GTC,4,ML
6c98c51db2645592,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2646.884,2632.488357142857,2675.6752857142856,0.03,0.5,0.5,0.0,GTC,4,ML
729c9b3a579178ca,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2638.104,2624.3409285714283,2665.630142857143,0.04,0.5,0.5,0.0,GTC,4,ML
e8bb13e9653f087d,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2640.597,2627.964642857143,2665.8617142857147,0.04,0.5,0.5,0.0,GTC,4,ML
2436c45acd0c77ab,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2655.23,2643.0907857142856,2679.508428571429,0.04,0.5,0.5,0.0,GTC,4,ML
756a71127a30fd98,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2645.659,2634.2687142857144,2668.4395714285715,0.04,0.5,0.5,0.0,GTC,4,ML
b0442059959e9a68,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2629.272,2616.868857142857,2654.078285714286,0.04,0.5,0.5,0.0,GTC,4,ML
90a368433c1d7d99,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2641.885,2628.819785714286,2668.015428571429,0.04,0.5,0.5,0.0,GTC,4,ML
15f436c2cec53682,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2642.211,2629.2555,2668.122,0.04,0.5,0.5,0.0,GTC,4,ML
8c0c60ea6f39501b,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2640.427,2627.020571428572,2667.239857142857,0.04,0.5,0.5,0.0,GTC,4,ML
d65e5a5f2ea63d17,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2644.622,2630.534642857143,2672.796714285714,0.03,0.5,0.5,0.0,GTC,4,ML
c92ffc4308f04c5f,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2640.435,2626.8839285714284,2667.537142857143,0.04,0.5,0.5,0.0,GTC,4,ML
4562ab22f8998869,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2640.998,2627.5268571428574,2667.940285714286,0.04,0.5,0.5,0.0,GTC,4,ML
a1af800cf0481af3,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2642.721,2630.023571428572,2668.1158571428573,0.04,0.5,0.5,0.0,GTC,4,ML
f44b1be0720b9c34,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2644.501,2631.557642857143,2670.3877142857145,0.04,0.5,0.5,0.0,GTC,4,ML
f9b1c55ce2b07ee1,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2651.7,2639.6765,2675.747,0.04,0.5,0.5,0.0,GTC,4,ML
c59be6890024ddc9,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2650.397,2639.1485,2672.894,0.04,0.5,0.5,0.0,GTC,4,ML
06c8b5d0d1c6a62e,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2648.882,2637.9680714285714,2670.7098571428573,0.04,0.5,0.5,0.0,GTC,4,ML
dcb5f4dbd71b89ad,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2629.8,2617.337571428572,2654.724857142857,0.04,0.5,0.5,0.0,GTC,4,ML
854c6082df37c27b,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2633.713,2622.295785714286,2656.547428571429,0.04,0.5,0.5,0.0,GTC,4,ML
b60cc768c31b7bc3,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2716.047,2701.608,2744.925,0.03,0.5,0.5,0.0,GTC,4,ML
a8ddc1f7a4c1f07e,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2710.934,2696.616857142857,2739.568285714286,0.03,0.5,0.5,0.0,GTC,4,ML
45aa6e39a483abca,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2679.785,2663.5320714285717,2712.290857142857,0.03,0.5,0.5,0.0,GTC,4,ML
0774dcff67280396,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2683.133,2667.306857142857,2714.7852857142857,0.03,0.5,0.5,0.0,GTC,4,ML
8211101daebb9367,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2680.623,2665.893,2710.083,0.03,0.5,0.5,0.0,GTC,4,ML
49dd3e8671f873c3,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2648.392,2634.3805,2676.415,0.03,0.5,0.5,0.0,GTC,4,ML
50ddddb9528ae18b,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2651.479,2637.8344285714284,2678.7681428571427,0.04,0.5,0.5,0.0,GTC,4,ML
4381d9f04a36d071,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2654.472,2641.488642857143,2680.4387142857145,0.04,0.5,0.5,0.0,GTC,4,ML
692fd1196453f11d,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2653.299,2642.4605,2674.976,0.04,0.5,0.5,0.0,GTC,4,ML
b02710d761ea49c0,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2651.744,2641.446,2672.34,0.05,0.5,0.5,0.0,GTC,4,ML
fa05134a24f3def7,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2640.206,2629.773071428572,2661.0718571428574,0.05,0.5,0.5,0.0,GTC,4,ML
c48af3484b8c5967,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2647.378,2637.923142857143,2666.287714285714,0.05,0.5,0.5,0.0,GTC,4,ML
09ebd7c9594a4be4,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2644.61,2635.0712857142858,2663.687428571429,0.05,0.5,0.5,0.0,GTC,4,ML
08d0f8696ba71ee6,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2634.95,2626.824357142857,2651.2012857142854,0.06,0.5,0.5,0.0,GTC,4,ML
0ac9a0478824711d,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2632.684,2624.4998571428573,2649.052285714285,0.06,0.5,0.5,0.0,GTC,4,ML
041622a21b552caf,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2633.698,2625.6493571428573,2649.795285714285,0.06,0.5,0.5,0.0,GTC,4,ML
2bd1407d4a87189e,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2618.134,2608.8115000000003,2636.779,0.05,0.5,0.5,0.0,GTC,4,ML
90f647e17bdeda5b,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2624.035,2614.8126428571427,2642.479714285714,0.05,0.5,0.5,0.0,GTC,4,ML
1fec88293fb7d93c,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2626.579,2617.220357142857,2645.2962857142857,0.05,0.5,0.5,0.0,GTC,4,ML
c44fc67cd50ba06b,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2654.195,2643.761285714286,2675.062428571429,0.05,0.5,0.5,0.0,GTC,4,ML
b19b1e6eacb556c3,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2639.433,2629.417857142857,2659.463285714286,0.05,0.5,0.5,0.0,GTC,4,ML
996e5dc32f17ab7b,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2641.063,2631.1435,2660.902,0.05,0.5,0.5,0.0,GTC,4,ML
327abd1fc42bc240,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2640.19,2629.937142857143,2660.6957142857145,0.05,0.5,0.5,0.0,GTC,4,ML
d7f1234f9485cf33,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2626.937,2616.5451428571428,2647.720714285714,0.05,0.5,0.5,0.0,GTC,4,ML
ceecb385a0817d1a,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2639.563,2627.607,2663.475,0.04,0.5,0.5,0.0,GTC,4,ML
2bc87015117fa114,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2648.389,2636.664,2671.839,0.04,0.5,0.5,0.0,GTC,4,ML
63017568398b392b,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2650.89,2638.5756428571426,2675.518714285714,0.04,0.5,0.5,0.0,GTC,4,ML
743e65e0da470ca0,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2658.301,2645.757071428571,2683.388857142857,0.04,0.5,0.5,0.0,GTC,4,ML
7b917241f878fd44,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2662.507,2652.008,2683.505,0.05,0.5,0.5,0.0,GTC,4,ML
21ba4eef569aa3da,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2659.369,2649.034285714286,2680.038428571429,0.05,0.5,0.5,0.0,GTC,4,ML
c0e0670b19a9da61,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2662.45,2651.572357142857,2684.2052857142858,0.04,0.5,0.5,0.0,GTC,4,ML
3567196fb16872c3,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2670.19,2658.7955,2692.9790000000003,0.04,0.5,0.5,0.0,GTC,4,ML
f547e480a620a7c2,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2669.952,2659.9527857142857,2689.950428571429,0.05,0.5,0.5,0.0,GTC,4,ML
66a5ea3fccf23098,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2685.855,2673.6341428571427,2710.296714285714,0.04,0.5,0.5,0.0,GTC,4,ML
dcf56feeba60d248,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2689.551,2678.2412142857142,2712.170571428572,0.04,0.5,0.5,0.0,GTC,4,ML
211bc3a9251e4933,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2691.105,2680.999857142857,2711.315285714286,0.05,0.5,0.5,0.0,GTC,4,ML
9abd3756842726fd,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2685.102,2674.3006428571425,2706.7047142857145,0.04,0.5,0.5,0.0,GTC,4,ML
86e1ba026a9fbb13,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2675.952,2664.9517142857144,2697.952571428572,0.04,0.5,0.5,0.0,GTC,4,ML
7f6d61f1fa253281,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2661.867,2650.630571428572,2684.339857142857,0.04,0.5,0.5,0.0,GTC,4,ML
725b08a82ab2e805,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2669.78,2658.259571428572,2692.8208571428577,0.04,0.5,0.5,0.0,GTC,4,ML
5e81bb3973d8523e,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2671.779,2659.367857142857,2696.601285714286,0.04,0.5,0.5,0.0,GTC,4,ML
74fb08912dee3a89,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2675.589,2665.4195,2695.928,0.05,0.5,0.5,0.0,GTC,4,ML
1ed0e94f9b7a8c5f,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2676.091,2666.0869285714284,2696.099142857143,0.05,0.5,0.5,0.0,GTC,4,ML
30cd13d14b75dcdc,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2681.313,2670.8767857142857,2702.1854285714285,0.05,0.5,0.5,0.0,GTC,4,ML
6a5585af3cb16f84,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2686.779,2676.782,2706.773,0.05,0.5,0.5,0.0,GTC,4,ML
ff61adf3642b75cd,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2678.475,2667.666142857143,2700.092714285714,0.04,0.5,0.5,0.0,GTC,4,ML
7cbe1fbd07c01e7c,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2706.412,2695.7415,2727.753,0.04,0.5,0.5,0.0,GTC,4,ML
02848d85379ed9c7,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2714.578,2703.794,2736.146,0.04,0.5,0.5,0.0,GTC,4,ML
9b0ea3df97950efd,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2702.879,2692.3024285714287,2724.032142857143,0.05,0.5,0.5,0.0,GTC,4,ML
1eb796e589d4606e,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2696.424,2686.323785714286,2716.6244285714283,0.05,0.5,0.5,0.0,GTC,4,ML
f706a048bae342ad,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2703.592,2692.636,2725.504,0.04,0.5,0.5,0.0,GTC,4,ML
ce11bbcd2a178c8d,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2708.333,2697.420285714286,2730.158428571429,0.04,0.5,0.5,0.0,GTC,4,ML
742fcfcb0d7fc24b,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2707.065,2696.4365000000003,2728.322,0.04,0.5,0.5,0.0,GTC,4,ML
73c238e13330efd0,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2710.445,2701.052785714286,2729.229428571429,0.05,0.5,0.5,0.0,GTC,4,ML
31259732691708ee,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2723.998,2712.6292857142857,2746.7354285714287,0.04,0.5,0.5,0.0,GTC,4,ML
c1d0969692d71b3e,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2742.838,2731.1910714285714,2766.1318571428574,0.04,0.5,0.5,0.0,GTC,4,ML
b9737982fdbe26f7,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2744.259,2733.226714285714,2766.3235714285715,0.04,0.5,0.5,0.0,GTC,4,ML
04c976acc5d07c35,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2749.972,2739.2927142857143,2771.330571428572,0.04,0.5,0.5,0.0,GTC,4,ML
4f78a6804a830f1d,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2752.683,2741.9037857142857,2774.2414285714285,0.04,0.5,0.5,0.0,GTC,4,ML
2e5d3efdf441299f,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2751.924,2741.875,2772.022,0.05,0.5,0.5,0.0,GTC,4,ML
26559bd82b6cf255,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2772.308,2761.5674285714285,2793.789142857143,0.04,0.5,0.5,0.0,GTC,4,ML
0686b2395349d5b3,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2767.553,2757.708,2787.243,0.05,0.5,0.5,0.0,GTC,4,ML
ab5816c0fd7d1828,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2749.478,2738.021928571429,2772.390142857143,0.04,0.5,0.5,0.0,GTC,4,ML
7f977ee5c038697e,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2869.279,2854.9657857142856,2897.9054285714283,0.03,0.5,0.5,0.0,GTC,4,ML
7e8774190a3a23ce,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2855.837,2841.035785714286,2885.4394285714284,0.03,0.5,0.5,0.0,GTC,4,ML
8f9424c3bb73793f,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2865.972,2850.7163571428573,2896.483285714286,0.03,0.5,0.5,0.0,GTC,4,ML
b14f083cdb9bb5a2,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2853.746,2837.2810714285715,2886.675857142857,0.03,0.5,0.5,0.0,GTC,4,ML
b1848a2e614e69b7,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2858.0,2843.3818571428574,2887.2362857142857,0.03,0.5,0.5,0.0,GTC,4,ML
99e5e6a0f39de1a4,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2867.193,2852.5452142857143,2896.4885714285715,0.03,0.5,0.5,0.0,GTC,4,ML
c802295be02776f5,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2880.315,2864.169428571429,2912.606142857143,0.03,0.5,0.5,0.0,GTC,4,ML
f8a93a9075eca25c,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2867.495,2852.264857142857,2897.9552857142858,0.03,0.5,0.5,0.0,GTC,4,ML
3ee762be01b66bef,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2875.572,2860.3672142857145,2905.9815714285714,0.03,0.5,0.5,0.0,GTC,4,ML
267ed5d1a3245726,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2895.506,2879.3997142857143,2927.718571428571,0.03,0.5,0.5,0.0,GTC,4,ML
183a5b215425c4a1,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2903.981,2885.8925000000004,2940.1580000000004,0.03,0.5,0.5,0.0,GTC,4,ML
3724e24266ad8f38,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2904.794,2885.462857142857,2943.456285714285,0.03,0.5,0.5,0.0,GTC,4,ML
382a07ce7096ce5c,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2898.536,2882.5304285714287,2930.5471428571427,0.03,0.5,0.5,0.0,GTC,4,ML
cd5c0855984af4a9,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2889.001,2872.2333571428576,2922.536285714286,0.03,0.5,0.5,0.0,GTC,4,ML
ce062eb0a98331e6,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2892.773,2875.883428571429,2926.552142857143,0.03,0.5,0.5,0.0,GTC,4,ML
0a75d0bf3f7941e0,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2905.781,2887.897571428572,2941.547857142857,0.03,0.5,0.5,0.0,GTC,4,ML
85277122a5977601,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2916.446,2898.3444285714286,2952.6491428571426,0.03,0.5,0.5,0.0,GTC,4,ML
93e23ffe868f96aa,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2914.569,2897.076357142857,2949.554285714285,0.03,0.5,0.5,0.0,GTC,4,ML
ce446e1ac7dde182,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2926.812,2911.6659285714286,2957.1041428571425,0.03,0.5,0.5,0.0,GTC,4,ML
58db37eeac05bab7,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2931.217,2917.302071428572,2959.046857142857,0.03,0.5,0.5,0.0,GTC,4,ML
16ec2c1b70008723,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2924.33,2910.300142857143,2952.389714285714,0.03,0.5,0.5,0.0,GTC,4,ML
6676f876bf50783f,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2901.939,2885.752214285714,2934.312571428571,0.03,0.5,0.5,0.0,GTC,4,ML
2f564dbf7b73158e,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2880.499,2863.569571428571,2914.357857142857,0.03,0.5,0.5,0.0,GTC,4,ML
f09f6d138687b26f,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2903.603,2887.513,2935.783,0.03,0.5,0.5,0.0,GTC,4,ML
7f89933ec188224f,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2902.49,2886.3656428571426,2934.738714285714,0.03,0.5,0.5,0.0,GTC,4,ML
fd651e257408f6ee,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2900.992,2884.783785714286,2933.408428571429,0.03,0.5,0.5,0.0,GTC,4,ML
6667d448199f5b0f,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2899.232,2883.1185,2931.459,0.03,0.5,0.5,0.0,GTC,4,ML
bc81a23d93587db8,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2897.392,2882.0504285714283,2928.075142857143,0.03,0.5,0.5,0.0,GTC,4,ML
c95616523a58a5df,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2909.016,2893.7377857142856,2939.5724285714286,0.03,0.5,0.5,0.0,GTC,4,ML
b2cf50a7ef33f3ee,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2911.501,2896.384142857143,2941.7347142857147,0.03,0.5,0.5,0.0,GTC,4,ML
f1b2945039432ffe,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2927.02,2911.797,2957.466,0.03,0.5,0.5,0.0,GTC,4,ML
02272d332c4a20b6,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2934.061,2922.301428571429,2957.580142857143,0.04,0.5,0.5,0.0,GTC,4,ML
442e5ad7cb8503d9,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2928.825,2916.611571428571,2953.251857142857,0.04,0.5,0.5,0.0,GTC,4,ML
f29693f9f8ef824c,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2935.079,2924.170142857143,2956.8967142857146,0.04,0.5,0.5,0.0,GTC,4,ML
a15fc1916bfaacb4,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2925.721,2914.8862142857142,2947.3905714285715,0.04,0.5,0.5,0.0,GTC,4,ML
4f447fa667610381,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2931.754,2920.7547142857143,2953.752571428571,0.04,0.5,0.5,0.0,GTC,4,ML
f3a8846ae0d9ba1c,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2935.384,2924.566357142857,2957.0192857142856,0.04,0.5,0.5,0.0,GTC,4,ML
0cba0d25a06f5800,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2941.913,2930.708071428571,2964.322857142857,0.04,0.5,0.5,0.0,GTC,4,ML
5a2f1598bcb0d058,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2948.925,2936.821785714286,2973.131428571429,0.04,0.5,0.5,0.0,GTC,4,ML
8015fb6dc8a4a53f,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2938.545,2925.927642857143,2963.7797142857144,0.04,0.5,0.5,0.0,GTC,4,ML
8d265f106c75d31d,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2941.53,2929.199,2966.1920000000005,0.04,0.5,0.5,0.0,GTC,4,ML
3d9f301b73a6b56f,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2930.07,2916.5867142857146,2957.036571428572,0.04,0.5,0.5,0.0,GTC,4,ML
aed68781a4454246,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2936.453,2922.68,2963.999,0.04,0.5,0.5,0.0,GTC,4,ML
2809945d605eb504,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2936.867,2923.781142857143,2963.0387142857144,0.04,0.5,0.5,0.0,GTC,4,ML
77212ebb963de9d5,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2931.736,2918.0979285714284,2959.012142857143,0.04,0.5,0.5,0.0,GTC,4,ML
bcbf570d09a06c1c,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2938.626,2924.7678571428573,2966.342285714286,0.03,0.5,0.5,0.0,GTC,4,ML
6c503406d95a3686,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2905.229,2889.618,2936.451,0.03,0.5,0.5,0.0,GTC,4,ML
bfc4f7821c8632b8,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2911.256,2897.1876428571427,2939.392714285714,0.03,0.5,0.5,0.0,GTC,4,ML
9185561caecdaded,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2916.187,2902.9322857142856,2942.6964285714284,0.04,0.5,0.5,0.0,GTC,4,ML
95957545a20f1914,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2908.444,2894.8919285714287,2935.5481428571425,0.04,0.5,0.5,0.0,GTC,4,ML
35a276fe8506c6f5,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2904.027,2890.007071428572,2932.066857142857,0.03,0.5,0.5,0.0,GTC,4,ML
049eeea7c7c63ebb,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2986.37,2972.275642857143,3014.5587142857144,0.03,0.5,0.5,0.0,GTC,4,ML
3381ffe896d88920,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2990.061,2976.296642857143,3017.5897142857143,0.04,0.5,0.5,0.0,GTC,4,ML
5b337389a29a2103,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2986.917,2973.1991428571428,3014.3527142857142,0.04,0.5,0.5,0.0,GTC,4,ML
